County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Jefferson,23617,68,67,11772,2021-06-16T00:00:00Z,0.3112638815441565
Jefferson,23667,50,49,11804,2021-06-17T00:00:00Z,0.3121099947117927
Jefferson,23704,37,49,11830,2021-06-18T00:00:00Z,0.3127974616604971
Jefferson,23733,29,49,11845,2021-06-19T00:00:00Z,0.31319407720782655
Jefferson,23753,20,48,11858,2021-06-20T00:00:00Z,0.31353781068217873
Jefferson,23780,27,42,11874,2021-06-21T00:00:00Z,0.3139608672659968
Jefferson,23808,28,37,11898,2021-06-22T00:00:00Z,0.31459545214172396
Jefferson,23834,26,31,11915,2021-06-23T00:00:00Z,0.3150449497620307
Jefferson,23891,57,32,11941,2021-06-24T00:00:00Z,0.31573241671073504
Jefferson,23959,68,36,11984,2021-06-25T00:00:00Z,0.3168693812797462
Jefferson,24055,96,46,12033,2021-06-26T00:00:00Z,0.31816499206768906
Jefferson,24064,9,44,12039,2021-06-27T00:00:00Z,0.31832363828662086
Jefferson,24089,25,44,12056,2021-06-28T00:00:00Z,0.3187731359069276
Jefferson,24136,47,47,12079,2021-06-29T00:00:00Z,0.31938127974616604
Jefferson,24175,39,49,12106,2021-06-30T00:00:00Z,0.3200951877313591
Jefferson,24213,38,46,12127,2021-07-01T00:00:00Z,0.3206504494976203
Jefferson,24245,32,41,12140,2021-07-02T00:00:00Z,0.3209941829719725
Jefferson,24272,27,31,12157,2021-07-03T00:00:00Z,0.32144368059227924
Jefferson,24279,7,31,12160,2021-07-04T00:00:00Z,0.32152300370174514
Jefferson,24279,0,27,12160,2021-07-05T00:00:00Z,0.32152300370174514
Jefferson,24301,22,24,12169,2021-07-06T00:00:00Z,0.3217609730301428
Jefferson,24388,87,30,12216,2021-07-07T00:00:00Z,0.3230037017451084
Jefferson,24431,43,31,12235,2021-07-08T00:00:00Z,0.3235060814383924
Jefferson,24475,44,33,12260,2021-07-09T00:00:00Z,0.32416710735060816
Jefferson,24527,52,36,12291,2021-07-10T00:00:00Z,0.3249867794817557
Jefferson,24549,22,39,12300,2021-07-11T00:00:00Z,0.32522474881015334
Jefferson,24588,39,44,12321,2021-07-12T00:00:00Z,0.3257800105764146
Jefferson,24633,45,47,12340,2021-07-13T00:00:00Z,0.3262823902696986
Jefferson,24671,38,40,12356,2021-07-14T00:00:00Z,0.32670544685351666
Jefferson,24719,48,41,12380,2021-07-15T00:00:00Z,0.3273400317292438
Jefferson,24743,24,38,12392,2021-07-16T00:00:00Z,0.32765732416710736
Jefferson,24768,25,34,12402,2021-07-17T00:00:00Z,0.32792173453199364
Jefferson,24796,28,35,12409,2021-07-18T00:00:00Z,0.32810682178741407
Jefferson,24841,45,36,12424,2021-07-19T00:00:00Z,0.3285034373347435
Jefferson,24928,87,42,12447,2021-07-20T00:00:00Z,0.32911158117398204
Jefferson,25047,119,54,12528,2021-07-21T00:00:00Z,0.3312533051295611
Jefferson,25069,22,50,12535,2021-07-22T00:00:00Z,0.3314383923849815
Jefferson,25115,46,53,12547,2021-07-23T00:00:00Z,0.33175568482284506
Jefferson,25135,20,52,12559,2021-07-24T00:00:00Z,0.3320729772607086
Jefferson,25141,6,49,12560,2021-07-25T00:00:00Z,0.33209941829719725
Jefferson,25171,30,47,12574,2021-07-26T00:00:00Z,0.33246959280803806
Jefferson,25253,82,46,12606,2021-07-27T00:00:00Z,0.3333157059756742
Jefferson,25399,146,50,12654,2021-07-28T00:00:00Z,0.33458487572712853
Jefferson,25457,58,55,12676,2021-07-29T00:00:00Z,0.33516657852987836
Jefferson,25558,101,63,12726,2021-07-30T00:00:00Z,0.33648863035430987
Jefferson,25599,41,66,12739,2021-07-31T00:00:00Z,0.3368323638286621
Jefferson,25629,30,70,12748,2021-08-01T00:00:00Z,0.33707033315705975
Jefferson,25685,56,73,12771,2021-08-02T00:00:00Z,0.33767847699629827
Jefferson,25765,80,73,12791,2021-08-03T00:00:00Z,0.3382072977260709
Jefferson,25871,106,67,12829,2021-08-04T00:00:00Z,0.3392120571126388
Jefferson,25925,54,67,12852,2021-08-05T00:00:00Z,0.3398202009518773
Jefferson,25994,69,62,12874,2021-08-06T00:00:00Z,0.3404019037546272
Jefferson,26052,58,65,12892,2021-08-07T00:00:00Z,0.34087784241142255
Jefferson,26094,42,66,12905,2021-08-08T00:00:00Z,0.34122157588577473
Jefferson,26129,35,63,12917,2021-08-09T00:00:00Z,0.3415388683236383
Jefferson,26221,92,65,12978,2021-08-10T00:00:00Z,0.34315177154944476
Jefferson,26324,103,65,13032,2021-08-11T00:00:00Z,0.34457958751983075
Jefferson,26384,60,66,13060,2021-08-12T00:00:00Z,0.34531993654151244
Jefferson,26501,117,72,13116,2021-08-13T00:00:00Z,0.3468006345848757
Jefferson,26595,94,78,13159,2021-08-14T00:00:00Z,0.34793759915388683
Jefferson,26647,52,79,13188,2021-08-15T00:00:00Z,0.3487043892120571
Jefferson,26713,66,83,13221,2021-08-16T00:00:00Z,0.3495769434161819
Jefferson,26777,64,79,13247,2021-08-17T00:00:00Z,0.3502644103648863
Jefferson,26884,107,80,13302,2021-08-18T00:00:00Z,0.351718667371761
Jefferson,26967,83,83,13339,2021-08-19T00:00:00Z,0.3526969857218403
Jefferson,27047,80,78,13374,2021-08-20T00:00:00Z,0.35362242199894234
Jefferson,27100,53,72,13395,2021-08-21T00:00:00Z,0.3541776837652036
Jefferson,27134,34,70,13408,2021-08-22T00:00:00Z,0.35452141723955577
Jefferson,27187,53,68,13432,2021-08-23T00:00:00Z,0.3551560021152829
Jefferson,27269,82,70,13476,2021-08-24T00:00:00Z,0.35631940772078263
Jefferson,27374,105,70,13529,2021-08-25T00:00:00Z,0.35772078265468005
Jefferson,27439,65,67,13559,2021-08-26T00:00:00Z,0.358514013749339
Jefferson,27550,111,72,13610,2021-08-27T00:00:00Z,0.35986250661025915
Jefferson,27643,93,78,13641,2021-08-28T00:00:00Z,0.3606821787414067
Jefferson,27700,57,81,13664,2021-08-29T00:00:00Z,0.36129032258064514
Jefferson,27752,52,81,13676,2021-08-30T00:00:00Z,0.36160761501850874
Jefferson,27844,92,82,13722,2021-08-31T00:00:00Z,0.3628239026969857
Jefferson,27950,106,82,13769,2021-09-01T00:00:00Z,0.36406663141195134
Jefferson,28032,82,85,13805,2021-09-02T00:00:00Z,0.36501850872554203
Jefferson,28105,73,79,13835,2021-09-03T00:00:00Z,0.36581173982020093
Jefferson,28172,67,76,13854,2021-09-04T00:00:00Z,0.3663141195134849
Jefferson,28212,40,73,13877,2021-09-05T00:00:00Z,0.36692226335272343
Jefferson,28239,27,70,13888,2021-09-06T00:00:00Z,0.36721311475409835
Jefferson,28269,30,61,13909,2021-09-07T00:00:00Z,0.3677683765203596
Jefferson,28348,79,57,13942,2021-09-08T00:00:00Z,0.3686409307244844
Jefferson,28406,58,53,13965,2021-09-09T00:00:00Z,0.3692490745637229
Jefferson,28504,98,57,14020,2021-09-10T00:00:00Z,0.3707033315705976
Jefferson,28559,55,55,14052,2021-09-11T00:00:00Z,0.37154944473823376
Jefferson,28607,48,56,14078,2021-09-12T00:00:00Z,0.3722369116869381
Jefferson,28656,49,60,14111,2021-09-13T00:00:00Z,0.3731094658910629
Jefferson,28741,85,67,14154,2021-09-14T00:00:00Z,0.37424643046007405
Jefferson,28822,81,68,14210,2021-09-15T00:00:00Z,0.3757271285034373
Jefferson,28864,42,65,14237,2021-09-16T00:00:00Z,0.37644103648863037
Jefferson,28926,62,60,14273,2021-09-17T00:00:00Z,0.37739291380222106
Jefferson,28993,67,62,14318,2021-09-18T00:00:00Z,0.3785827604442094
Jefferson,29030,37,60,14345,2021-09-19T00:00:00Z,0.3792966684294024
Jefferson,29067,37,59,14371,2021-09-20T00:00:00Z,0.3799841353781068
Jefferson,29116,49,54,14404,2021-09-21T00:00:00Z,0.3808566895822316
Jefferson,29150,34,47,14423,2021-09-22T00:00:00Z,0.3813590692755156
Jefferson,29230,80,52,14480,2021-09-23T00:00:00Z,0.38286620835536755
Jefferson,29292,62,52,14516,2021-09-24T00:00:00Z,0.3838180856689582
Jefferson,29367,75,53,14558,2021-09-25T00:00:00Z,0.3849286092014807
Jefferson,29410,43,54,14577,2021-09-26T00:00:00Z,0.3854309888947647
Jefferson,29469,59,57,14609,2021-09-27T00:00:00Z,0.38627710206240085
Jefferson,29495,26,54,14619,2021-09-28T00:00:00Z,0.3865415124272871
Jefferson,29575,80,61,14663,2021-09-29T00:00:00Z,0.3877049180327869
Jefferson,29615,40,55,14677,2021-09-30T00:00:00Z,0.3880750925436277
Jefferson,29718,103,61,14724,2021-10-01T00:00:00Z,0.3893178212585933
Jefferson,29835,117,67,14775,2021-10-02T00:00:00Z,0.39066631411951347
Jefferson,29867,32,65,14787,2021-10-03T00:00:00Z,0.3909836065573771
Jefferson,29898,31,61,14799,2021-10-04T00:00:00Z,0.3913008989952406
Jefferson,29946,48,64,14816,2021-10-05T00:00:00Z,0.39175039661554734
Jefferson,30045,99,67,14851,2021-10-06T00:00:00Z,0.3926758328926494
Jefferson,30080,35,66,14865,2021-10-07T00:00:00Z,0.3930460074034902
Jefferson,30156,76,63,14896,2021-10-08T00:00:00Z,0.39386567953463775
Jefferson,30177,21,49,14910,2021-10-09T00:00:00Z,0.39423585404547856
Jefferson,30204,27,48,14925,2021-10-10T00:00:00Z,0.394632469592808
Jefferson,30223,19,46,14931,2021-10-11T00:00:00Z,0.3947911158117398
Jefferson,30279,56,48,14954,2021-10-12T00:00:00Z,0.39539925965097833
Jefferson,30327,48,40,14974,2021-10-13T00:00:00Z,0.39592808038075095
Jefferson,30385,58,44,14998,2021-10-14T00:00:00Z,0.39656266525647804
Jefferson,30471,86,45,15016,2021-10-15T00:00:00Z,0.3970386039132734
Jefferson,30507,36,47,15031,2021-10-16T00:00:00Z,0.39743521946060284
Jefferson,30530,23,47,15042,2021-10-17T00:00:00Z,0.3977260708619778
Jefferson,30569,39,49,15056,2021-10-18T00:00:00Z,0.3980962453728186
Jefferson,30630,61,50,15068,2021-10-19T00:00:00Z,0.3984135378106822
Jefferson,30716,86,56,15088,2021-10-20T00:00:00Z,0.3989423585404548
Jefferson,30741,25,51,15098,2021-10-21T00:00:00Z,0.39920676890534107
Jefferson,30830,89,51,15114,2021-10-22T00:00:00Z,0.39962982548915915
Jefferson,30902,72,56,15120,2021-10-23T00:00:00Z,0.39978847170809095
Jefferson,30961,59,62,15126,2021-10-24T00:00:00Z,0.39994711792702275
Jefferson,31102,141,76,15139,2021-10-25T00:00:00Z,0.40029085140137494
Jefferson,31286,184,94,15157,2021-10-26T00:00:00Z,0.4007667900581703
Jefferson,31541,255,118,15176,2021-10-27T00:00:00Z,0.40126916975145427
Jefferson,31722,181,140,15192,2021-10-28T00:00:00Z,0.40169222633527235
Jefferson,32000,278,167,15219,2021-10-29T00:00:00Z,0.40240613432046535
Jefferson,32062,62,166,15226,2021-10-30T00:00:00Z,0.4025912215758858
Jefferson,32088,26,161,15230,2021-10-31T00:00:00Z,0.4026969857218403
Jefferson,32204,116,157,15243,2021-11-01T00:00:00Z,0.4030407191961925
Jefferson,32418,214,162,15260,2021-11-02T00:00:00Z,0.4034902168164992
Jefferson,32564,146,146,15265,2021-11-03T00:00:00Z,0.4036224219989424
Jefferson,32768,204,149,15280,2021-11-04T00:00:00Z,0.40401903754627183
Jefferson,32948,180,135,15297,2021-11-05T00:00:00Z,0.40446853516657855
Jefferson,33032,84,139,15315,2021-11-06T00:00:00Z,0.4049444738233739
Jefferson,33060,28,139,15321,2021-11-07T00:00:00Z,0.40510312004230564
Jefferson,33190,130,141,15334,2021-11-08T00:00:00Z,0.4054468535166579
Jefferson,33382,192,138,15353,2021-11-09T00:00:00Z,0.4059492332099418
Jefferson,33483,101,131,15365,2021-11-10T00:00:00Z,0.4062665256478054
Jefferson,33577,94,116,15370,2021-11-11T00:00:00Z,0.4063987308302485
Jefferson,33716,139,110,15391,2021-11-12T00:00:00Z,0.4069539925965098
Jefferson,33776,60,106,15398,2021-11-13T00:00:00Z,0.4071390798519302
Jefferson,33802,26,106,15406,2021-11-14T00:00:00Z,0.4073506081438392
Jefferson,33977,175,112,15423,2021-11-15T00:00:00Z,0.40780010576414594
Jefferson,34068,91,98,15445,2021-11-16T00:00:00Z,0.4083818085668958
Jefferson,34251,183,110,15454,2021-11-17T00:00:00Z,0.40861977789529347
Jefferson,34349,98,110,15466,2021-11-18T00:00:00Z,0.40893707033315707
Jefferson,34463,114,107,15480,2021-11-19T00:00:00Z,0.4093072448439979
Jefferson,34543,80,110,15490,2021-11-20T00:00:00Z,0.40957165520888417
Jefferson,34575,32,110,15495,2021-11-21T00:00:00Z,0.40970386039132733
Jefferson,34751,176,111,15503,2021-11-22T00:00:00Z,0.4099153886832364
Jefferson,34922,171,122,15521,2021-11-23T00:00:00Z,0.41039132734003175
Jefferson,35039,117,113,15535,2021-11-24T00:00:00Z,0.41076150185087257
Jefferson,35056,17,101,15539,2021-11-25T00:00:00Z,0.4108672659968271
Jefferson,35111,55,93,15552,2021-11-26T00:00:00Z,0.4112109994711793
Jefferson,35160,49,88,15562,2021-11-27T00:00:00Z,0.41147540983606556
Jefferson,35191,31,88,15569,2021-11-28T00:00:00Z,0.411660497091486
Jefferson,35320,129,81,15581,2021-11-29T00:00:00Z,0.41197778952934955
Jefferson,35443,123,74,15593,2021-11-30T00:00:00Z,0.4122950819672131
Jefferson,35550,107,73,15609,2021-12-01T00:00:00Z,0.4127181385510312
Jefferson,35698,148,92,15634,2021-12-02T00:00:00Z,0.41337916446324696
Jefferson,35807,109,99,15655,2021-12-03T00:00:00Z,0.4139344262295082
Jefferson,35869,62,101,15659,2021-12-04T00:00:00Z,0.4140401903754627
Jefferson,35914,45,103,15663,2021-12-05T00:00:00Z,0.4141459545214172
Jefferson,36122,208,115,15678,2021-12-06T00:00:00Z,0.4145425700687467
Jefferson,36195,73,107,15694,2021-12-07T00:00:00Z,0.41496562665256476
Jefferson,36301,106,107,15714,2021-12-08T00:00:00Z,0.4154944473823374
Jefferson,36535,234,120,15746,2021-12-09T00:00:00Z,0.41634056054997354
Jefferson,36691,156,126,15777,2021-12-10T00:00:00Z,0.4171602326811211
Jefferson,36747,56,125,15790,2021-12-11T00:00:00Z,0.4175039661554733
Jefferson,36855,108,134,15831,2021-12-12T00:00:00Z,0.4185880486515071
Jefferson,36986,131,123,15852,2021-12-13T00:00:00Z,0.41914331041776837
Jefferson,37110,124,131,15870,2021-12-14T00:00:00Z,0.4196192490745637
Jefferson,37271,161,139,15907,2021-12-15T00:00:00Z,0.42059756742464305
Jefferson,37409,138,125,15947,2021-12-16T00:00:00Z,0.4216552088841883
Jefferson,37618,209,132,16008,2021-12-17T00:00:00Z,0.4232681121099947
Jefferson,37674,56,132,16011,2021-12-18T00:00:00Z,0.4233474352194606
Jefferson,37963,289,158,16071,2021-12-19T00:00:00Z,0.4249338974087784
Jefferson,38131,168,164,16096,2021-12-20T00:00:00Z,0.4255949233209942
Jefferson,38259,128,164,16112,2021-12-21T00:00:00Z,0.42601797990481227
Jefferson,38470,211,171,16148,2021-12-22T00:00:00Z,0.42696985721840297
Jefferson,38556,86,164,16158,2021-12-23T00:00:00Z,0.42723426758328925
Jefferson,38603,47,141,16166,2021-12-24T00:00:00Z,0.4274457958751983
Jefferson,38616,13,135,16168,2021-12-25T00:00:00Z,0.4274986779481756
Jefferson,38619,3,94,16169,2021-12-26T00:00:00Z,0.4275251189846642
Jefferson,38674,55,78,16184,2021-12-27T00:00:00Z,0.42792173453199367
Jefferson,38750,76,70,16199,2021-12-28T00:00:00Z,0.4283183500793231
Jefferson,38845,95,54,16218,2021-12-29T00:00:00Z,0.4288207297726071
Jefferson,38927,82,53,16236,2021-12-30T00:00:00Z,0.42929666842940245
Jefferson,38986,59,55,16248,2021-12-31T00:00:00Z,0.429613960867266
Jefferson,39018,32,57,16257,2022-01-01T00:00:00Z,0.42985193019566365
Jefferson,39021,3,57,16258,2022-01-02T00:00:00Z,0.4298783712321523
Jefferson,39111,90,62,16284,2022-01-03T00:00:00Z,0.4305658381808567
Jefferson,39210,99,66,16305,2022-01-04T00:00:00Z,0.43112109994711795
Jefferson,39301,91,65,16319,2022-01-05T00:00:00Z,0.43149127445795876
Jefferson,39380,79,65,16331,2022-01-06T00:00:00Z,0.4318085668958223
Jefferson,39491,111,72,16343,2022-01-07T00:00:00Z,0.43212585933368586
Jefferson,39565,74,78,16359,2022-01-08T00:00:00Z,0.43254891591750394
Jefferson,39596,31,82,16370,2022-01-09T00:00:00Z,0.4328397673188789
Jefferson,39691,95,83,16382,2022-01-10T00:00:00Z,0.43315705975674246
Jefferson,39758,67,78,16395,2022-01-11T00:00:00Z,0.43350079323109464
Jefferson,39835,77,76,16403,2022-01-12T00:00:00Z,0.4337123215230037
Jefferson,39911,76,76,16414,2022-01-13T00:00:00Z,0.4340031729243786
Jefferson,40007,96,74,16434,2022-01-14T00:00:00Z,0.43453199365415124
Jefferson,40061,54,71,16440,2022-01-15T00:00:00Z,0.43469063987308304
Jefferson,40087,26,70,16443,2022-01-16T00:00:00Z,0.43476996298254894
Jefferson,40117,30,61,16448,2022-01-17T00:00:00Z,0.43490216816499205
Jefferson,40176,59,60,16456,2022-01-18T00:00:00Z,0.4351136964569011
Jefferson,40236,60,57,16465,2022-01-19T00:00:00Z,0.43535166578529877
Jefferson,40384,148,68,16521,2022-01-20T00:00:00Z,0.4368323638286621
Jefferson,40421,37,59,16534,2022-01-21T00:00:00Z,0.43717609730301427
Jefferson,40462,41,57,16545,2022-01-22T00:00:00Z,0.43746694870438924
Jefferson,40473,11,55,16547,2022-01-23T00:00:00Z,0.43751983077736645
Jefferson,40501,28,55,16553,2022-01-24T00:00:00Z,0.43767847699629825
Jefferson,40574,73,57,16571,2022-01-25T00:00:00Z,0.4381544156530936
Jefferson,40634,60,57,16589,2022-01-26T00:00:00Z,0.43863035430988895
Jefferson,40688,54,43,16596,2022-01-27T00:00:00Z,0.4388154415653094
Jefferson,40729,41,44,16606,2022-01-28T00:00:00Z,0.43907985193019566
Jefferson,40757,28,42,16616,2022-01-29T00:00:00Z,0.43934426229508194
Jefferson,40769,12,42,16620,2022-01-30T00:00:00Z,0.4394500264410365
Jefferson,40820,51,46,16647,2022-01-31T00:00:00Z,0.44016393442622953
Jefferson,40884,64,44,16667,2022-02-01T00:00:00Z,0.4406927551560021
Jefferson,40900,16,38,16676,2022-02-02T00:00:00Z,0.4409307244843998
Jefferson,40912,12,32,16680,2022-02-03T00:00:00Z,0.44103648863035433
Jersey,30,30,4,0,2020-12-17T00:00:00Z,0
Jersey,66,36,9,0,2020-12-18T00:00:00Z,0
Jersey,98,32,14,0,2020-12-19T00:00:00Z,0
Jersey,121,23,17,0,2020-12-20T00:00:00Z,0
Jersey,125,4,18,0,2020-12-21T00:00:00Z,0
Jersey,126,1,18,0,2020-12-22T00:00:00Z,0
Jersey,133,7,19,0,2020-12-23T00:00:00Z,0
Jersey,135,2,15,0,2020-12-24T00:00:00Z,0
Jersey,135,0,10,0,2020-12-25T00:00:00Z,0
Jersey,138,3,6,0,2020-12-26T00:00:00Z,0
Jersey,138,0,2,0,2020-12-27T00:00:00Z,0
Jersey,169,31,6,0,2020-12-28T00:00:00Z,0
Jersey,242,73,17,0,2020-12-29T00:00:00Z,0
Jersey,349,107,31,0,2020-12-30T00:00:00Z,0
Jersey,360,11,32,0,2020-12-31T00:00:00Z,0
Jersey,389,29,36,0,2021-01-01T00:00:00Z,0
Jersey,403,14,38,0,2021-01-02T00:00:00Z,0
Jersey,403,0,38,0,2021-01-03T00:00:00Z,0
Jersey,408,5,34,0,2021-01-04T00:00:00Z,0
Jersey,448,40,29,0,2021-01-05T00:00:00Z,0
Jersey,499,51,21,12,2021-01-06T00:00:00Z,5.492744999313407e-4
Jersey,535,36,25,38,2021-01-07T00:00:00Z,0.001739369249782579
Jersey,564,29,25,45,2021-01-08T00:00:00Z,0.0020597793747425277
Jersey,580,16,25,53,2021-01-09T00:00:00Z,0.002425962374696755
Jersey,589,9,27,61,2021-01-10T00:00:00Z,0.002792145374650982
Jersey,669,80,37,76,2021-01-11T00:00:00Z,0.003478738499565158
Jersey,758,89,44,158,2021-01-12T00:00:00Z,0.007232114249095986
Jersey,780,22,40,166,2021-01-13T00:00:00Z,0.007598297249050213
Jersey,793,13,37,167,2021-01-14T00:00:00Z,0.007644070124044491
Jersey,887,94,46,171,2021-01-15T00:00:00Z,0.007827161624021604
Jersey,930,43,50,172,2021-01-16T00:00:00Z,0.007872934499015884
Jersey,1232,302,92,173,2021-01-17T00:00:00Z,0.007918707374010162
Jersey,1246,14,82,176,2021-01-18T00:00:00Z,0.008056025998992997
Jersey,1249,3,70,176,2021-01-19T00:00:00Z,0.008056025998992997
Jersey,1252,3,67,176,2021-01-20T00:00:00Z,0.008056025998992997
Jersey,1330,78,77,214,2021-01-21T00:00:00Z,0.009795395248775575
Jersey,1387,57,71,219,2021-01-22T00:00:00Z,0.010024259623746968
Jersey,1732,345,115,230,2021-01-23T00:00:00Z,0.01052776124868403
Jersey,1733,1,72,231,2021-01-24T00:00:00Z,0.010573534123678308
Jersey,1754,21,73,246,2021-01-25T00:00:00Z,0.011260127248592483
Jersey,1819,65,81,259,2021-01-26T00:00:00Z,0.011855174623518103
Jersey,1877,58,89,285,2021-01-27T00:00:00Z,0.01304526937336934
Jersey,1884,7,79,288,2021-01-28T00:00:00Z,0.013182587998352176
Jersey,1975,91,84,306,2021-01-29T00:00:00Z,0.014006499748249187
Jersey,2443,468,102,436,2021-01-30T00:00:00Z,0.01995697349750538
Jersey,2613,170,126,507,2021-01-31T00:00:00Z,0.023206847622099146
Jersey,2636,23,126,524,2021-02-01T00:00:00Z,0.023984986497001877
Jersey,2652,16,119,525,2021-02-02T00:00:00Z,0.024030759371996155
Jersey,2854,202,140,536,2021-02-03T00:00:00Z,0.02453426099693322
Jersey,3490,636,229,601,2021-02-04T00:00:00Z,0.027509497871561314
Jersey,3693,203,245,606,2021-02-05T00:00:00Z,0.027738362246532703
Jersey,4119,426,239,641,2021-02-06T00:00:00Z,0.029340412871332447
Jersey,4470,351,265,763,2021-02-07T00:00:00Z,0.03492470362063441
Jersey,4493,23,265,768,2021-02-08T00:00:00Z,0.0351535679956058
Jersey,4523,30,267,775,2021-02-09T00:00:00Z,0.035473978120565755
Jersey,4560,37,244,779,2021-02-10T00:00:00Z,0.03565706962054287
Jersey,4602,42,159,789,2021-02-11T00:00:00Z,0.03611479837048565
Jersey,4726,124,148,891,2021-02-12T00:00:00Z,0.04078363161990205
Jersey,5007,281,127,1050,2021-02-13T00:00:00Z,0.04806151874399231
Jersey,5021,14,79,1053,2021-02-14T00:00:00Z,0.04819883736897514
Jersey,5028,7,76,1055,2021-02-15T00:00:00Z,0.0482903831189637
Jersey,5068,40,78,1088,2021-02-16T00:00:00Z,0.04980088799377489
Jersey,5077,9,74,1093,2021-02-17T00:00:00Z,0.05002975236874628
Jersey,5106,29,72,1104,2021-02-18T00:00:00Z,0.050533253993683344
Jersey,5298,192,82,1136,2021-02-19T00:00:00Z,0.05199798599350025
Jersey,5387,89,54,1137,2021-02-20T00:00:00Z,0.05204375886849453
Jersey,5413,26,56,1139,2021-02-21T00:00:00Z,0.052135304618483085
Jersey,5425,12,57,1142,2021-02-22T00:00:00Z,0.052272623243465925
Jersey,5454,29,55,1166,2021-02-23T00:00:00Z,0.0533711722433286
Jersey,5561,107,69,1253,2021-02-24T00:00:00Z,0.05735341236783082
Jersey,6148,587,149,1825,2021-02-25T00:00:00Z,0.08353549686455806
Jersey,6480,332,169,2134,2021-02-26T00:00:00Z,0.09767931523779008
Jersey,7142,662,251,2768,2021-02-27T00:00:00Z,0.1266993179841626
Jersey,7509,367,299,3111,2021-02-28T00:00:00Z,0.14239941410720008
Jersey,7563,54,305,3137,2021-03-01T00:00:00Z,0.14358950885705132
Jersey,7587,24,305,3148,2021-03-02T00:00:00Z,0.1440930104819884
Jersey,7634,47,296,3175,2021-03-03T00:00:00Z,0.1453288781068339
Jersey,7670,36,217,3188,2021-03-04T00:00:00Z,0.1459239254817595
Jersey,8036,366,222,3331,2021-03-05T00:00:00Z,0.1524694466059413
Jersey,8522,486,197,3542,2021-03-06T00:00:00Z,0.16212752322973406
Jersey,8718,196,173,3613,2021-03-07T00:00:00Z,0.16537739735432783
Jersey,8821,103,180,3681,2021-03-08T00:00:00Z,0.16848995285393875
Jersey,8893,72,187,3722,2021-03-09T00:00:00Z,0.17036664072870417
Jersey,8923,30,184,3727,2021-03-10T00:00:00Z,0.17059550510367555
Jersey,8967,44,185,3758,2021-03-11T00:00:00Z,0.1720144642284982
Jersey,9169,202,162,3814,2021-03-12T00:00:00Z,0.1745777452281778
Jersey,9255,86,105,3852,2021-03-13T00:00:00Z,0.17631711447796036
Jersey,9691,436,139,4131,2021-03-14T00:00:00Z,0.18908774660136404
Jersey,9745,54,132,4146,2021-03-15T00:00:00Z,0.18977433972627822
Jersey,9776,31,126,4154,2021-03-16T00:00:00Z,0.19014052272623244
Jersey,9791,15,124,4162,2021-03-17T00:00:00Z,0.19050670572618666
Jersey,9899,108,133,4202,2021-03-18T00:00:00Z,0.1923376207259578
Jersey,10069,170,129,4233,2021-03-19T00:00:00Z,0.19375657985078043
Jersey,10318,249,152,4267,2021-03-20T00:00:00Z,0.1953128576005859
Jersey,10479,161,113,4279,2021-03-21T00:00:00Z,0.19586213210051723
Jersey,10553,74,115,4292,2021-03-22T00:00:00Z,0.19645717947544286
Jersey,10590,37,116,4304,2021-03-23T00:00:00Z,0.1970064539753742
Jersey,10626,36,119,4323,2021-03-24T00:00:00Z,0.19787613860026548
Jersey,10674,48,111,4339,2021-03-25T00:00:00Z,0.19860850460017393
Jersey,10818,144,107,4359,2021-03-26T00:00:00Z,0.19952396210005952
Jersey,11008,190,99,4372,2021-03-27T00:00:00Z,0.20011900947498512
Jersey,11062,54,83,4394,2021-03-28T00:00:00Z,0.20112601272485925
Jersey,11097,35,78,4405,2021-03-29T00:00:00Z,0.2016295143497963
Jersey,11164,67,82,4431,2021-03-30T00:00:00Z,0.20281960909964755
Jersey,11262,98,91,4517,2021-03-31T00:00:00Z,0.2067560763491555
Jersey,11361,99,98,4579,2021-04-01T00:00:00Z,0.20959399459880074
Jersey,11615,254,114,4766,2021-04-02T00:00:00Z,0.21815352222273082
Jersey,11982,367,139,5058,2021-04-03T00:00:00Z,0.2315192017210601
Jersey,12153,171,156,5201,2021-04-04T00:00:00Z,0.2380647228452419
Jersey,12202,49,158,5234,2021-04-05T00:00:00Z,0.2395752277200531
Jersey,12242,40,154,5267,2021-04-06T00:00:00Z,0.2410857325948643
Jersey,12277,35,145,5289,2021-04-07T00:00:00Z,0.24209273584473842
Jersey,12363,86,143,5361,2021-04-08T00:00:00Z,0.24538838284432646
Jersey,12685,322,153,5664,2021-04-09T00:00:00Z,0.2592575639675928
Jersey,12829,144,121,5778,2021-04-10T00:00:00Z,0.26447567171694053
Jersey,12861,32,101,5802,2021-04-11T00:00:00Z,0.2655742207168032
Jersey,12896,35,99,5830,2021-04-12T00:00:00Z,0.266855861216643
Jersey,12968,72,104,5879,2021-04-13T00:00:00Z,0.26909873209136265
Jersey,13007,39,104,5902,2021-04-14T00:00:00Z,0.2701515082162311
Jersey,13147,140,112,5947,2021-04-15T00:00:00Z,0.27221128759097357
Jersey,13506,359,117,6291,2021-04-16T00:00:00Z,0.28795715658900534
Jersey,13557,51,104,6328,2021-04-17T00:00:00Z,0.28965075296379367
Jersey,13679,122,117,6369,2021-04-18T00:00:00Z,0.2915274408385591
Jersey,13813,134,131,6487,2021-04-19T00:00:00Z,0.29692864008788394
