County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Marion,27764,71,74,14004,2021-09-24T00:00:00Z,0.3722488038277512
Marion,27813,49,70,14033,2021-09-25T00:00:00Z,0.3730196703880914
Marion,27842,29,70,14051,2021-09-26T00:00:00Z,0.373498139287613
Marion,27950,108,76,14094,2021-09-27T00:00:00Z,0.37464114832535883
Marion,28001,51,71,14115,2021-09-28T00:00:00Z,0.3751993620414673
Marion,28051,50,68,14133,2021-09-29T00:00:00Z,0.37567783094098883
Marion,28075,24,55,14150,2021-09-30T00:00:00Z,0.37612971823498137
Marion,28164,89,57,14192,2021-10-01T00:00:00Z,0.3772461456671983
Marion,28267,103,65,14227,2021-10-02T00:00:00Z,0.3781765018607124
Marion,28295,28,65,14238,2021-10-03T00:00:00Z,0.3784688995215311
Marion,28373,78,60,14270,2021-10-04T00:00:00Z,0.3793195108984583
Marion,28413,40,59,14282,2021-10-05T00:00:00Z,0.37963849016480594
Marion,28521,108,67,14317,2021-10-06T00:00:00Z,0.38056884635832006
Marion,28581,60,72,14341,2021-10-07T00:00:00Z,0.38120680489101544
Marion,28686,105,75,14364,2021-10-08T00:00:00Z,0.38181818181818183
Marion,28729,43,66,14383,2021-10-09T00:00:00Z,0.38232323232323234
Marion,28745,16,64,14392,2021-10-10T00:00:00Z,0.3825624667729931
Marion,28783,38,59,14402,2021-10-11T00:00:00Z,0.38282828282828285
Marion,28856,73,63,14422,2021-10-12T00:00:00Z,0.3833599149388623
Marion,28910,54,56,14441,2021-10-13T00:00:00Z,0.3838649654439128
Marion,28987,77,58,14457,2021-10-14T00:00:00Z,0.3842902711323764
Marion,29129,142,63,14470,2021-10-15T00:00:00Z,0.38463583200425305
Marion,29177,48,64,14488,2021-10-16T00:00:00Z,0.3851143009037746
Marion,29198,21,65,14500,2021-10-17T00:00:00Z,0.3854332801701223
Marion,29255,57,67,14524,2021-10-18T00:00:00Z,0.3860712387028177
Marion,29361,106,72,14555,2021-10-19T00:00:00Z,0.38689526847421585
Marion,29481,120,82,14577,2021-10-20T00:00:00Z,0.38748006379585326
Marion,29532,51,78,14594,2021-10-21T00:00:00Z,0.38793195108984585
Marion,29601,69,67,14613,2021-10-22T00:00:00Z,0.38843700159489636
Marion,29746,145,81,14629,2021-10-23T00:00:00Z,0.3888623072833599
Marion,29789,43,84,14631,2021-10-24T00:00:00Z,0.3889154704944179
Marion,29914,125,94,14644,2021-10-25T00:00:00Z,0.38926103136629453
Marion,30060,146,100,14665,2021-10-26T00:00:00Z,0.38981924508240295
Marion,30194,134,102,14674,2021-10-27T00:00:00Z,0.3900584795321637
Marion,30279,85,107,14684,2021-10-28T00:00:00Z,0.39032429558745346
Marion,30407,128,115,14697,2021-10-29T00:00:00Z,0.39066985645933017
Marion,30464,57,103,14703,2021-10-30T00:00:00Z,0.39082934609250397
Marion,30490,26,100,14708,2021-10-31T00:00:00Z,0.39096225412014884
Marion,30634,144,103,14736,2021-11-01T00:00:00Z,0.3917065390749601
Marion,30792,158,105,14747,2021-11-02T00:00:00Z,0.39199893673577885
Marion,30921,129,104,14760,2021-11-03T00:00:00Z,0.3923444976076555
Marion,31040,119,109,14777,2021-11-04T00:00:00Z,0.39279638490164803
Marion,31181,141,111,14799,2021-11-05T00:00:00Z,0.3933811802232855
Marion,31272,91,115,14809,2021-11-06T00:00:00Z,0.39364699627857525
Marion,31287,15,114,14812,2021-11-07T00:00:00Z,0.39372674109516215
Marion,31417,130,112,14828,2021-11-08T00:00:00Z,0.39415204678362575
Marion,31558,141,109,14842,2021-11-09T00:00:00Z,0.3945241892610314
Marion,31650,92,104,14848,2021-11-10T00:00:00Z,0.3946836788942052
Marion,31760,110,103,14857,2021-11-11T00:00:00Z,0.39492291334396595
Marion,31894,134,102,14873,2021-11-12T00:00:00Z,0.39534821903242956
Marion,31963,69,99,14889,2021-11-13T00:00:00Z,0.39577352472089317
Marion,31982,19,99,14891,2021-11-14T00:00:00Z,0.3958266879319511
Marion,32070,88,93,14902,2021-11-15T00:00:00Z,0.3961190855927698
Marion,32240,170,97,14930,2021-11-16T00:00:00Z,0.3968633705475811
Marion,32378,138,104,14948,2021-11-17T00:00:00Z,0.3973418394471026
Marion,32501,123,106,14961,2021-11-18T00:00:00Z,0.39768740031897926
Marion,32679,178,112,14971,2021-11-19T00:00:00Z,0.397953216374269
Marion,32757,78,113,14981,2021-11-20T00:00:00Z,0.39821903242955875
Marion,32776,19,113,14982,2021-11-21T00:00:00Z,0.39824561403508774
Marion,33023,247,136,15006,2021-11-22T00:00:00Z,0.3988835725677831
Marion,33144,121,129,15018,2021-11-23T00:00:00Z,0.3992025518341308
Marion,33235,91,122,15030,2021-11-24T00:00:00Z,0.39952153110047844
Marion,33254,19,108,15033,2021-11-25T00:00:00Z,0.3996012759170654
Marion,33309,55,90,15039,2021-11-26T00:00:00Z,0.39976076555023926
Marion,33353,44,85,15051,2021-11-27T00:00:00Z,0.4000797448165869
Marion,33418,65,92,15053,2021-11-28T00:00:00Z,0.4001329080276449
Marion,33526,108,72,15074,2021-11-29T00:00:00Z,0.4006911217437533
Marion,33684,158,77,15093,2021-11-30T00:00:00Z,0.40119617224880383
Marion,33839,155,86,15104,2021-12-01T00:00:00Z,0.40148856990962256
Marion,34015,176,109,15114,2021-12-02T00:00:00Z,0.4017543859649123
Marion,34190,175,126,15142,2021-12-03T00:00:00Z,0.4024986709197236
Marion,34275,85,132,15152,2021-12-04T00:00:00Z,0.40276448697501327
Marion,34307,32,127,15158,2021-12-05T00:00:00Z,0.40292397660818713
Marion,34490,183,138,15178,2021-12-06T00:00:00Z,0.4034556087187666
Marion,34698,208,145,15195,2021-12-07T00:00:00Z,0.40390749601275916
Marion,34805,107,138,15213,2021-12-08T00:00:00Z,0.4043859649122807
Marion,34964,159,136,15240,2021-12-09T00:00:00Z,0.405103668261563
Marion,35086,122,128,15258,2021-12-10T00:00:00Z,0.40558213716108454
Marion,35148,62,125,15272,2021-12-11T00:00:00Z,0.4059542796384902
Marion,35155,7,121,15272,2021-12-12T00:00:00Z,0.4059542796384902
Marion,35259,104,110,15287,2021-12-13T00:00:00Z,0.4063530037214248
Marshall,3,3,0,0,2020-12-16T00:00:00Z,0
Marshall,12,9,2,0,2020-12-17T00:00:00Z,0
Marshall,18,6,3,0,2020-12-18T00:00:00Z,0
Marshall,19,1,3,0,2020-12-19T00:00:00Z,0
Marshall,19,0,3,0,2020-12-20T00:00:00Z,0
Marshall,19,0,3,0,2020-12-21T00:00:00Z,0
Marshall,19,0,3,0,2020-12-22T00:00:00Z,0
Marshall,19,0,2,0,2020-12-23T00:00:00Z,0
Marshall,64,45,7,0,2020-12-24T00:00:00Z,0
Marshall,64,0,7,0,2020-12-25T00:00:00Z,0
Marshall,64,0,6,0,2020-12-26T00:00:00Z,0
Marshall,65,1,7,0,2020-12-27T00:00:00Z,0
Marshall,71,6,7,0,2020-12-28T00:00:00Z,0
Marshall,82,11,9,0,2020-12-29T00:00:00Z,0
Marshall,105,23,12,0,2020-12-30T00:00:00Z,0
Marshall,112,7,7,0,2020-12-31T00:00:00Z,0
Marshall,172,60,15,0,2021-01-01T00:00:00Z,0
Marshall,197,25,19,0,2021-01-02T00:00:00Z,0
Marshall,197,0,19,0,2021-01-03T00:00:00Z,0
Marshall,204,7,19,0,2021-01-04T00:00:00Z,0
Marshall,216,12,19,0,2021-01-05T00:00:00Z,0
Marshall,225,9,17,0,2021-01-06T00:00:00Z,0
Marshall,244,19,19,10,2021-01-07T00:00:00Z,8.670019074041963e-4
Marshall,309,65,20,26,2021-01-08T00:00:00Z,0.00225420495925091
Marshall,311,2,16,27,2021-01-09T00:00:00Z,0.00234090514999133
Marshall,317,6,17,33,2021-01-10T00:00:00Z,0.002861106294433848
Marshall,323,6,17,34,2021-01-11T00:00:00Z,0.0029478064851742674
Marshall,341,18,18,36,2021-01-12T00:00:00Z,0.0031212068666551067
Marshall,353,12,18,36,2021-01-13T00:00:00Z,0.0031212068666551067
Marshall,427,74,26,37,2021-01-14T00:00:00Z,0.003207907057395526
Marshall,446,19,20,39,2021-01-15T00:00:00Z,0.0033813074388763654
Marshall,512,66,29,41,2021-01-16T00:00:00Z,0.0035547078203572047
Marshall,512,0,28,41,2021-01-17T00:00:00Z,0.0035547078203572047
Marshall,516,4,28,41,2021-01-18T00:00:00Z,0.0035547078203572047
Marshall,611,95,39,42,2021-01-19T00:00:00Z,0.0036414080110976246
Marshall,638,27,41,45,2021-01-20T00:00:00Z,0.0039015085833188834
Marshall,769,131,49,126,2021-01-21T00:00:00Z,0.010924224033292873
Marshall,799,30,50,126,2021-01-22T00:00:00Z,0.010924224033292873
Marshall,838,39,47,162,2021-01-23T00:00:00Z,0.01404543089994798
Marshall,965,127,65,178,2021-01-24T00:00:00Z,0.015432633951794695
Marshall,1009,44,70,180,2021-01-25T00:00:00Z,0.015606034333275533
Marshall,1095,86,69,181,2021-01-26T00:00:00Z,0.015692734524015952
Marshall,1167,72,76,195,2021-01-27T00:00:00Z,0.01690653719438183
Marshall,1205,38,62,212,2021-01-28T00:00:00Z,0.018380440436968962
Marshall,1354,149,79,241,2021-01-29T00:00:00Z,0.020894745968441132
Marshall,1381,27,78,253,2021-01-30T00:00:00Z,0.021935148257326165
Marshall,1391,10,61,253,2021-01-31T00:00:00Z,0.021935148257326165
Marshall,1431,40,60,260,2021-02-01T00:00:00Z,0.022542049592509102
Marshall,1525,94,61,323,2021-02-02T00:00:00Z,0.02800416160915554
Marshall,1574,49,58,333,2021-02-03T00:00:00Z,0.028871163516559738
Marshall,1625,51,60,342,2021-02-04T00:00:00Z,0.029651465233223512
Marshall,1723,98,53,355,2021-02-05T00:00:00Z,0.030778567712848967
Marshall,1796,73,59,357,2021-02-06T00:00:00Z,0.030951968094329808
Marshall,1972,176,83,388,2021-02-07T00:00:00Z,0.033639674007282815
Marshall,1996,24,81,390,2021-02-08T00:00:00Z,0.03381307438876366
Marshall,2124,128,86,497,2021-02-09T00:00:00Z,0.04308999479798856
Marshall,2151,27,82,509,2021-02-10T00:00:00Z,0.04413039708687359
Marshall,2187,36,80,531,2021-02-11T00:00:00Z,0.04603780128316282
Marshall,2382,195,94,582,2021-02-12T00:00:00Z,0.050459511010924225
Marshall,2510,128,102,606,2021-02-13T00:00:00Z,0.05254031558869429
Marshall,2544,34,82,610,2021-02-14T00:00:00Z,0.05288711635165597
Marshall,2560,16,81,610,2021-02-15T00:00:00Z,0.05288711635165597
Marshall,2580,20,65,624,2021-02-16T00:00:00Z,0.05410091902202185
Marshall,2601,21,64,634,2021-02-17T00:00:00Z,0.054967920929426047
Marshall,2646,45,66,663,2021-02-18T00:00:00Z,0.05748222646089821
Marshall,2681,35,43,678,2021-02-19T00:00:00Z,0.058782729322004505
Marshall,2683,2,25,678,2021-02-20T00:00:00Z,0.058782729322004505
Marshall,2711,28,24,699,2021-02-21T00:00:00Z,0.06060343332755332
Marshall,2727,16,24,709,2021-02-22T00:00:00Z,0.061470435234957516
Marshall,2755,28,25,730,2021-02-23T00:00:00Z,0.06329113924050633
Marshall,2797,42,28,766,2021-02-24T00:00:00Z,0.06641234610716143
Marshall,2861,64,31,817,2021-02-25T00:00:00Z,0.07083405583492283
Marshall,3020,159,48,943,2021-02-26T00:00:00Z,0.08175827986821571
Marshall,3256,236,82,1094,2021-02-27T00:00:00Z,0.09485000867001907
Marshall,3274,18,80,1105,2021-02-28T00:00:00Z,0.09580371076816369
Marshall,3307,33,83,1129,2021-03-01T00:00:00Z,0.09788451534593376
Marshall,3353,46,85,1164,2021-03-02T00:00:00Z,0.10091902202184845
Marshall,3380,27,83,1179,2021-03-03T00:00:00Z,0.10221952488295474
Marshall,3440,60,83,1228,2021-03-04T00:00:00Z,0.10646783422923531
Marshall,3523,83,72,1297,2021-03-05T00:00:00Z,0.11245014739032426
Marshall,3872,349,88,1512,2021-03-06T00:00:00Z,0.1310906883995145
Marshall,3883,11,87,1521,2021-03-07T00:00:00Z,0.13187099011617825
Marshall,3908,25,86,1542,2021-03-08T00:00:00Z,0.13369169412172707
Marshall,3948,40,85,1565,2021-03-09T00:00:00Z,0.13568579850875673
Marshall,4004,56,89,1599,2021-03-10T00:00:00Z,0.138633604993931
Marshall,4047,43,87,1615,2021-03-11T00:00:00Z,0.1400208080457777
Marshall,4466,419,135,1832,2021-03-12T00:00:00Z,0.15883474943644876
Marshall,4522,56,93,1863,2021-03-13T00:00:00Z,0.16152245534940177
Marshall,4539,17,94,1877,2021-03-14T00:00:00Z,0.16273625801976765
Marshall,4554,15,92,1887,2021-03-15T00:00:00Z,0.16360325992717184
Marshall,4584,30,91,1901,2021-03-16T00:00:00Z,0.16481706259753773
Marshall,4615,31,87,1909,2021-03-17T00:00:00Z,0.16551066412346108
Marshall,4652,37,86,1926,2021-03-18T00:00:00Z,0.1669845673660482
Marshall,5007,355,77,1947,2021-03-19T00:00:00Z,0.168805271371597
Marshall,5027,20,72,1952,2021-03-20T00:00:00Z,0.1692387723252991
Marshall,5034,7,71,1954,2021-03-21T00:00:00Z,0.16941217270677997
Marshall,5050,16,71,1959,2021-03-22T00:00:00Z,0.16984567366048206
Marshall,5067,17,69,1964,2021-03-23T00:00:00Z,0.17027917461418415
Marshall,5110,43,71,1971,2021-03-24T00:00:00Z,0.17088607594936708
Marshall,5154,44,72,1978,2021-03-25T00:00:00Z,0.17149297728455
Marshall,5354,200,50,2090,2021-03-26T00:00:00Z,0.18120339864747703
Marshall,5382,28,51,2104,2021-03-27T00:00:00Z,0.1824172013178429
Marshall,5398,16,52,2108,2021-03-28T00:00:00Z,0.18276400208080457
Marshall,5479,81,61,2115,2021-03-29T00:00:00Z,0.18337090341598752
Marshall,5526,47,66,2146,2021-03-30T00:00:00Z,0.18605860932894053
Marshall,5551,25,63,2159,2021-03-31T00:00:00Z,0.18718571180856597
Marshall,5588,37,62,2168,2021-04-01T00:00:00Z,0.18796601352522976
Marshall,5618,30,38,2180,2021-04-02T00:00:00Z,0.1890064158141148
Marshall,5633,15,36,2191,2021-04-03T00:00:00Z,0.18996011791225942
Marshall,5642,9,35,2194,2021-04-04T00:00:00Z,0.19022021848448067
Marshall,5859,217,54,2251,2021-04-05T00:00:00Z,0.1951621293566846
Marshall,5957,98,62,2322,2021-04-06T00:00:00Z,0.2013178428992544
Marshall,6000,43,64,2351,2021-04-07T00:00:00Z,0.20383214843072656
Marshall,6062,62,68,2400,2021-04-08T00:00:00Z,0.20808045777700712
Marshall,6109,47,70,2442,2021-04-09T00:00:00Z,0.21172186578810473
Marshall,6324,215,99,2649,2021-04-10T00:00:00Z,0.2296688052713716
Marshall,6328,4,98,2653,2021-04-11T00:00:00Z,0.23001560603433327
Marshall,6512,184,93,2824,2021-04-12T00:00:00Z,0.24484133865094504
Marshall,6570,58,88,2863,2021-04-13T00:00:00Z,0.2482226460898214
Marshall,6627,57,90,2904,2021-04-14T00:00:00Z,0.2517773539101786
Marshall,6702,75,91,2933,2021-04-15T00:00:00Z,0.2542916594416508
Marshall,6763,61,93,2965,2021-04-16T00:00:00Z,0.2570660655453442
Marshall,6792,29,67,2981,2021-04-17T00:00:00Z,0.2584532685971909
Marshall,6811,19,69,2995,2021-04-18T00:00:00Z,0.2596670712675568
Marshall,7123,312,87,3301,2021-04-19T00:00:00Z,0.2861973296341252
Marshall,7165,42,85,3320,2021-04-20T00:00:00Z,0.28784463325819315
Marshall,7197,32,81,3339,2021-04-21T00:00:00Z,0.28949193688226116
Marshall,7249,52,78,3369,2021-04-22T00:00:00Z,0.2920929426044737
Marshall,7315,66,79,3393,2021-04-23T00:00:00Z,0.2941737471822438
Marshall,7360,45,81,3414,2021-04-24T00:00:00Z,0.2959944511877926
Marshall,7370,10,80,3420,2021-04-25T00:00:00Z,0.2965146523322351
Marshall,7508,138,55,3547,2021-04-26T00:00:00Z,0.30752557655626844
Marshall,7533,25,53,3561,2021-04-27T00:00:00Z,0.3087393792266343
Marshall,7585,52,55,3591,2021-04-28T00:00:00Z,0.31134038494884686
Marshall,7625,40,54,3614,2021-04-29T00:00:00Z,0.31333448933587654
Marshall,7648,23,48,3623,2021-04-30T00:00:00Z,0.3141147910525403
Marshall,7652,4,42,3626,2021-05-01T00:00:00Z,0.31437489162476157
Marshall,7656,4,41,3626,2021-05-02T00:00:00Z,0.31437489162476157
Marshall,7774,118,38,3742,2021-05-03T00:00:00Z,0.32443211375065023
Marshall,7819,45,41,3770,2021-05-04T00:00:00Z,0.326859719091382
Marshall,7863,44,40,3791,2021-05-05T00:00:00Z,0.3286804230969308
Marshall,7885,22,37,3808,2021-05-06T00:00:00Z,0.33015432633951797
Marshall,7926,41,40,3828,2021-05-07T00:00:00Z,0.33188833015432634
Marshall,7943,17,42,3835,2021-05-08T00:00:00Z,0.33249523148950927
Marshall,7965,22,44,3846,2021-05-09T00:00:00Z,0.3334489335876539
Marshall,8024,59,36,3888,2021-05-10T00:00:00Z,0.3370903415987515
Marshall,8054,30,34,3908,2021-05-11T00:00:00Z,0.33882434541355994
Marshall,8080,26,31,3930,2021-05-12T00:00:00Z,0.34073174960984914
Marshall,8108,28,32,3954,2021-05-13T00:00:00Z,0.3428125541876192
Marshall,8146,38,31,3981,2021-05-14T00:00:00Z,0.34515345933761055
Marshall,8200,54,37,4020,2021-05-15T00:00:00Z,0.3485347667764869
Marshall,8206,6,34,4022,2021-05-16T00:00:00Z,0.34870816715796776
Marshall,8215,9,27,4028,2021-05-17T00:00:00Z,0.3492283683024103
Marshall,8282,67,33,4060,2021-05-18T00:00:00Z,0.35200277440610367
Marshall,8332,50,36,4078,2021-05-19T00:00:00Z,0.35356337783943126
Marshall,8432,100,46,4125,2021-05-20T00:00:00Z,0.357638286804231
Marshall,8459,27,45,4147,2021-05-21T00:00:00Z,0.3595456910005202
Marshall,8498,39,43,4176,2021-05-22T00:00:00Z,0.3620599965319924
Marshall,8515,17,44,4186,2021-05-23T00:00:00Z,0.3629269984393966
Marshall,8533,18,45,4195,2021-05-24T00:00:00Z,0.36370730015606034
Marshall,8571,38,41,4210,2021-05-25T00:00:00Z,0.3650078030171666
Marshall,8617,46,41,4223,2021-05-26T00:00:00Z,0.3661349054967921
Marshall,8656,39,32,4242,2021-05-27T00:00:00Z,0.36778220912086007
Marshall,8699,43,34,4272,2021-05-28T00:00:00Z,0.37038321484307263
Marshall,8718,19,31,4279,2021-05-29T00:00:00Z,0.3709901161782556
Marshall,8727,9,30,4282,2021-05-30T00:00:00Z,0.37125021675047687
Marshall,8734,7,29,4284,2021-05-31T00:00:00Z,0.3714236171319577
Marshall,8756,22,26,4300,2021-06-01T00:00:00Z,0.3728108201838044
Marshall,8780,24,23,4312,2021-06-02T00:00:00Z,0.3738512224726894
Marshall,8808,28,22,4324,2021-06-03T00:00:00Z,0.37489162476157445
Marshall,8831,23,19,4335,2021-06-04T00:00:00Z,0.3758453268597191
Marshall,8843,12,18,4340,2021-06-05T00:00:00Z,0.3762788278134212
Marshall,8867,24,20,4360,2021-06-06T00:00:00Z,0.3780128316282296
Marshall,8883,16,21,4371,2021-06-07T00:00:00Z,0.3789665337263742
Marshall,8917,34,23,4395,2021-06-08T00:00:00Z,0.3810473383041443
Marshall,8966,49,27,4426,2021-06-09T00:00:00Z,0.38373504421709725
Marshall,8990,24,26,4444,2021-06-10T00:00:00Z,0.38529564765042484
Marshall,9002,12,24,4452,2021-06-11T00:00:00Z,0.3859892491763482
Marshall,9006,4,23,4456,2021-06-12T00:00:00Z,0.38633604993930987
Marshall,9036,30,24,4464,2021-06-13T00:00:00Z,0.3870296514652332
Marshall,9108,72,32,4519,2021-06-14T00:00:00Z,0.3917981619559563
Marshall,9152,44,34,4548,2021-06-15T00:00:00Z,0.3943124674874285
Marshall,9172,20,29,4561,2021-06-16T00:00:00Z,0.39543956996705393
Marshall,9215,43,32,4588,2021-06-17T00:00:00Z,0.3977804751170453
Marshall,9228,13,32,4599,2021-06-18T00:00:00Z,0.3987341772151899
Marshall,9276,48,39,4622,2021-06-19T00:00:00Z,0.4007282816022195
Marshall,9284,8,35,4627,2021-06-20T00:00:00Z,0.4011617825559216
Marshall,9293,9,26,4631,2021-06-21T00:00:00Z,0.4015085833188833
Marshall,9326,33,25,4656,2021-06-22T00:00:00Z,0.4036760880873938
Marshall,9347,21,25,4668,2021-06-23T00:00:00Z,0.4047164903762788
Marshall,9380,33,24,4682,2021-06-24T00:00:00Z,0.4059302930466447
Marshall,9423,43,28,4706,2021-06-25T00:00:00Z,0.4080110976244148
Marshall,9470,47,28,4736,2021-06-26T00:00:00Z,0.41061210334662734
Marshall,9478,8,28,4738,2021-06-27T00:00:00Z,0.4107855037281082
Marshall,9484,6,27,4741,2021-06-28T00:00:00Z,0.41104560430032944
Marshall,9512,28,27,4763,2021-06-29T00:00:00Z,0.4129530084966187
Marshall,9535,23,27,4775,2021-06-30T00:00:00Z,0.4139934107855037
Marshall,9567,32,27,4792,2021-07-01T00:00:00Z,0.41546731402809084
Marshall,9579,12,22,4800,2021-07-02T00:00:00Z,0.41616091555401424
Marshall,9584,5,16,4803,2021-07-03T00:00:00Z,0.4164210161262355
Marshall,9586,2,15,4805,2021-07-04T00:00:00Z,0.41659441650771634
Marshall,9590,4,15,4806,2021-07-05T00:00:00Z,0.41668111669845675
Marshall,9599,9,12,4812,2021-07-06T00:00:00Z,0.41720131784289927
Marshall,9621,22,12,4825,2021-07-07T00:00:00Z,0.4183284203225247
Marshall,9643,22,11,4838,2021-07-08T00:00:00Z,0.41945552280215015
Marshall,9654,11,11,4845,2021-07-09T00:00:00Z,0.4200624241373331
Marshall,9658,4,11,4846,2021-07-10T00:00:00Z,0.4201491243280735
Marshall,9663,5,11,4847,2021-07-11T00:00:00Z,0.4202358245188139
Marshall,9677,14,12,4851,2021-07-12T00:00:00Z,0.42058262528177565
Marshall,9693,16,13,4858,2021-07-13T00:00:00Z,0.4211895266169586
Marshall,9708,15,12,4868,2021-07-14T00:00:00Z,0.42205652852436276
Marshall,9739,31,14,4882,2021-07-15T00:00:00Z,0.4232703311947286
Marshall,9747,8,13,4885,2021-07-16T00:00:00Z,0.4235304317669499
Marshall,9763,16,15,4894,2021-07-17T00:00:00Z,0.42431073348361364
Marshall,9771,8,15,4901,2021-07-18T00:00:00Z,0.4249176348187966
Marshall,9786,15,16,4910,2021-07-19T00:00:00Z,0.4256979365354604
Marshall,9797,11,15,4918,2021-07-20T00:00:00Z,0.42639153806138375
Marshall,9812,15,15,4925,2021-07-21T00:00:00Z,0.4269984393965667
Marshall,9842,30,15,4943,2021-07-22T00:00:00Z,0.4285590428298942
Marshall,9892,50,21,4970,2021-07-23T00:00:00Z,0.43089994797988557
Marshall,9911,19,21,4980,2021-07-24T00:00:00Z,0.43176694988728975
Marshall,9914,3,20,4981,2021-07-25T00:00:00Z,0.43185365007803017
Marshall,9924,10,20,4987,2021-07-26T00:00:00Z,0.4323738512224727
Marshall,9955,31,23,4998,2021-07-27T00:00:00Z,0.4333275533206173
Marshall,9981,26,24,5012,2021-07-28T00:00:00Z,0.4345413559909832
Marshall,10005,24,23,5023,2021-07-29T00:00:00Z,0.4354950580891278
Marshall,10037,32,21,5041,2021-07-30T00:00:00Z,0.43705566152245534
Marshall,10051,14,20,5043,2021-07-31T00:00:00Z,0.4372290619039362
Marshall,10060,9,21,5049,2021-08-01T00:00:00Z,0.4377492630483787
Marshall,10073,13,21,5056,2021-08-02T00:00:00Z,0.4383561643835616
Marshall,10100,27,21,5067,2021-08-03T00:00:00Z,0.4393098664817063
Marshall,10124,24,20,5080,2021-08-04T00:00:00Z,0.4404369689613317
Marshall,10151,27,21,5090,2021-08-05T00:00:00Z,0.4413039708687359
Marshall,10173,22,19,5096,2021-08-06T00:00:00Z,0.4418241720131784
Marshall,10196,23,21,5109,2021-08-07T00:00:00Z,0.44295127449280386
Marshall,10204,8,21,5111,2021-08-08T00:00:00Z,0.4431246748742847
Marshall,10212,8,20,5116,2021-08-09T00:00:00Z,0.44355817582798684
Marshall,10230,18,19,5121,2021-08-10T00:00:00Z,0.44399167678168894
Marshall,10259,29,19,5130,2021-08-11T00:00:00Z,0.4447719784983527
Marshall,10306,47,22,5157,2021-08-12T00:00:00Z,0.447112883648344
Marshall,10335,29,23,5174,2021-08-13T00:00:00Z,0.4485867868909312
Marshall,10374,39,25,5198,2021-08-14T00:00:00Z,0.4506675914687012
Marshall,10412,38,30,5226,2021-08-15T00:00:00Z,0.453095196809433
Marshall,10424,12,30,5232,2021-08-16T00:00:00Z,0.4536153979538755
Marshall,10453,29,32,5242,2021-08-17T00:00:00Z,0.4544823998612797
Marshall,10474,21,31,5251,2021-08-18T00:00:00Z,0.45526270157794346
Marshall,10494,20,27,5261,2021-08-19T00:00:00Z,0.45612970348534765
Marshall,10512,18,25,5275,2021-08-20T00:00:00Z,0.45734350615571356
Marshall,10534,22,23,5285,2021-08-21T00:00:00Z,0.45821050806311775
Marshall,10540,6,18,5288,2021-08-22T00:00:00Z,0.458470608635339
Marshall,10551,11,18,5294,2021-08-23T00:00:00Z,0.4589908097797815
Marshall,10575,24,17,5306,2021-08-24T00:00:00Z,0.46003121206866654
Marshall,10596,21,17,5318,2021-08-25T00:00:00Z,0.46107161435755156
Marshall,10619,23,18,5330,2021-08-26T00:00:00Z,0.46211201664643664
Marshall,10640,21,18,5342,2021-08-27T00:00:00Z,0.46315241893532166
Marshall,10668,28,19,5352,2021-08-28T00:00:00Z,0.46401942084272585
Marshall,10679,11,20,5360,2021-08-29T00:00:00Z,0.4647130223686492
Marshall,10702,23,22,5372,2021-08-30T00:00:00Z,0.4657534246575342
Marshall,10730,28,22,5387,2021-08-31T00:00:00Z,0.46705392751864055
Marshall,10754,24,23,5402,2021-09-01T00:00:00Z,0.46835443037974683
Marshall,10779,25,23,5407,2021-09-02T00:00:00Z,0.4687879313334489
Marshall,10793,14,22,5410,2021-09-03T00:00:00Z,0.4690480319056702
Marshall,10815,22,21,5418,2021-09-04T00:00:00Z,0.46974163343159353
Marshall,10826,11,21,5422,2021-09-05T00:00:00Z,0.4700884341945552
Marshall,10829,3,18,5424,2021-09-06T00:00:00Z,0.47026183457603604
Marshall,10844,15,16,5435,2021-09-07T00:00:00Z,0.4712155366741807
Marshall,10862,18,15,5446,2021-09-08T00:00:00Z,0.4721692387723253
Marshall,10895,33,17,5461,2021-09-09T00:00:00Z,0.4734697416334316
Marshall,10909,14,17,5464,2021-09-10T00:00:00Z,0.47372984220565284
Marshall,10919,10,15,5466,2021-09-11T00:00:00Z,0.4739032425871337
Marshall,10924,5,14,5468,2021-09-12T00:00:00Z,0.4740766429686145
Marshall,10929,5,14,5470,2021-09-13T00:00:00Z,0.47425004335009535
Marshall,10951,22,15,5481,2021-09-14T00:00:00Z,0.47520374544824
Marshall,10972,21,16,5492,2021-09-15T00:00:00Z,0.4761574475463846
Marshall,11000,28,15,5497,2021-09-16T00:00:00Z,0.4765909485000867
Marshall,11014,14,15,5502,2021-09-17T00:00:00Z,0.4770244494537888
Marshall,11035,21,17,5520,2021-09-18T00:00:00Z,0.47858505288711634
Marshall,11039,4,16,5521,2021-09-19T00:00:00Z,0.47867175307785675
Marshall,11047,8,17,5527,2021-09-20T00:00:00Z,0.47919195422229927
Marshall,11066,19,16,5539,2021-09-21T00:00:00Z,0.48023235651118434
Marshall,11082,16,16,5548,2021-09-22T00:00:00Z,0.4810126582278481
Marshall,11101,19,14,5555,2021-09-23T00:00:00Z,0.48161955956303104
Marshall,11147,46,19,5576,2021-09-24T00:00:00Z,0.48344026356857983
Marshall,11166,19,19,5588,2021-09-25T00:00:00Z,0.4844806658574649
Marshall,11173,7,19,5591,2021-09-26T00:00:00Z,0.48474076642968617
