County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Henderson,2935,20,6,1543,2021-08-26T00:00:00Z,0.2299895662542853
Henderson,2939,4,5,1545,2021-08-27T00:00:00Z,0.23028767327470562
Henderson,2940,1,5,1546,2021-08-28T00:00:00Z,0.23043672678491578
Henderson,2940,0,5,1546,2021-08-29T00:00:00Z,0.23043672678491578
Henderson,2944,4,5,1548,2021-08-30T00:00:00Z,0.2307348338053361
Henderson,2949,5,5,1551,2021-08-31T00:00:00Z,0.23118199433596662
Henderson,2964,15,7,1561,2021-09-01T00:00:00Z,0.23267252943806827
Henderson,2978,14,6,1567,2021-09-02T00:00:00Z,0.23356685049932926
Henderson,2981,3,6,1570,2021-09-03T00:00:00Z,0.23401401102995975
Henderson,2982,1,6,1570,2021-09-04T00:00:00Z,0.23401401102995975
Henderson,2982,0,6,1570,2021-09-05T00:00:00Z,0.23401401102995975
Henderson,2982,0,5,1570,2021-09-06T00:00:00Z,0.23401401102995975
Henderson,2985,3,5,1570,2021-09-07T00:00:00Z,0.23401401102995975
Henderson,2992,7,4,1572,2021-09-08T00:00:00Z,0.23431211805038007
Henderson,2997,5,3,1574,2021-09-09T00:00:00Z,0.23461022507080043
Henderson,2998,1,2,1574,2021-09-10T00:00:00Z,0.23461022507080043
Henderson,2998,0,2,1574,2021-09-11T00:00:00Z,0.23461022507080043
Henderson,2998,0,2,1574,2021-09-12T00:00:00Z,0.23461022507080043
Henderson,3002,4,3,1577,2021-09-13T00:00:00Z,0.2350573856014309
Henderson,3004,2,3,1577,2021-09-14T00:00:00Z,0.2350573856014309
Henderson,3020,16,4,1583,2021-09-15T00:00:00Z,0.2359517066626919
Henderson,3025,5,4,1585,2021-09-16T00:00:00Z,0.23624981368311224
Henderson,3031,6,5,1588,2021-09-17T00:00:00Z,0.23669697421374272
Henderson,3031,0,5,1588,2021-09-18T00:00:00Z,0.23669697421374272
Henderson,3031,0,5,1588,2021-09-19T00:00:00Z,0.23669697421374272
Henderson,3034,3,5,1589,2021-09-20T00:00:00Z,0.2368460277239529
Henderson,3037,3,5,1589,2021-09-21T00:00:00Z,0.2368460277239529
Henderson,3045,8,4,1595,2021-09-22T00:00:00Z,0.23774034878521388
Henderson,3051,6,4,1599,2021-09-23T00:00:00Z,0.23833656282605456
Henderson,3054,3,3,1601,2021-09-24T00:00:00Z,0.23863466984647488
Henderson,3054,0,3,1601,2021-09-25T00:00:00Z,0.23863466984647488
Henderson,3054,0,3,1601,2021-09-26T00:00:00Z,0.23863466984647488
Henderson,3057,3,3,1601,2021-09-27T00:00:00Z,0.23863466984647488
Henderson,3060,3,3,1603,2021-09-28T00:00:00Z,0.2389327768668952
Henderson,3062,2,2,1603,2021-09-29T00:00:00Z,0.2389327768668952
Henderson,3066,4,2,1604,2021-09-30T00:00:00Z,0.23908183037710537
Henderson,3069,3,2,1607,2021-10-01T00:00:00Z,0.23952899090773588
Henderson,3070,1,2,1607,2021-10-02T00:00:00Z,0.23952899090773588
Henderson,3070,0,2,1607,2021-10-03T00:00:00Z,0.23952899090773588
Henderson,3075,5,3,1609,2021-10-04T00:00:00Z,0.2398270979281562
Henderson,3076,1,2,1609,2021-10-05T00:00:00Z,0.2398270979281562
Henderson,3080,4,3,1610,2021-10-06T00:00:00Z,0.23997615143836637
Henderson,3088,8,3,1612,2021-10-07T00:00:00Z,0.2402742584587867
Henderson,3090,2,3,1613,2021-10-08T00:00:00Z,0.24042331196899688
Henderson,3092,2,3,1614,2021-10-09T00:00:00Z,0.24057236547920705
Henderson,3092,0,3,1614,2021-10-10T00:00:00Z,0.24057236547920705
Henderson,3098,6,3,1616,2021-10-11T00:00:00Z,0.24087047249962737
Henderson,3108,10,5,1620,2021-10-12T00:00:00Z,0.24146668654046802
Henderson,3122,14,6,1626,2021-10-13T00:00:00Z,0.24236100760172902
Henderson,3126,4,5,1628,2021-10-14T00:00:00Z,0.24265911462214934
Henderson,3132,6,6,1631,2021-10-15T00:00:00Z,0.24310627515277985
Henderson,3133,1,6,1632,2021-10-16T00:00:00Z,0.24325532866299002
Henderson,3135,2,6,1633,2021-10-17T00:00:00Z,0.24340438217320018
Henderson,3145,10,7,1634,2021-10-18T00:00:00Z,0.24355343568341034
Henderson,3151,6,6,1638,2021-10-19T00:00:00Z,0.24414964972425102
Henderson,3160,9,5,1640,2021-10-20T00:00:00Z,0.24444775674467134
Henderson,3167,7,6,1644,2021-10-21T00:00:00Z,0.245043970785512
Henderson,3171,4,6,1644,2021-10-22T00:00:00Z,0.245043970785512
Henderson,3173,2,6,1645,2021-10-23T00:00:00Z,0.24519302429572215
Henderson,3173,0,5,1645,2021-10-24T00:00:00Z,0.24519302429572215
Henderson,3182,9,5,1649,2021-10-25T00:00:00Z,0.24578923833656283
Henderson,3195,13,6,1651,2021-10-26T00:00:00Z,0.24608734535698315
Henderson,3204,9,6,1652,2021-10-27T00:00:00Z,0.2462363988671933
Henderson,3225,21,8,1655,2021-10-28T00:00:00Z,0.24668355939782383
Henderson,3253,28,12,1657,2021-10-29T00:00:00Z,0.24698166641824415
Henderson,3257,4,12,1658,2021-10-30T00:00:00Z,0.2471307199284543
Henderson,3257,0,12,1658,2021-10-31T00:00:00Z,0.2471307199284543
Henderson,3264,7,12,1661,2021-11-01T00:00:00Z,0.2475778804590848
Henderson,3270,6,11,1661,2021-11-02T00:00:00Z,0.2475778804590848
Henderson,3296,26,13,1661,2021-11-03T00:00:00Z,0.2475778804590848
Henderson,3351,55,18,1665,2021-11-04T00:00:00Z,0.24817409449992547
Henderson,3361,10,15,1668,2021-11-05T00:00:00Z,0.24862125503055596
Henderson,3363,2,15,1669,2021-11-06T00:00:00Z,0.24877030854076612
Henderson,3364,1,15,1670,2021-11-07T00:00:00Z,0.2489193620509763
Henderson,3368,4,15,1671,2021-11-08T00:00:00Z,0.24906841556118647
Henderson,3373,5,15,1671,2021-11-09T00:00:00Z,0.24906841556118647
Henderson,3447,74,22,1676,2021-11-10T00:00:00Z,0.24981368311223728
Henderson,3456,9,15,1677,2021-11-11T00:00:00Z,0.24996273662244745
Henderson,3465,9,15,1680,2021-11-12T00:00:00Z,0.25040989715307793
Henderson,3472,7,16,1680,2021-11-13T00:00:00Z,0.25040989715307793
Henderson,3472,0,15,1680,2021-11-14T00:00:00Z,0.25040989715307793
Henderson,3491,19,18,1683,2021-11-15T00:00:00Z,0.2508570576837085
Henderson,3504,13,19,1690,2021-11-16T00:00:00Z,0.2519004322551796
Henderson,3552,48,15,1697,2021-11-17T00:00:00Z,0.25294380682665074
Henderson,3603,51,21,1698,2021-11-18T00:00:00Z,0.25309286033686096
Henderson,3613,10,21,1699,2021-11-19T00:00:00Z,0.2532419138470711
Henderson,3617,4,21,1699,2021-11-20T00:00:00Z,0.2532419138470711
Henderson,3620,3,21,1699,2021-11-21T00:00:00Z,0.2532419138470711
Henderson,3645,25,22,1701,2021-11-22T00:00:00Z,0.25354002086749144
Henry,9,9,1,0,2020-12-16T00:00:00Z,0
Henry,61,52,9,0,2020-12-17T00:00:00Z,0
Henry,129,68,18,0,2020-12-18T00:00:00Z,0
Henry,159,30,23,0,2020-12-19T00:00:00Z,0
Henry,164,5,23,0,2020-12-20T00:00:00Z,0
Henry,164,0,23,0,2020-12-21T00:00:00Z,0
Henry,164,0,23,0,2020-12-22T00:00:00Z,0
Henry,165,1,22,0,2020-12-23T00:00:00Z,0
Henry,225,60,23,0,2020-12-24T00:00:00Z,0
Henry,226,1,14,0,2020-12-25T00:00:00Z,0
Henry,258,32,14,0,2020-12-26T00:00:00Z,0
Henry,371,113,30,0,2020-12-27T00:00:00Z,0
Henry,515,144,50,0,2020-12-28T00:00:00Z,0
Henry,647,132,69,0,2020-12-29T00:00:00Z,0
Henry,691,44,75,0,2020-12-30T00:00:00Z,0
Henry,762,71,77,0,2020-12-31T00:00:00Z,0
Henry,764,2,77,0,2021-01-01T00:00:00Z,0
Henry,789,25,76,0,2021-01-02T00:00:00Z,0
Henry,789,0,60,0,2021-01-03T00:00:00Z,0
Henry,906,117,56,0,2021-01-04T00:00:00Z,0
Henry,1067,161,60,0,2021-01-05T00:00:00Z,0
Henry,1097,30,58,0,2021-01-06T00:00:00Z,0
Henry,1149,52,55,28,2021-01-07T00:00:00Z,5.703809329802404e-4
Henry,1370,221,87,87,2021-01-08T00:00:00Z,0.0017722550417600326
Henry,1419,49,90,105,2021-01-09T00:00:00Z,0.0021389284986759014
Henry,1459,40,96,136,2021-01-10T00:00:00Z,0.0027704216744754533
Henry,1539,80,90,149,2021-01-11T00:00:00Z,0.0030352413933591362
Henry,1584,45,74,163,2021-01-12T00:00:00Z,0.0033204318598492565
Henry,1682,98,84,163,2021-01-13T00:00:00Z,0.0033204318598492565
Henry,1743,61,85,165,2021-01-14T00:00:00Z,0.0033611733550621306
Henry,1897,154,75,168,2021-01-15T00:00:00Z,0.0034222855978814424
Henry,1934,37,74,171,2021-01-16T00:00:00Z,0.003483397840700754
Henry,1978,44,74,171,2021-01-17T00:00:00Z,0.003483397840700754
Henry,2023,45,69,171,2021-01-18T00:00:00Z,0.003483397840700754
Henry,2129,106,78,171,2021-01-19T00:00:00Z,0.003483397840700754
Henry,2240,111,80,188,2021-01-20T00:00:00Z,0.0038297005500101855
Henry,2478,238,105,243,2021-01-21T00:00:00Z,0.004950091668364229
Henry,2635,157,105,302,2021-01-22T00:00:00Z,0.006151965777144022
Henry,2986,351,150,418,2021-01-23T00:00:00Z,0.008514972499490731
Henry,3151,165,168,536,2021-01-24T00:00:00Z,0.010918720717050317
Henry,3427,276,201,730,2021-01-25T00:00:00Z,0.014870645752699124
Henry,3632,205,215,834,2021-01-26T00:00:00Z,0.016989203503768587
Henry,3859,227,231,909,2021-01-27T00:00:00Z,0.018517009574251377
Henry,4026,167,221,1009,2021-01-28T00:00:00Z,0.02055408433489509
Henry,4119,93,212,1019,2021-01-29T00:00:00Z,0.020757791810959464
Henry,4237,118,179,1045,2021-01-30T00:00:00Z,0.02128743124872683
Henry,4271,34,160,1051,2021-01-31T00:00:00Z,0.02140965573436545
Henry,4338,67,130,1092,2021-02-01T00:00:00Z,0.022244856386229375
Henry,4468,130,119,1152,2021-02-02T00:00:00Z,0.023467101242615605
Henry,4570,102,102,1183,2021-02-03T00:00:00Z,0.024098594418415154
Henry,4761,191,105,1250,2021-02-04T00:00:00Z,0.025463434508046445
Henry,4956,195,120,1376,2021-02-05T00:00:00Z,0.028030148706457526
Henry,5287,331,150,1467,2021-02-06T00:00:00Z,0.029883886738643308
Henry,5338,51,152,1494,2021-02-07T00:00:00Z,0.03043389692401711
Henry,5620,282,183,1532,2021-02-08T00:00:00Z,0.031207985333061725
Henry,5869,249,200,1570,2021-02-09T00:00:00Z,0.031982073742106334
Henry,6072,203,215,1604,2021-02-10T00:00:00Z,0.032674679160725195
Henry,6620,548,266,1673,2021-02-11T00:00:00Z,0.034080260745569364
Henry,6981,361,289,1729,2021-02-12T00:00:00Z,0.035221022611529845
Henry,7695,714,344,1841,2021-02-13T00:00:00Z,0.03750254634345081
Henry,7963,268,375,1863,2021-02-14T00:00:00Z,0.03795070279079242
Henry,8313,350,385,1879,2021-02-15T00:00:00Z,0.03827663475249542
Henry,8527,214,380,1926,2021-02-16T00:00:00Z,0.039234059889997966
Henry,8880,353,401,1982,2021-02-17T00:00:00Z,0.04037482175595845
Henry,9229,349,373,2018,2021-02-18T00:00:00Z,0.04110816866979018
Henry,9572,343,370,2089,2021-02-19T00:00:00Z,0.04255449174984722
Henry,9676,104,283,2089,2021-02-20T00:00:00Z,0.04255449174984722
Henry,9840,164,268,2120,2021-02-21T00:00:00Z,0.04318598492564677
Henry,10026,186,245,2130,2021-02-22T00:00:00Z,0.043389692401711144
Henry,10189,163,237,2205,2021-02-23T00:00:00Z,0.04491749847219393
Henry,10402,213,217,2328,2021-02-24T00:00:00Z,0.0474231004277857
Henry,10710,308,212,2528,2021-02-25T00:00:00Z,0.05149724994907313
Henry,11104,394,219,2696,2021-02-26T00:00:00Z,0.05491953554695457
Henry,11644,540,281,3020,2021-02-27T00:00:00Z,0.06151965777144021
Henry,11926,282,298,3212,2021-02-28T00:00:00Z,0.06543084131187614
Henry,12107,181,297,3349,2021-03-01T00:00:00Z,0.06822163373395804
Henry,12314,207,304,3437,2021-03-02T00:00:00Z,0.0700142595233245
Henry,12687,373,326,3622,2021-03-03T00:00:00Z,0.07378284783051538
Henry,13039,352,333,3825,2021-03-04T00:00:00Z,0.07791810959462213
Henry,13801,762,385,4285,2021-03-05T00:00:00Z,0.08728865349358321
Henry,14295,494,379,4695,2021-03-06T00:00:00Z,0.09564066001222245
Henry,14394,99,353,4785,2021-03-07T00:00:00Z,0.0974740272968018
Henry,14900,506,399,5215,2021-03-08T00:00:00Z,0.10623344876756977
Henry,15303,403,427,5393,2021-03-09T00:00:00Z,0.10985944184151558
Henry,15920,617,462,5553,2021-03-10T00:00:00Z,0.11311876145854553
Henry,16378,458,477,5865,2021-03-11T00:00:00Z,0.11947443471175392
Henry,17100,722,471,6252,2021-03-12T00:00:00Z,0.1273579140354451
Henry,17574,474,468,6458,2021-03-13T00:00:00Z,0.13155428804237115
Henry,17771,197,482,6629,2021-03-14T00:00:00Z,0.1350376858830719
Henry,18172,401,467,6903,2021-03-15T00:00:00Z,0.14061927072723568
Henry,18545,373,463,7105,2021-03-16T00:00:00Z,0.144734161743736
Henry,18760,215,406,7159,2021-03-17T00:00:00Z,0.1458341821144836
Henry,19063,303,384,7267,2021-03-18T00:00:00Z,0.1480342228559788
Henry,19711,648,373,7392,2021-03-19T00:00:00Z,0.15058056630678346
Henry,19911,200,334,7460,2021-03-20T00:00:00Z,0.15196577714402118
Henry,19993,82,317,7498,2021-03-21T00:00:00Z,0.1527398655530658
Henry,20377,384,315,7559,2021-03-22T00:00:00Z,0.15398248115705845
Henry,20958,581,345,7667,2021-03-23T00:00:00Z,0.15618252189855367
Henry,21756,798,428,8150,2021-03-24T00:00:00Z,0.16602159299246283
Henry,22200,444,448,8360,2021-03-25T00:00:00Z,0.17029944998981464
Henry,22818,618,444,8629,2021-03-26T00:00:00Z,0.17577918109594623
Henry,23114,296,458,8740,2021-03-27T00:00:00Z,0.17804033408026074
Henry,23174,60,454,8765,2021-03-28T00:00:00Z,0.17854960277042167
Henry,23309,135,419,8821,2021-03-29T00:00:00Z,0.17969036463638216
Henry,23610,301,379,8956,2021-03-30T00:00:00Z,0.18244041556325116
Henry,23965,355,316,9033,2021-03-31T00:00:00Z,0.18400896312894682
Henry,24326,361,304,9188,2021-04-01T00:00:00Z,0.18716642900794458
Henry,24953,627,305,9633,2021-04-02T00:00:00Z,0.19623141169280914
Henry,25175,222,294,9779,2021-04-03T00:00:00Z,0.19920554084334896
Henry,25198,23,289,9795,2021-04-04T00:00:00Z,0.19953147280505196
Henry,25568,370,323,10040,2021-04-05T00:00:00Z,0.20452230596862905
Henry,25872,304,323,10156,2021-04-06T00:00:00Z,0.20688531269097576
Henry,26129,257,309,10303,2021-04-07T00:00:00Z,0.20987981258912203
Henry,26520,391,313,10612,2021-04-08T00:00:00Z,0.2161743735995111
Henry,27008,488,294,11041,2021-04-09T00:00:00Z,0.22491342432267264
Henry,27303,295,304,11277,2021-04-10T00:00:00Z,0.22972092075779182
Henry,27388,85,313,11337,2021-04-11T00:00:00Z,0.23094316561417805
Henry,28074,686,358,11985,2021-04-12T00:00:00Z,0.24414341006314932
Henry,28439,365,367,12183,2021-04-13T00:00:00Z,0.24817681808922387
Henry,28776,337,378,12380,2021-04-14T00:00:00Z,0.252189855367692
Henry,29191,415,382,12680,2021-04-15T00:00:00Z,0.2583010796496231
Henry,29712,521,386,13150,2021-04-16T00:00:00Z,0.2678753310246486
Henry,29883,171,369,13277,2021-04-17T00:00:00Z,0.2704624159706661
Henry,30056,173,381,13331,2021-04-18T00:00:00Z,0.27156243634141375
Henry,30663,607,370,13840,2021-04-19T00:00:00Z,0.28193114687309023
Henry,31107,444,381,14154,2021-04-20T00:00:00Z,0.2883275616215115
Henry,31481,374,386,14399,2021-04-21T00:00:00Z,0.2933183947850886
Henry,31733,252,363,14566,2021-04-22T00:00:00Z,0.2967203096353636
Henry,32065,332,336,14821,2021-04-23T00:00:00Z,0.3019148502750051
Henry,32232,167,336,14943,2021-04-24T00:00:00Z,0.3044000814829904
Henry,32286,54,319,14972,2021-04-25T00:00:00Z,0.3049908331635771
Henry,32478,192,259,15123,2021-04-26T00:00:00Z,0.30806681605214914
Henry,32729,251,232,15239,2021-04-27T00:00:00Z,0.3104298227744958
Henry,32937,208,208,15379,2021-04-28T00:00:00Z,0.31328172743939703
Henry,33244,307,216,15633,2021-04-29T00:00:00Z,0.31845589733143204
Henry,33733,489,238,15857,2021-04-30T00:00:00Z,0.323018944795274
Henry,33776,43,221,15888,2021-05-01T00:00:00Z,0.3236504379710735
Henry,33805,29,217,15907,2021-05-02T00:00:00Z,0.32403748217559586
Henry,34148,343,239,16022,2021-05-03T00:00:00Z,0.32638011815033613
Henry,34348,200,231,16159,2021-05-04T00:00:00Z,0.329170910572418
Henry,34544,196,230,16295,2021-05-05T00:00:00Z,0.3319413322468935
Henry,34726,182,212,16459,2021-05-06T00:00:00Z,0.33528213485434916
Henry,35112,386,197,16688,2021-05-07T00:00:00Z,0.3399470360562233
Henry,35304,192,218,16840,2021-05-08T00:00:00Z,0.3430433896924017
Henry,35613,309,258,17116,2021-05-09T00:00:00Z,0.34866571603177837
Henry,35763,150,231,17244,2021-05-10T00:00:00Z,0.35127317172540234
Henry,35834,71,212,17288,2021-05-11T00:00:00Z,0.35216948462008557
Henry,36003,169,208,17413,2021-05-12T00:00:00Z,0.3547158280708902
Henry,36201,198,211,17590,2021-05-13T00:00:00Z,0.35832145039722957
Henry,36547,346,205,17837,2021-05-14T00:00:00Z,0.3633530250560196
Henry,36650,103,192,17866,2021-05-15T00:00:00Z,0.3639437767366062
Henry,36710,60,157,17900,2021-05-16T00:00:00Z,0.3646363821552251
Henry,36841,131,154,17962,2021-05-17T00:00:00Z,0.3658993685068242
Henry,37037,196,172,18053,2021-05-18T00:00:00Z,0.36775310653901
Henry,37200,163,171,18108,2021-05-19T00:00:00Z,0.36887349765736405
Henry,37412,212,173,18208,2021-05-20T00:00:00Z,0.37091057241800773
Henry,37704,292,165,18405,2021-05-21T00:00:00Z,0.37492360969647587
Henry,37906,202,179,18534,2021-05-22T00:00:00Z,0.37755143613770625
Henry,37969,63,180,18555,2021-05-23T00:00:00Z,0.3779792218374414
Henry,38056,87,174,18585,2021-05-24T00:00:00Z,0.37859034426563454
Henry,38256,200,174,18732,2021-05-25T00:00:00Z,0.3815848441637808
Henry,38454,198,179,18860,2021-05-26T00:00:00Z,0.3841922998574048
Henry,38565,111,165,18927,2021-05-27T00:00:00Z,0.38555713994703605
Henry,38737,172,148,19033,2021-05-28T00:00:00Z,0.3877164391933184
Henry,38802,65,128,19073,2021-05-29T00:00:00Z,0.3885312690975759
Henry,38842,40,125,19097,2021-05-30T00:00:00Z,0.38902016704013037
Henry,38875,33,117,19117,2021-05-31T00:00:00Z,0.38942758199225913
Henry,38914,39,94,19133,2021-06-01T00:00:00Z,0.3897535139539621
Henry,39091,177,91,19186,2021-06-02T00:00:00Z,0.3908331635771033
Henry,39208,117,92,19252,2021-06-03T00:00:00Z,0.3921776329191281
Henry,39350,142,88,19355,2021-06-04T00:00:00Z,0.39427581992259114
Henry,39446,96,92,19437,2021-06-05T00:00:00Z,0.395946221226319
Henry,39524,78,97,19504,2021-06-06T00:00:00Z,0.3973110613159503
Henry,39611,87,105,19575,2021-06-07T00:00:00Z,0.39875738439600733
Henry,39727,116,116,19649,2021-06-08T00:00:00Z,0.40026481971888367
Henry,39884,157,113,19756,2021-06-09T00:00:00Z,0.40244448971277247
Henry,40024,140,117,19846,2021-06-10T00:00:00Z,0.4042778569973518
Henry,40206,182,122,19978,2021-06-11T00:00:00Z,0.4069667956814015
Henry,40241,35,114,20004,2021-06-12T00:00:00Z,0.4074964351191689
Henry,40288,47,109,20040,2021-06-13T00:00:00Z,0.4082297820330006
Henry,40465,177,122,20156,2021-06-14T00:00:00Z,0.4105927887553473
Henry,40561,96,119,20234,2021-06-15T00:00:00Z,0.41218170706864943
Henry,40662,101,111,20306,2021-06-16T00:00:00Z,0.4136484008963129
Henry,40769,107,106,20371,2021-06-17T00:00:00Z,0.4149724994907313
Henry,40864,95,94,20429,2021-06-18T00:00:00Z,0.4161540028519047
Henry,40961,97,103,20493,2021-06-19T00:00:00Z,0.41745773069871667
Henry,40996,35,101,20516,2021-06-20T00:00:00Z,0.4179262578936647
Henry,41043,47,83,20539,2021-06-21T00:00:00Z,0.4183947850886128
Henry,41145,102,83,20606,2021-06-22T00:00:00Z,0.41975962517824406
Henry,41243,98,83,20674,2021-06-23T00:00:00Z,0.42114483601548175
Henry,41307,64,77,20712,2021-06-24T00:00:00Z,0.4219189244245264
Henry,41570,263,101,20900,2021-06-25T00:00:00Z,0.4257486249745366
Henry,41779,209,117,21025,2021-06-26T00:00:00Z,0.4282949684253412
Henry,41797,18,114,21037,2021-06-27T00:00:00Z,0.42853941739661844
Henry,41853,56,116,21073,2021-06-28T00:00:00Z,0.4292727643104502
Henry,41919,66,111,21106,2021-06-29T00:00:00Z,0.4299449989814626
Henry,41991,72,107,21139,2021-06-30T00:00:00Z,0.43061723365247506
Henry,42032,41,104,21157,2021-07-01T00:00:00Z,0.43098390710939094
Henry,42175,143,86,21245,2021-07-02T00:00:00Z,0.4327765328987574
Henry,42213,38,62,21265,2021-07-03T00:00:00Z,0.43318394785088615
Henry,42227,14,61,21270,2021-07-04T00:00:00Z,0.43328580158891833
Henry,42230,3,54,21273,2021-07-05T00:00:00Z,0.4333469138317376
Henry,42259,29,49,21288,2021-07-06T00:00:00Z,0.4336524750458342
Henry,42332,73,49,21334,2021-07-07T00:00:00Z,0.4345895294357303
Henry,42405,73,53,21376,2021-07-08T00:00:00Z,0.43544510083520066
Henry,42463,58,41,21414,2021-07-09T00:00:00Z,0.43621918924424524
Henry,42518,55,44,21445,2021-07-10T00:00:00Z,0.4368506824200448
Henry,42552,34,46,21464,2021-07-11T00:00:00Z,0.4372377266245671
Henry,42647,95,60,21517,2021-07-12T00:00:00Z,0.4383173762477083
Henry,42697,50,63,21540,2021-07-13T00:00:00Z,0.43878590344265633
Henry,42755,58,60,21567,2021-07-14T00:00:00Z,0.43933591362803015
Henry,42798,43,56,21587,2021-07-15T00:00:00Z,0.4397433285801589
Henry,42867,69,58,21626,2021-07-16T00:00:00Z,0.44053778773680996
Henry,42929,62,59,21653,2021-07-17T00:00:00Z,0.4410877979221837
Henry,42956,27,58,21661,2021-07-18T00:00:00Z,0.44125076390303525
Henry,42990,34,49,21679,2021-07-19T00:00:00Z,0.4416174373599511
Henry,43057,67,51,21711,2021-07-20T00:00:00Z,0.4422693012833571
Henry,43125,68,53,21741,2021-07-21T00:00:00Z,0.44288042371155023
Henry,43168,43,53,21770,2021-07-22T00:00:00Z,0.4434711753921369
Henry,43215,47,50,21793,2021-07-23T00:00:00Z,0.44393970258708493
Henry,43254,39,46,21813,2021-07-24T00:00:00Z,0.4443471175392137
Henry,43276,22,46,21822,2021-07-25T00:00:00Z,0.4445304542676716
Henry,43324,48,48,21841,2021-07-26T00:00:00Z,0.4449174984721939
Henry,43392,68,48,21871,2021-07-27T00:00:00Z,0.44552862090038703
Henry,43527,135,57,21912,2021-07-28T00:00:00Z,0.44636382155225096
Henry,43595,68,61,21945,2021-07-29T00:00:00Z,0.44703605622326337
Henry,43679,84,66,21985,2021-07-30T00:00:00Z,0.4478508861275209
Henry,43739,60,69,22017,2021-07-31T00:00:00Z,0.4485027500509269
Henry,43777,38,72,22034,2021-08-01T00:00:00Z,0.4488490527602363
Henry,43840,63,74,22063,2021-08-02T00:00:00Z,0.449439804440823
Henry,43914,74,75,22103,2021-08-03T00:00:00Z,0.45025463434508045
Henry,43980,66,65,22130,2021-08-04T00:00:00Z,0.45080464453045427
Henry,44053,73,65,22162,2021-08-05T00:00:00Z,0.45145650845386026
Henry,44131,78,65,22197,2021-08-06T00:00:00Z,0.45216948462008555
Henry,44261,130,75,22278,2021-08-07T00:00:00Z,0.45381951517620694
Henry,44312,51,76,22299,2021-08-08T00:00:00Z,0.4542473008759422
Henry,44367,55,75,22320,2021-08-09T00:00:00Z,0.45467508657567735
Henry,44404,37,70,22337,2021-08-10T00:00:00Z,0.45502138928498675
Henry,44625,221,92,22463,2021-08-11T00:00:00Z,0.45758810348339785
Henry,44785,160,105,22560,2021-08-12T00:00:00Z,0.45956406600122224
Henry,44896,111,109,22605,2021-08-13T00:00:00Z,0.46048074964351193
Henry,45026,130,109,22686,2021-08-14T00:00:00Z,0.46213078019963333
Henry,45197,171,126,22742,2021-08-15T00:00:00Z,0.4632715420655938
Henry,45259,62,127,22773,2021-08-16T00:00:00Z,0.46390303524139337
Henry,45345,86,134,22813,2021-08-17T00:00:00Z,0.46471786514565083
Henry,45434,89,116,22857,2021-08-18T00:00:00Z,0.46561417804033406
Henry,45515,81,104,22889,2021-08-19T00:00:00Z,0.46626604196374005
Henry,45605,90,101,22933,2021-08-20T00:00:00Z,0.4671623548584233
Henry,45674,69,93,22975,2021-08-21T00:00:00Z,0.4680179262578937
Henry,45723,49,75,22994,2021-08-22T00:00:00Z,0.46840497046241597
Henry,45794,71,76,23035,2021-08-23T00:00:00Z,0.4692401711142799
Henry,45873,79,75,23064,2021-08-24T00:00:00Z,0.46983092279486655
Henry,45924,51,70,23088,2021-08-25T00:00:00Z,0.47031982073742107
Henry,46009,85,71,23127,2021-08-26T00:00:00Z,0.4711142798940721
Henry,46103,94,71,23164,2021-08-27T00:00:00Z,0.4718679975555103
Henry,46197,94,75,23205,2021-08-28T00:00:00Z,0.4727031982073742
Henry,46266,69,78,23243,2021-08-29T00:00:00Z,0.4734772866164188
Henry,46345,79,79,23281,2021-08-30T00:00:00Z,0.47425137502546344
Henry,46420,75,78,23312,2021-08-31T00:00:00Z,0.47488286820126296
Henry,46522,102,85,23350,2021-09-01T00:00:00Z,0.4756569566103076
Henry,46600,78,84,23377,2021-09-02T00:00:00Z,0.4762069667956814
Henry,46693,93,84,23415,2021-09-03T00:00:00Z,0.476981055204726
Henry,46752,59,79,23436,2021-09-04T00:00:00Z,0.4774088409044612
Henry,46811,59,78,23464,2021-09-05T00:00:00Z,0.47797922183744146
Henry,46843,32,71,23474,2021-09-06T00:00:00Z,0.4781829293135058
Henry,46882,39,66,23492,2021-09-07T00:00:00Z,0.4785496027704217
Henry,46980,98,65,23540,2021-09-08T00:00:00Z,0.4795273986555307
Henry,47043,63,63,23575,2021-09-09T00:00:00Z,0.48024037482175597
Henry,47146,103,65,23625,2021-09-10T00:00:00Z,0.48125891220207784
Henry,47206,60,65,23656,2021-09-11T00:00:00Z,0.48189040537787736
Henry,47261,55,64,23686,2021-09-12T00:00:00Z,0.4825015278060705
Henry,47307,46,66,23706,2021-09-13T00:00:00Z,0.48290894275819923
Henry,47375,68,70,23731,2021-09-14T00:00:00Z,0.48341821144836017
Henry,47436,61,65,23761,2021-09-15T00:00:00Z,0.4840293338765533
Henry,47505,69,66,23788,2021-09-16T00:00:00Z,0.4845793440619271
Henry,47586,81,63,23831,2021-09-17T00:00:00Z,0.48545528620900386
Henry,47633,47,61,23864,2021-09-18T00:00:00Z,0.4861275208800163
Henry,47672,39,59,23886,2021-09-19T00:00:00Z,0.4865756773273579
Henry,47714,42,58,23905,2021-09-20T00:00:00Z,0.4869627215318802
Henry,47773,59,57,23943,2021-09-21T00:00:00Z,0.48773680994092483
Henry,47848,75,59,23981,2021-09-22T00:00:00Z,0.48851089834996947
