County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Jefferson,21453,52,53,10491,2021-05-18T00:00:00Z,0.27739291380222103
Jefferson,21515,62,47,10522,2021-05-19T00:00:00Z,0.27821258593336856
Jefferson,21600,85,53,10571,2021-05-20T00:00:00Z,0.2795081967213115
Jefferson,21663,63,49,10600,2021-05-21T00:00:00Z,0.28027498677948176
Jefferson,21704,41,52,10619,2021-05-22T00:00:00Z,0.28077736647276574
Jefferson,21736,32,52,10631,2021-05-23T00:00:00Z,0.2810946589106293
Jefferson,21798,62,57,10669,2021-05-24T00:00:00Z,0.28209941829719726
Jefferson,21856,58,58,10713,2021-05-25T00:00:00Z,0.28326282390269697
Jefferson,21924,68,58,10742,2021-05-26T00:00:00Z,0.2840296139608673
Jefferson,22004,80,58,10788,2021-05-27T00:00:00Z,0.28524590163934427
Jefferson,22067,63,58,10830,2021-05-28T00:00:00Z,0.2863564251718667
Jefferson,22098,31,56,10849,2021-05-29T00:00:00Z,0.2868588048651507
Jefferson,22131,33,56,10865,2021-05-30T00:00:00Z,0.2872818614489688
Jefferson,22148,17,50,10875,2021-05-31T00:00:00Z,0.2875462718138551
Jefferson,22186,38,47,10899,2021-06-01T00:00:00Z,0.2881808566895822
Jefferson,22223,37,43,10931,2021-06-02T00:00:00Z,0.28902696985721843
Jefferson,22264,41,37,10956,2021-06-03T00:00:00Z,0.28968799576943416
Jefferson,22332,68,38,11001,2021-06-04T00:00:00Z,0.2908778424114225
Jefferson,22382,50,41,11030,2021-06-05T00:00:00Z,0.2916446324695928
Jefferson,22396,14,38,11041,2021-06-06T00:00:00Z,0.29193548387096774
Jefferson,22454,58,44,11079,2021-06-07T00:00:00Z,0.2929402432575357
Jefferson,22497,43,44,11109,2021-06-08T00:00:00Z,0.2937334743521946
Jefferson,22599,102,54,11171,2021-06-09T00:00:00Z,0.29537281861448966
Jefferson,22767,168,72,11311,2021-06-10T00:00:00Z,0.2990745637228979
Jefferson,22807,40,68,11333,2021-06-11T00:00:00Z,0.2996562665256478
Jefferson,22837,30,65,11355,2021-06-12T00:00:00Z,0.3002379693283977
Jefferson,22863,26,67,11369,2021-06-13T00:00:00Z,0.3006081438392385
Jefferson,22924,61,67,11403,2021-06-14T00:00:00Z,0.30150713907985194
Jefferson,22989,65,70,11450,2021-06-15T00:00:00Z,0.30274986779481755
Jefferson,23054,65,65,11488,2021-06-16T00:00:00Z,0.3037546271813855
Jefferson,23105,51,48,11521,2021-06-17T00:00:00Z,0.3046271813855103
Jefferson,23140,35,48,11546,2021-06-18T00:00:00Z,0.30528820729772604
Jefferson,23168,28,47,11561,2021-06-19T00:00:00Z,0.30568482284505555
Jefferson,23188,20,46,11574,2021-06-20T00:00:00Z,0.30602855631940773
Jefferson,23214,26,41,11589,2021-06-21T00:00:00Z,0.3064251718667372
Jefferson,23240,26,36,11612,2021-06-22T00:00:00Z,0.3070333157059757
Jefferson,23266,26,30,11629,2021-06-23T00:00:00Z,0.3074828133262824
Jefferson,23321,55,31,11654,2021-06-24T00:00:00Z,0.30814383923849814
Jefferson,23387,66,35,11695,2021-06-25T00:00:00Z,0.309227921734532
Jefferson,23483,96,45,11744,2021-06-26T00:00:00Z,0.3105235325224749
Jefferson,23492,9,43,11750,2021-06-27T00:00:00Z,0.3106821787414067
Jefferson,23516,24,43,11766,2021-06-28T00:00:00Z,0.31110523532522477
Jefferson,23563,47,46,11788,2021-06-29T00:00:00Z,0.3116869381279746
Jefferson,23600,37,48,11813,2021-06-30T00:00:00Z,0.3123479640401904
Jefferson,23636,36,45,11832,2021-07-01T00:00:00Z,0.31285034373347437
Jefferson,23669,33,40,11843,2021-07-02T00:00:00Z,0.3131411951348493
Jefferson,23697,28,31,11860,2021-07-03T00:00:00Z,0.313590692755156
Jefferson,23704,7,30,11863,2021-07-04T00:00:00Z,0.3136700158646219
Jefferson,23704,0,27,11863,2021-07-05T00:00:00Z,0.3136700158646219
Jefferson,23726,22,23,11872,2021-07-06T00:00:00Z,0.31390798519301955
Jefferson,23812,86,30,11918,2021-07-07T00:00:00Z,0.3151242728714966
Jefferson,23855,43,31,11934,2021-07-08T00:00:00Z,0.31554732945531466
Jefferson,23899,44,33,11958,2021-07-09T00:00:00Z,0.31618191433104176
Jefferson,23950,51,36,11988,2021-07-10T00:00:00Z,0.3169751454257007
Jefferson,23972,22,38,11997,2021-07-11T00:00:00Z,0.31721311475409836
Jefferson,24009,37,44,12016,2021-07-12T00:00:00Z,0.31771549444738234
Jefferson,24055,46,47,12035,2021-07-13T00:00:00Z,0.3182178741406663
Jefferson,24092,37,40,12050,2021-07-14T00:00:00Z,0.31861448968799577
Jefferson,24140,48,41,12073,2021-07-15T00:00:00Z,0.3192226335272343
Jefferson,24164,24,38,12085,2021-07-16T00:00:00Z,0.31953992596509784
Jefferson,24188,24,34,12094,2021-07-17T00:00:00Z,0.3197778952934955
Jefferson,24215,27,35,12100,2021-07-18T00:00:00Z,0.3199365415124273
Jefferson,24257,42,35,12113,2021-07-19T00:00:00Z,0.32028027498677947
Jefferson,24343,86,41,12135,2021-07-20T00:00:00Z,0.32086197778952935
Jefferson,24462,119,53,12216,2021-07-21T00:00:00Z,0.3230037017451084
Jefferson,24484,22,49,12223,2021-07-22T00:00:00Z,0.32318878900052883
Jefferson,24530,46,52,12235,2021-07-23T00:00:00Z,0.3235060814383924
Jefferson,24550,20,52,12247,2021-07-24T00:00:00Z,0.3238233738762559
Jefferson,24556,6,49,12248,2021-07-25T00:00:00Z,0.32384981491274456
Jefferson,24586,30,47,12262,2021-07-26T00:00:00Z,0.32421998942358543
Jefferson,24670,84,47,12295,2021-07-27T00:00:00Z,0.32509254362771023
Jefferson,24817,147,51,12343,2021-07-28T00:00:00Z,0.3263617133791645
Jefferson,24873,56,56,12363,2021-07-29T00:00:00Z,0.3268905341089371
Jefferson,24975,102,64,12414,2021-07-30T00:00:00Z,0.32823902696985724
Jefferson,25016,41,67,12427,2021-07-31T00:00:00Z,0.3285827604442094
Jefferson,25046,30,70,12436,2021-08-01T00:00:00Z,0.32882072977260707
Jefferson,25100,54,73,12458,2021-08-02T00:00:00Z,0.32940243257535695
Jefferson,25181,81,73,12480,2021-08-03T00:00:00Z,0.32998413537810684
Jefferson,25286,105,67,12517,2021-08-04T00:00:00Z,0.33096245372818617
Jefferson,25340,54,67,12540,2021-08-05T00:00:00Z,0.33157059756742463
Jefferson,25409,69,62,12563,2021-08-06T00:00:00Z,0.33217874140666315
Jefferson,25469,60,65,12583,2021-08-07T00:00:00Z,0.33270756213643576
Jefferson,25511,42,66,12596,2021-08-08T00:00:00Z,0.33305129561078795
Jefferson,25547,36,64,12609,2021-08-09T00:00:00Z,0.3333950290851401
Jefferson,25638,91,65,12668,2021-08-10T00:00:00Z,0.33495505023796934
Jefferson,25739,101,65,12722,2021-08-11T00:00:00Z,0.3363828662083554
Jefferson,25799,60,66,12749,2021-08-12T00:00:00Z,0.3370967741935484
Jefferson,25916,117,72,12805,2021-08-13T00:00:00Z,0.3385774722369117
Jefferson,26010,94,77,12848,2021-08-14T00:00:00Z,0.3397144368059228
Jefferson,26062,52,79,12877,2021-08-15T00:00:00Z,0.34048122686409305
Jefferson,26129,67,83,12911,2021-08-16T00:00:00Z,0.34138022210470653
Jefferson,26194,65,79,12938,2021-08-17T00:00:00Z,0.34209413008989953
Jefferson,26301,107,80,12994,2021-08-18T00:00:00Z,0.34357482813326284
Jefferson,26382,81,83,13031,2021-08-19T00:00:00Z,0.3445531464833421
Jefferson,26463,81,78,13064,2021-08-20T00:00:00Z,0.345425700687467
Jefferson,26516,53,72,13085,2021-08-21T00:00:00Z,0.34598096245372817
Jefferson,26550,34,70,13098,2021-08-22T00:00:00Z,0.3463246959280804
Jefferson,26602,52,68,13120,2021-08-23T00:00:00Z,0.34690639873083023
Jefferson,26682,80,70,13162,2021-08-24T00:00:00Z,0.34801692226335273
Jefferson,26782,100,69,13210,2021-08-25T00:00:00Z,0.349286092014807
Jefferson,26847,65,66,13240,2021-08-26T00:00:00Z,0.3500793231094659
Jefferson,26958,111,71,13291,2021-08-27T00:00:00Z,0.351427815970386
Jefferson,27051,93,76,13322,2021-08-28T00:00:00Z,0.35224748810153356
Jefferson,27108,57,80,13345,2021-08-29T00:00:00Z,0.3528556319407721
Jefferson,27160,52,80,13357,2021-08-30T00:00:00Z,0.3531729243786356
Jefferson,27252,92,81,13403,2021-08-31T00:00:00Z,0.35438921205711266
Jefferson,27358,106,82,13450,2021-09-01T00:00:00Z,0.35563194077207827
Jefferson,27441,83,85,13486,2021-09-02T00:00:00Z,0.35658381808566897
Jefferson,27516,75,80,13518,2021-09-03T00:00:00Z,0.35742993125330513
Jefferson,27583,67,76,13537,2021-09-04T00:00:00Z,0.3579323109465891
Jefferson,27623,40,74,13560,2021-09-05T00:00:00Z,0.3585404547858276
Jefferson,27650,27,70,13571,2021-09-06T00:00:00Z,0.35883130618720255
Jefferson,27679,29,61,13591,2021-09-07T00:00:00Z,0.35936012691697516
Jefferson,27761,82,58,13626,2021-09-08T00:00:00Z,0.36028556319407723
Jefferson,27819,58,54,13649,2021-09-09T00:00:00Z,0.3608937070333157
Jefferson,27916,97,57,13702,2021-09-10T00:00:00Z,0.3622950819672131
Jefferson,27971,55,55,13734,2021-09-11T00:00:00Z,0.36314119513484927
Jefferson,28019,48,57,13760,2021-09-12T00:00:00Z,0.3638286620835537
Jefferson,28068,49,60,13793,2021-09-13T00:00:00Z,0.3647012162876785
Jefferson,28153,85,68,13835,2021-09-14T00:00:00Z,0.36581173982020093
Jefferson,28233,80,67,13890,2021-09-15T00:00:00Z,0.3672659968270756
Jefferson,28275,42,65,13917,2021-09-16T00:00:00Z,0.36797990481226867
Jefferson,28337,62,60,13953,2021-09-17T00:00:00Z,0.3689317821258593
Jefferson,28403,66,62,13997,2021-09-18T00:00:00Z,0.3700951877313591
Jefferson,28441,38,60,14024,2021-09-19T00:00:00Z,0.3708090957165521
Jefferson,28477,36,58,14049,2021-09-20T00:00:00Z,0.37147012162876786
Jefferson,28526,49,53,14082,2021-09-21T00:00:00Z,0.37234267583289266
Jefferson,28560,34,47,14101,2021-09-22T00:00:00Z,0.37284505552617664
Jefferson,28640,80,52,14158,2021-09-23T00:00:00Z,0.37435219460602853
Jefferson,28702,62,52,14194,2021-09-24T00:00:00Z,0.37530407191961923
Jefferson,28777,75,53,14236,2021-09-25T00:00:00Z,0.37641459545214173
Jefferson,28820,43,54,14255,2021-09-26T00:00:00Z,0.3769169751454257
Jefferson,28879,59,57,14287,2021-09-27T00:00:00Z,0.3777630883130619
Jefferson,28905,26,54,14297,2021-09-28T00:00:00Z,0.37802749867794816
Jefferson,28984,79,61,14340,2021-09-29T00:00:00Z,0.3791644632469593
Jefferson,29024,40,55,14354,2021-09-30T00:00:00Z,0.3795346377578001
Jefferson,29125,101,60,14400,2021-10-01T00:00:00Z,0.3807509254362771
Jefferson,29242,117,66,14452,2021-10-02T00:00:00Z,0.38212585933368587
Jefferson,29274,32,65,14464,2021-10-03T00:00:00Z,0.38244315177154947
Jefferson,29305,31,61,14476,2021-10-04T00:00:00Z,0.382760444209413
Jefferson,29352,47,64,14493,2021-10-05T00:00:00Z,0.38320994182971974
Jefferson,29451,99,67,14528,2021-10-06T00:00:00Z,0.3841353781068218
Jefferson,29484,33,66,14542,2021-10-07T00:00:00Z,0.3845055526176626
Jefferson,29560,76,62,14573,2021-10-08T00:00:00Z,0.38532522474881015
Jefferson,29581,21,48,14587,2021-10-09T00:00:00Z,0.38569539925965096
Jefferson,29608,27,48,14602,2021-10-10T00:00:00Z,0.3860920148069804
Jefferson,29627,19,46,14608,2021-10-11T00:00:00Z,0.3862506610259122
Jefferson,29683,56,47,14631,2021-10-12T00:00:00Z,0.38685880486515073
Jefferson,29731,48,40,14651,2021-10-13T00:00:00Z,0.38738762559492335
Jefferson,29789,58,44,14675,2021-10-14T00:00:00Z,0.38802221047065044
Jefferson,29874,85,45,14693,2021-10-15T00:00:00Z,0.3884981491274458
Jefferson,29910,36,47,14708,2021-10-16T00:00:00Z,0.38889476467477524
Jefferson,29933,23,46,14719,2021-10-17T00:00:00Z,0.3891856160761502
Jefferson,29971,38,49,14733,2021-10-18T00:00:00Z,0.389555790586991
Jefferson,30033,62,50,14745,2021-10-19T00:00:00Z,0.38987308302485457
Jefferson,30119,86,55,14765,2021-10-20T00:00:00Z,0.3904019037546272
Jefferson,30143,24,51,14774,2021-10-21T00:00:00Z,0.39063987308302484
Jefferson,30233,90,51,14790,2021-10-22T00:00:00Z,0.3910629296668429
Jefferson,30305,72,56,14796,2021-10-23T00:00:00Z,0.3912215758857747
Jefferson,30364,59,62,14802,2021-10-24T00:00:00Z,0.3913802221047065
Jefferson,30506,142,76,14816,2021-10-25T00:00:00Z,0.39175039661554734
Jefferson,30688,182,94,14834,2021-10-26T00:00:00Z,0.3922263352723427
Jefferson,30945,257,118,14853,2021-10-27T00:00:00Z,0.39272871496562667
Jefferson,31127,182,141,14870,2021-10-28T00:00:00Z,0.3931782125859334
Jefferson,31401,274,167,14898,2021-10-29T00:00:00Z,0.393918561607615
Jefferson,31462,61,165,14905,2021-10-30T00:00:00Z,0.39410364886303545
Jefferson,31488,26,161,14909,2021-10-31T00:00:00Z,0.39420941300898993
Jefferson,31601,113,156,14921,2021-11-01T00:00:00Z,0.39452670544685353
Jefferson,31812,211,161,14938,2021-11-02T00:00:00Z,0.39497620306716025
Jefferson,31958,146,145,14943,2021-11-03T00:00:00Z,0.39510840824960336
Jefferson,32159,201,147,14958,2021-11-04T00:00:00Z,0.39550502379693286
Jefferson,32344,185,135,14977,2021-11-05T00:00:00Z,0.3960074034902168
Jefferson,32428,84,138,14995,2021-11-06T00:00:00Z,0.39648334214701214
Jefferson,32456,28,138,15001,2021-11-07T00:00:00Z,0.39664198836594394
Jefferson,32588,132,141,15014,2021-11-08T00:00:00Z,0.3969857218402961
Jefferson,32775,187,138,15031,2021-11-09T00:00:00Z,0.39743521946060284
Jefferson,32876,101,131,15043,2021-11-10T00:00:00Z,0.39775251189846644
Jefferson,32970,94,116,15048,2021-11-11T00:00:00Z,0.39788471708090956
Jefferson,33106,136,109,15068,2021-11-12T00:00:00Z,0.3984135378106822
Jefferson,33166,60,105,15075,2021-11-13T00:00:00Z,0.3985986250661026
Jefferson,33192,26,105,15083,2021-11-14T00:00:00Z,0.3988101533580116
Jefferson,33365,173,111,15100,2021-11-15T00:00:00Z,0.39925965097831834
Jefferson,33457,92,97,15122,2021-11-16T00:00:00Z,0.3998413537810682
Jefferson,33639,182,109,15131,2021-11-17T00:00:00Z,0.40007932310946587
Jefferson,33737,98,110,15144,2021-11-18T00:00:00Z,0.4004230565838181
Jefferson,33851,114,106,15158,2021-11-19T00:00:00Z,0.4007932310946589
Jefferson,33931,80,109,15168,2021-11-20T00:00:00Z,0.4010576414595452
Jefferson,33963,32,110,15173,2021-11-21T00:00:00Z,0.40118984664198837
Jefferson,34140,177,111,15181,2021-11-22T00:00:00Z,0.4014013749338974
Jefferson,34310,170,122,15198,2021-11-23T00:00:00Z,0.4018508725542041
Jefferson,34425,115,112,15212,2021-11-24T00:00:00Z,0.40222104706504497
Jefferson,34442,17,101,15216,2021-11-25T00:00:00Z,0.40232681121099945
Jefferson,34497,55,92,15229,2021-11-26T00:00:00Z,0.4026705446853517
Jefferson,34546,49,88,15239,2021-11-27T00:00:00Z,0.40293495505023796
Jefferson,34576,30,88,15246,2021-11-28T00:00:00Z,0.4031200423056584
Jefferson,34705,129,81,15256,2021-11-29T00:00:00Z,0.4033844526705447
Jefferson,34827,122,74,15268,2021-11-30T00:00:00Z,0.4037017451084082
Jefferson,34932,105,72,15284,2021-12-01T00:00:00Z,0.4041248016922263
Jefferson,35081,149,91,15310,2021-12-02T00:00:00Z,0.40481226864093073
Jefferson,35191,110,99,15330,2021-12-03T00:00:00Z,0.40534108937070334
Jefferson,35253,62,101,15334,2021-12-04T00:00:00Z,0.4054468535166579
Jefferson,35298,45,103,15338,2021-12-05T00:00:00Z,0.40555261766261236
Jefferson,35504,206,114,15353,2021-12-06T00:00:00Z,0.4059492332099418
Jefferson,35577,73,107,15369,2021-12-07T00:00:00Z,0.4063722897937599
Jefferson,35682,105,107,15389,2021-12-08T00:00:00Z,0.4069011105235325
Jefferson,35915,233,119,15421,2021-12-09T00:00:00Z,0.40774722369116867
Jefferson,36069,154,125,15452,2021-12-10T00:00:00Z,0.40856689582231626
Jefferson,36124,55,124,15464,2021-12-11T00:00:00Z,0.4088841882601798
Jefferson,36232,108,133,15511,2021-12-12T00:00:00Z,0.4101269169751454
Jefferson,36363,131,123,15532,2021-12-13T00:00:00Z,0.41068217874140667
Jefferson,36487,124,130,15550,2021-12-14T00:00:00Z,0.411158117398202
Jefferson,36648,161,138,15596,2021-12-15T00:00:00Z,0.412374405076679
Jefferson,36785,137,124,15648,2021-12-16T00:00:00Z,0.4137493389740878
Jefferson,36994,209,132,15721,2021-12-17T00:00:00Z,0.4156795346377578
Jefferson,37051,57,132,15724,2021-12-18T00:00:00Z,0.4157588577472237
Jefferson,37341,290,158,15774,2021-12-19T00:00:00Z,0.4170809095716552
Jefferson,37508,167,164,15797,2021-12-20T00:00:00Z,0.4176890534108937
Jefferson,37633,125,164,15812,2021-12-21T00:00:00Z,0.4180856689582232
Jefferson,37845,212,171,15835,2021-12-22T00:00:00Z,0.41869381279746165
Jefferson,37932,87,164,15845,2021-12-23T00:00:00Z,0.418958223162348
Jefferson,37979,47,141,15853,2021-12-24T00:00:00Z,0.419169751454257
Jefferson,37992,13,134,15855,2021-12-25T00:00:00Z,0.41922263352723427
Jefferson,37995,3,93,15856,2021-12-26T00:00:00Z,0.4192490745637229
Jefferson,38049,54,77,15870,2021-12-27T00:00:00Z,0.4196192490745637
Jefferson,38125,76,70,15886,2021-12-28T00:00:00Z,0.4200423056583818
Jefferson,38219,94,53,15905,2021-12-29T00:00:00Z,0.4205446853516658
Jefferson,38301,82,53,15923,2021-12-30T00:00:00Z,0.42102062400846113
Jefferson,38360,59,54,15936,2021-12-31T00:00:00Z,0.4213643574828133
Jefferson,38391,31,57,15945,2022-01-01T00:00:00Z,0.421602326811211
Jefferson,38394,3,57,15946,2022-01-02T00:00:00Z,0.42162876784769965
Jefferson,38488,94,63,15975,2022-01-03T00:00:00Z,0.4223955579058699
Jefferson,38591,103,67,15999,2022-01-04T00:00:00Z,0.42303014278159706
Jersey,30,30,4,0,2020-12-17T00:00:00Z,0
Jersey,66,36,9,0,2020-12-18T00:00:00Z,0
Jersey,98,32,14,0,2020-12-19T00:00:00Z,0
Jersey,120,22,17,0,2020-12-20T00:00:00Z,0
Jersey,124,4,18,0,2020-12-21T00:00:00Z,0
Jersey,125,1,18,0,2020-12-22T00:00:00Z,0
Jersey,132,7,19,0,2020-12-23T00:00:00Z,0
Jersey,134,2,15,0,2020-12-24T00:00:00Z,0
Jersey,134,0,10,0,2020-12-25T00:00:00Z,0
Jersey,137,3,6,0,2020-12-26T00:00:00Z,0
Jersey,137,0,2,0,2020-12-27T00:00:00Z,0
Jersey,169,32,6,0,2020-12-28T00:00:00Z,0
Jersey,242,73,17,0,2020-12-29T00:00:00Z,0
Jersey,348,106,31,0,2020-12-30T00:00:00Z,0
Jersey,359,11,32,0,2020-12-31T00:00:00Z,0
Jersey,388,29,36,0,2021-01-01T00:00:00Z,0
Jersey,402,14,38,0,2021-01-02T00:00:00Z,0
Jersey,402,0,38,0,2021-01-03T00:00:00Z,0
Jersey,407,5,34,0,2021-01-04T00:00:00Z,0
Jersey,447,40,29,0,2021-01-05T00:00:00Z,0
Jersey,498,51,21,12,2021-01-06T00:00:00Z,5.492744999313407e-4
Jersey,534,36,25,37,2021-01-07T00:00:00Z,0.0016935963747883006
Jersey,559,25,24,44,2021-01-08T00:00:00Z,0.0020140064997482493
Jersey,575,16,25,52,2021-01-09T00:00:00Z,0.0023801894997024764
Jersey,584,9,26,60,2021-01-10T00:00:00Z,0.0027463724996567036
Jersey,663,79,37,74,2021-01-11T00:00:00Z,0.003387192749576601
Jersey,752,89,44,156,2021-01-12T00:00:00Z,0.007140568499107429
Jersey,774,22,39,164,2021-01-13T00:00:00Z,0.0075067514990616565
Jersey,787,13,36,165,2021-01-14T00:00:00Z,0.007552524374055934
Jersey,878,91,46,169,2021-01-15T00:00:00Z,0.007735615874033048
Jersey,921,43,49,170,2021-01-16T00:00:00Z,0.0077813887490273265
Jersey,1224,303,91,171,2021-01-17T00:00:00Z,0.007827161624021604
Jersey,1238,14,82,174,2021-01-18T00:00:00Z,0.00796448024900444
Jersey,1241,3,70,174,2021-01-19T00:00:00Z,0.00796448024900444
Jersey,1243,2,67,174,2021-01-20T00:00:00Z,0.00796448024900444
Jersey,1320,77,76,212,2021-01-21T00:00:00Z,0.00970384949878702
Jersey,1377,57,71,217,2021-01-22T00:00:00Z,0.00993271387375841
Jersey,1717,340,114,228,2021-01-23T00:00:00Z,0.010436215498695472
Jersey,1718,1,71,229,2021-01-24T00:00:00Z,0.010481988373689752
Jersey,1738,20,71,244,2021-01-25T00:00:00Z,0.011168581498603928
Jersey,1803,65,80,258,2021-01-26T00:00:00Z,0.011809401748523825
Jersey,1861,58,88,284,2021-01-27T00:00:00Z,0.012999496498375063
Jersey,1868,7,78,287,2021-01-28T00:00:00Z,0.013136815123357898
Jersey,1959,91,83,305,2021-01-29T00:00:00Z,0.013960726873254909
Jersey,2418,459,100,434,2021-01-30T00:00:00Z,0.01986542774751682
Jersey,2587,169,124,505,2021-01-31T00:00:00Z,0.023115301872110586
Jersey,2610,23,125,522,2021-02-01T00:00:00Z,0.02389344074701332
Jersey,2626,16,118,523,2021-02-02T00:00:00Z,0.0239392136220076
Jersey,2826,200,138,535,2021-02-03T00:00:00Z,0.024488488121938937
Jersey,3456,630,227,600,2021-02-04T00:00:00Z,0.027463724996567036
Jersey,3655,199,242,604,2021-02-05T00:00:00Z,0.027646816496544147
Jersey,4069,414,236,636,2021-02-06T00:00:00Z,0.029111548496361057
Jersey,4415,346,261,760,2021-02-07T00:00:00Z,0.03478738499565158
Jersey,4437,22,261,765,2021-02-08T00:00:00Z,0.03501624937062297
Jersey,4467,30,263,772,2021-02-09T00:00:00Z,0.035336659495582914
Jersey,4504,37,240,776,2021-02-10T00:00:00Z,0.03551975099556003
Jersey,4544,40,155,785,2021-02-11T00:00:00Z,0.035931706870508534
Jersey,4665,121,144,886,2021-02-12T00:00:00Z,0.04055476724493065
Jersey,4941,276,125,1044,2021-02-13T00:00:00Z,0.04778688149402664
Jersey,4955,14,77,1047,2021-02-14T00:00:00Z,0.047924200119009476
Jersey,4962,7,75,1049,2021-02-15T00:00:00Z,0.04801574586899803
Jersey,5001,39,76,1081,2021-02-16T00:00:00Z,0.04948047786881494
Jersey,5010,9,72,1086,2021-02-17T00:00:00Z,0.049709342243786335
Jersey,5039,29,71,1097,2021-02-18T00:00:00Z,0.05021284386872339
Jersey,5229,190,81,1128,2021-02-19T00:00:00Z,0.05163180299354603
Jersey,5318,89,54,1129,2021-02-20T00:00:00Z,0.051677575868540306
Jersey,5343,25,55,1131,2021-02-21T00:00:00Z,0.05176912161852886
Jersey,5354,11,56,1133,2021-02-22T00:00:00Z,0.05186066736851742
Jersey,5383,29,55,1157,2021-02-23T00:00:00Z,0.0529592163683801
Jersey,5485,102,68,1242,2021-02-24T00:00:00Z,0.056849910742893764
Jersey,6063,578,146,1807,2021-02-25T00:00:00Z,0.08271158511466105
Jersey,6391,328,166,2113,2021-02-26T00:00:00Z,0.09671808486291024
Jersey,7040,649,246,2734,2021-02-27T00:00:00Z,0.12514304023435713
Jersey,7401,361,294,3071,2021-02-28T00:00:00Z,0.14056849910742894
Jersey,7453,52,300,3096,2021-03-01T00:00:00Z,0.1417128209822859
Jersey,7478,25,299,3108,2021-03-02T00:00:00Z,0.14226209548221724
Jersey,7524,46,291,3134,2021-03-03T00:00:00Z,0.14345219023206848
Jersey,7560,36,214,3147,2021-03-04T00:00:00Z,0.1440472376069941
Jersey,7915,355,218,3286,2021-03-05T00:00:00Z,0.15040966723119878
Jersey,8394,479,193,3495,2021-03-06T00:00:00Z,0.15997619810500296
Jersey,8592,198,170,3567,2021-03-07T00:00:00Z,0.16327184510459103
Jersey,8692,100,177,3633,2021-03-08T00:00:00Z,0.16629285485421338
Jersey,8758,66,183,3669,2021-03-09T00:00:00Z,0.16794067835400742
Jersey,8788,30,181,3674,2021-03-10T00:00:00Z,0.1681695427289788
Jersey,8833,45,182,3705,2021-03-11T00:00:00Z,0.16958850185380145
Jersey,9031,198,159,3760,2021-03-12T00:00:00Z,0.17210600997848674
Jersey,9115,84,103,3795,2021-03-13T00:00:00Z,0.1737080606032865
Jersey,9542,427,136,4072,2021-03-14T00:00:00Z,0.1863871469767016
Jersey,9596,54,129,4087,2021-03-15T00:00:00Z,0.1870737401016158
Jersey,9626,30,124,4095,2021-03-16T00:00:00Z,0.18743992310157
Jersey,9641,15,122,4103,2021-03-17T00:00:00Z,0.18780610610152423
Jersey,9747,106,131,4141,2021-03-18T00:00:00Z,0.1895454753513068
Jersey,9915,168,126,4172,2021-03-19T00:00:00Z,0.19096443447612946
Jersey,10161,246,149,4206,2021-03-20T00:00:00Z,0.19252071222593492
Jersey,10316,155,111,4218,2021-03-21T00:00:00Z,0.19306998672586625
Jersey,10388,72,113,4231,2021-03-22T00:00:00Z,0.19366503410079186
Jersey,10424,36,114,4243,2021-03-23T00:00:00Z,0.19421430860072322
Jersey,10457,33,117,4261,2021-03-24T00:00:00Z,0.1950382203506202
Jersey,10504,47,108,4276,2021-03-25T00:00:00Z,0.1957248134755344
Jersey,10645,141,104,4296,2021-03-26T00:00:00Z,0.19664027097541997
Jersey,10829,184,95,4309,2021-03-27T00:00:00Z,0.19723531835034558
Jersey,10882,53,81,4331,2021-03-28T00:00:00Z,0.1982423216002197
Jersey,10916,34,75,4342,2021-03-29T00:00:00Z,0.19874582322515677
Jersey,10986,70,80,4368,2021-03-30T00:00:00Z,0.199935917975008
Jersey,11078,92,89,4448,2021-03-31T00:00:00Z,0.20359774797455027
Jersey,11174,96,96,4507,2021-04-01T00:00:00Z,0.2062983475992127
Jersey,11419,245,111,4690,2021-04-02T00:00:00Z,0.21467478372316565
Jersey,11770,351,134,4975,2021-04-03T00:00:00Z,0.22772005309653498
Jersey,11938,168,151,5118,2021-04-04T00:00:00Z,0.2342655742207168
Jersey,11987,49,153,5151,2021-04-05T00:00:00Z,0.235776079095528
Jersey,12026,39,149,5183,2021-04-06T00:00:00Z,0.2372408110953449
Jersey,12060,34,140,5204,2021-04-07T00:00:00Z,0.23820204147022475
Jersey,12142,82,138,5273,2021-04-08T00:00:00Z,0.24136036984482995
Jersey,12452,310,148,5564,2021-04-09T00:00:00Z,0.254680276468165
Jersey,12593,141,118,5676,2021-04-10T00:00:00Z,0.25980683846752417
Jersey,12626,33,98,5701,2021-04-11T00:00:00Z,0.2609511603423811
Jersey,12661,35,96,5729,2021-04-12T00:00:00Z,0.2622328008422209
Jersey,12732,71,101,5778,2021-04-13T00:00:00Z,0.26447567171694053
Jersey,12772,40,102,5803,2021-04-14T00:00:00Z,0.2656199935917975
Jersey,12911,139,110,5847,2021-04-15T00:00:00Z,0.26763400009154575
Jersey,13261,350,116,6181,2021-04-16T00:00:00Z,0.28292214033963475
Jersey,13314,53,103,6220,2021-04-17T00:00:00Z,0.28470728246441157
Jersey,13428,114,115,6261,2021-04-18T00:00:00Z,0.286583970339177
Jersey,13562,134,129,6379,2021-04-19T00:00:00Z,0.29198516958850185
Jersey,13665,103,133,6421,2021-04-20T00:00:00Z,0.29390763033826156
