County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Jasper,8285,0,16,3696,2021-11-28T00:00:00Z,0.38455935906773486,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8311,26,12,3700,2021-11-29T00:00:00Z,0.38497554885027574,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8414,103,23,3704,2021-11-30T00:00:00Z,0.38539173863281656,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8423,9,23,3705,2021-12-01T00:00:00Z,0.38549578607845175,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8438,15,25,3710,2021-12-02T00:00:00Z,0.3860160233066278,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8494,56,32,3715,2021-12-03T00:00:00Z,0.3865362605348039,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8502,8,31,3719,2021-12-04T00:00:00Z,0.3869524503173447,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8521,19,34,3731,2021-12-05T00:00:00Z,0.38820101966496723,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8557,36,35,3736,2021-12-06T00:00:00Z,0.3887212568931433,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8647,90,33,3738,2021-12-07T00:00:00Z,0.3889293517844137,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8682,35,37,3744,2021-12-08T00:00:00Z,0.38955363645822494,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8687,5,36,3745,2021-12-09T00:00:00Z,0.3896576839038602,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8737,50,35,3746,2021-12-10T00:00:00Z,0.3897617313494954,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8745,8,35,3747,2021-12-11T00:00:00Z,0.38986577879513057,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8751,6,33,3750,2021-12-12T00:00:00Z,0.3901779211320362,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8778,27,32,3751,2021-12-13T00:00:00Z,0.39028196857767145,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8814,36,24,3767,2021-12-14T00:00:00Z,0.3919467277078348,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8839,25,22,3770,2021-12-15T00:00:00Z,0.3922588700447404,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8847,8,23,3770,2021-12-16T00:00:00Z,0.3922588700447404,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8859,12,17,3772,2021-12-17T00:00:00Z,0.3924669649360108,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8893,34,21,3777,2021-12-18T00:00:00Z,0.39298720216418687,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8896,3,21,3777,2021-12-19T00:00:00Z,0.39298720216418687,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,8904,8,18,3778,2021-12-20T00:00:00Z,0.39309124960982206,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9025,121,30,3783,2021-12-21T00:00:00Z,0.3936114868379981,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9040,15,29,3786,2021-12-22T00:00:00Z,0.39392362917490376,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9066,26,31,3792,2021-12-23T00:00:00Z,0.394547913848715,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9072,6,30,3792,2021-12-24T00:00:00Z,0.394547913848715,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9072,0,26,3792,2021-12-25T00:00:00Z,0.394547913848715,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9072,0,25,3792,2021-12-26T00:00:00Z,0.394547913848715,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9082,10,25,3795,2021-12-27T00:00:00Z,0.39486005618562064,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9104,22,11,3798,2021-12-28T00:00:00Z,0.3951721985225263,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9118,14,11,3802,2021-12-29T00:00:00Z,0.3955883883050671,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9161,43,14,3805,2021-12-30T00:00:00Z,0.3959005306419727,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9171,10,14,3805,2021-12-31T00:00:00Z,0.3959005306419727,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9172,1,14,3806,2022-01-01T00:00:00Z,0.396004578087608,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9173,1,14,3807,2022-01-02T00:00:00Z,0.39610862553324316,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9181,8,14,3810,2022-01-03T00:00:00Z,0.3964207678701488,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9226,45,17,3816,2022-01-04T00:00:00Z,0.39704505254396005,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9247,21,18,3819,2022-01-05T00:00:00Z,0.3973571948808657,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9259,12,14,3819,2022-01-06T00:00:00Z,0.3973571948808657,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9320,61,21,3824,2022-01-07T00:00:00Z,0.3978774321090417,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9323,3,22,3824,2022-01-08T00:00:00Z,0.3978774321090417,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9324,1,22,3824,2022-01-09T00:00:00Z,0.3978774321090417,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9345,21,23,3826,2022-01-10T00:00:00Z,0.39808552700031213,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9375,30,21,3829,2022-01-11T00:00:00Z,0.39839766933721776,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9382,7,19,3829,2022-01-12T00:00:00Z,0.39839766933721776,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9396,14,20,3830,2022-01-13T00:00:00Z,0.39850171678285295,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9429,33,16,3831,2022-01-14T00:00:00Z,0.3986057642284882,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9439,10,17,3831,2022-01-15T00:00:00Z,0.3986057642284882,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9447,8,18,3831,2022-01-16T00:00:00Z,0.3986057642284882,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9451,4,15,3831,2022-01-17T00:00:00Z,0.3986057642284882,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9498,47,18,3836,2022-01-18T00:00:00Z,0.3991260014566642,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9523,25,20,3843,2022-01-19T00:00:00Z,0.3998543335761107,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9531,8,19,3845,2022-01-20T00:00:00Z,0.4000624284673811,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9540,9,16,3848,2022-01-21T00:00:00Z,0.40037457080428673,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9542,2,15,3850,2022-01-22T00:00:00Z,0.40058266569555717,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9542,0,14,3850,2022-01-23T00:00:00Z,0.40058266569555717,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9556,14,15,3855,2022-01-24T00:00:00Z,0.40110290292373324,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9593,37,14,3861,2022-01-25T00:00:00Z,0.4017271875975445,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9598,5,11,3861,2022-01-26T00:00:00Z,0.4017271875975445,NA,NA,NA,NA,NA,NA,NA,NA
Jasper,9608,10,11,3862,2022-01-27T00:00:00Z,0.4018312350431797,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,8,8,1,0,2020-12-16T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,45,37,6,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,192,147,27,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,218,26,31,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,219,1,31,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,220,1,31,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,221,1,32,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,221,0,30,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,222,1,25,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,223,1,4,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,223,0,1,0,2020-12-26T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,223,0,1,0,2020-12-27T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,225,2,1,0,2020-12-28T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,264,39,6,0,2020-12-29T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,322,58,14,0,2020-12-30T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,329,7,15,0,2020-12-31T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,370,41,21,0,2021-01-01T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,370,0,21,0,2021-01-02T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,370,0,21,0,2021-01-03T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,373,3,21,0,2021-01-04T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,508,135,35,0,2021-01-05T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,538,30,31,2,2021-01-06T00:00:00Z,5.288207297726071e-5,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,719,181,56,172,2021-01-07T00:00:00Z,0.004547858276044421,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,821,102,64,253,2021-01-08T00:00:00Z,0.006689582231623479,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,827,6,65,253,2021-01-09T00:00:00Z,0.006689582231623479,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,895,68,75,256,2021-01-10T00:00:00Z,0.006768905341089371,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,935,40,80,259,2021-01-11T00:00:00Z,0.006848228450555262,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,1001,66,70,259,2021-01-12T00:00:00Z,0.006848228450555262,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,1097,96,80,261,2021-01-13T00:00:00Z,0.006901110523532522,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,1129,32,59,261,2021-01-14T00:00:00Z,0.006901110523532522,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,1136,7,45,261,2021-01-15T00:00:00Z,0.006901110523532522,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,1223,87,57,301,2021-01-16T00:00:00Z,0.007958751983077737,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,1243,20,50,301,2021-01-17T00:00:00Z,0.007958751983077737,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,1248,5,45,301,2021-01-18T00:00:00Z,0.007958751983077737,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,1278,30,40,301,2021-01-19T00:00:00Z,0.007958751983077737,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,1402,124,44,301,2021-01-20T00:00:00Z,0.007958751983077737,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,1496,94,52,305,2021-01-21T00:00:00Z,0.008064516129032258,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,1799,303,95,305,2021-01-22T00:00:00Z,0.008064516129032258,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,1885,86,95,305,2021-01-23T00:00:00Z,0.008064516129032258,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,1948,63,101,305,2021-01-24T00:00:00Z,0.008064516129032258,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,2074,126,118,389,2021-01-25T00:00:00Z,0.010285563194077208,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,2262,188,141,434,2021-01-26T00:00:00Z,0.011475409836065573,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,2475,213,153,484,2021-01-27T00:00:00Z,0.012797461660497092,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,2523,48,147,496,2021-01-28T00:00:00Z,0.013114754098360656,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,2634,111,119,528,2021-01-29T00:00:00Z,0.013960867265996827,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,3071,437,169,582,2021-01-30T00:00:00Z,0.015388683236382867,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,3143,72,171,622,2021-01-31T00:00:00Z,0.01644632469592808,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,3345,202,182,640,2021-02-01T00:00:00Z,0.016922263352723427,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,3506,161,178,655,2021-02-02T00:00:00Z,0.017318878900052882,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,3716,210,177,736,2021-02-03T00:00:00Z,0.01946060285563194,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,3889,173,195,777,2021-02-04T00:00:00Z,0.020544685351665787,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,4252,363,231,781,2021-02-05T00:00:00Z,0.020650449497620307,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,4305,53,176,827,2021-02-06T00:00:00Z,0.021866737176097304,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,4307,2,166,828,2021-02-07T00:00:00Z,0.021893178212585934,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,4361,54,145,849,2021-02-08T00:00:00Z,0.02244843997884717,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,4598,237,156,912,2021-02-09T00:00:00Z,0.024114225277630883,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,4839,241,160,949,2021-02-10T00:00:00Z,0.025092543627710205,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,4924,85,148,993,2021-02-11T00:00:00Z,0.02625594923320994,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,5192,268,134,999,2021-02-12T00:00:00Z,0.026414595452141722,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,5466,274,166,1001,2021-02-13T00:00:00Z,0.026467477525118986,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,5506,40,171,1002,2021-02-14T00:00:00Z,0.026493918561607616,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,5574,68,173,1004,2021-02-15T00:00:00Z,0.026546800634584877,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,5575,1,140,1004,2021-02-16T00:00:00Z,0.026546800634584877,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,5614,39,111,1034,2021-02-17T00:00:00Z,0.027340031729243788,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,5647,33,103,1047,2021-02-18T00:00:00Z,0.02768376520359598,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,6043,396,122,1197,2021-02-19T00:00:00Z,0.031649920676890535,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,6112,69,92,1199,2021-02-20T00:00:00Z,0.031702802749867795,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,6159,47,93,1230,2021-02-21T00:00:00Z,0.03252247488101533,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,6174,15,86,1234,2021-02-22T00:00:00Z,0.03262823902696986,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,6378,204,115,1366,2021-02-23T00:00:00Z,0.036118455843469066,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,6608,230,142,1497,2021-02-24T00:00:00Z,0.03958223162347964,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,7014,406,195,1671,2021-02-25T00:00:00Z,0.044182971972501324,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,7109,95,152,1701,2021-02-26T00:00:00Z,0.044976203067160235,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,7142,33,147,1714,2021-02-27T00:00:00Z,0.04531993654151243,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,7177,35,145,1722,2021-02-28T00:00:00Z,0.04553146483342147,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,7434,257,180,1925,2021-03-01T00:00:00Z,0.050898995240613434,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,7681,247,186,2133,2021-03-02T00:00:00Z,0.056398730830248545,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,7837,156,176,2263,2021-03-03T00:00:00Z,0.05983606557377049,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,8237,400,175,2555,2021-03-04T00:00:00Z,0.06755684822845055,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,8664,427,222,2897,2021-03-05T00:00:00Z,0.07659968270756214,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,8786,122,235,2966,2021-03-06T00:00:00Z,0.07842411422527763,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,8807,21,233,2971,2021-03-07T00:00:00Z,0.07855631940772079,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,9243,436,258,3348,2021-03-08T00:00:00Z,0.08852459016393442,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,9631,388,279,3646,2021-03-09T00:00:00Z,0.09640401903754627,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,10286,655,350,3867,2021-03-10T00:00:00Z,0.10224748810153358,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,10731,445,356,4228,2021-03-11T00:00:00Z,0.11179270227392914,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,11249,518,369,4650,2021-03-12T00:00:00Z,0.12295081967213115,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,11614,365,404,4937,2021-03-13T00:00:00Z,0.13053939714436805,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,11731,117,418,5047,2021-03-14T00:00:00Z,0.1334479111581174,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,12291,560,435,5114,2021-03-15T00:00:00Z,0.13521946060285564,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,12560,269,418,5166,2021-03-16T00:00:00Z,0.13659439450026442,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,13323,763,434,5294,2021-03-17T00:00:00Z,0.1399788471708091,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,13899,576,453,5515,2021-03-18T00:00:00Z,0.1458223162347964,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,14240,341,427,5654,2021-03-19T00:00:00Z,0.149497620306716,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,14330,90,388,5673,2021-03-20T00:00:00Z,0.15,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,14361,31,376,5680,2021-03-21T00:00:00Z,0.1501850872554204,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,14469,108,311,5731,2021-03-22T00:00:00Z,0.15153358011634055,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,14601,132,292,5770,2021-03-23T00:00:00Z,0.15256478053939715,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,14804,203,212,5896,2021-03-24T00:00:00Z,0.15589635113696457,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,15057,253,165,6032,2021-03-25T00:00:00Z,0.1594923320994183,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,15357,300,160,6219,2021-03-26T00:00:00Z,0.16443680592279217,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,15475,118,164,6266,2021-03-27T00:00:00Z,0.1656795346377578,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,15510,35,164,6288,2021-03-28T00:00:00Z,0.16626123744050766,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,15704,194,176,6406,2021-03-29T00:00:00Z,0.16938127974616604,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,16832,1128,319,7283,2021-03-30T00:00:00Z,0.19257006874669488,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,16981,149,311,7379,2021-03-31T00:00:00Z,0.19510840824960338,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,17171,190,302,7514,2021-04-01T00:00:00Z,0.19867794817556847,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,17447,276,299,7725,2021-04-02T00:00:00Z,0.2042570068746695,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,17501,54,289,7749,2021-04-03T00:00:00Z,0.20489159175039662,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,17513,12,286,7753,2021-04-04T00:00:00Z,0.20499735589635112,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,17664,151,280,7885,2021-04-05T00:00:00Z,0.20848757271285034,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,17844,180,145,8006,2021-04-06T00:00:00Z,0.21168693812797462,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,17946,102,138,8063,2021-04-07T00:00:00Z,0.21319407720782654,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,18196,250,146,8226,2021-04-08T00:00:00Z,0.2175039661554733,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,18513,317,152,8468,2021-04-09T00:00:00Z,0.22390269698572185,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,18586,73,155,8516,2021-04-10T00:00:00Z,0.2251718667371761,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,18608,22,156,8528,2021-04-11T00:00:00Z,0.22548915917503967,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,18844,236,169,8639,2021-04-12T00:00:00Z,0.22842411422527764,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,18999,155,165,8731,2021-04-13T00:00:00Z,0.23085668958223163,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,19226,227,183,8856,2021-04-14T00:00:00Z,0.2341618191433104,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,19447,221,179,8979,2021-04-15T00:00:00Z,0.23741406663141196,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,19722,275,173,9116,2021-04-16T00:00:00Z,0.24103648863035432,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,19777,55,170,9155,2021-04-17T00:00:00Z,0.2420676890534109,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,19806,29,171,9180,2021-04-18T00:00:00Z,0.24272871496562665,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,19901,95,151,9257,2021-04-19T00:00:00Z,0.24476467477525118,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,20110,209,159,9419,2021-04-20T00:00:00Z,0.2490481226864093,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,20233,123,144,9502,2021-04-21T00:00:00Z,0.2512427287149656,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,20353,120,129,9604,2021-04-22T00:00:00Z,0.2539397144368059,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,20474,121,107,9707,2021-04-23T00:00:00Z,0.25666314119513484,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,20511,37,105,9735,2021-04-24T00:00:00Z,0.2574034902168165,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,20541,30,105,9763,2021-04-25T00:00:00Z,0.25814383923849815,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,20615,74,102,9807,2021-04-26T00:00:00Z,0.25930724484399786,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,20729,114,88,9887,2021-04-27T00:00:00Z,0.26142252776308833,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,20797,68,81,9934,2021-04-28T00:00:00Z,0.26266525647805394,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,20880,83,75,9993,2021-04-29T00:00:00Z,0.2642252776308831,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,20924,44,64,10025,2021-04-30T00:00:00Z,0.2650713907985193,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,20936,12,61,10033,2021-05-01T00:00:00Z,0.26528291909042834,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,20936,0,56,10033,2021-05-02T00:00:00Z,0.26528291909042834,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,20975,39,51,10054,2021-05-03T00:00:00Z,0.2658381808566896,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,21067,92,48,10110,2021-05-04T00:00:00Z,0.2673188789000529,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,21137,70,49,10147,2021-05-05T00:00:00Z,0.2682971972501322,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,21192,55,45,10196,2021-05-06T00:00:00Z,0.2695928080380751,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,21335,143,59,10330,2021-05-07T00:00:00Z,0.2731359069275516,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,21361,26,61,10345,2021-05-08T00:00:00Z,0.273532522474881,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,21418,57,69,10384,2021-05-09T00:00:00Z,0.2745637228979376,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,21562,144,84,10491,2021-05-10T00:00:00Z,0.27739291380222103,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,21594,32,75,10505,2021-05-11T00:00:00Z,0.27776308831306185,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,21702,108,81,10575,2021-05-12T00:00:00Z,0.279613960867266,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,21742,40,79,10600,2021-05-13T00:00:00Z,0.28027498677948176,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,21839,97,72,10656,2021-05-14T00:00:00Z,0.2817556848228451,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,21858,19,71,10663,2021-05-15T00:00:00Z,0.28194077207826546,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,21888,30,67,10680,2021-05-16T00:00:00Z,0.28239026969857217,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,21920,32,51,10697,2021-05-17T00:00:00Z,0.2828397673188789,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,21974,54,54,10735,2021-05-18T00:00:00Z,0.28384452670544685,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22046,72,49,10775,2021-05-19T00:00:00Z,0.2849021681649921,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22129,83,55,10822,2021-05-20T00:00:00Z,0.2861448968799577,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22194,65,51,10852,2021-05-21T00:00:00Z,0.2869381279746166,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22234,40,54,10871,2021-05-22T00:00:00Z,0.2874405076679006,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22267,33,54,10883,2021-05-23T00:00:00Z,0.28775780010576413,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson,22331,64,59,10923,2021-05-24T00:00:00Z,0.28881544156530936,NA,NA,NA,NA,NA,NA,NA,NA
