County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Lawrence,1233,42,100,118,2021-02-02T00:00:00Z,0.007484934982556295,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,1337,104,107,149,2021-02-03T00:00:00Z,0.009451316206787188,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,1434,97,102,152,2021-02-04T00:00:00Z,0.009641611163970821,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,1506,72,109,153,2021-02-05T00:00:00Z,0.009705042816365366,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,1578,72,61,211,2021-02-06T00:00:00Z,0.013384078655248969,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,1602,24,65,212,2021-02-07T00:00:00Z,0.013447510307643514,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,1881,279,99,212,2021-02-08T00:00:00Z,0.013447510307643514,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,1916,35,98,213,2021-02-09T00:00:00Z,0.01351094196003806,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,1917,1,83,214,2021-02-10T00:00:00Z,0.013574373612432604,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,1940,23,72,216,2021-02-11T00:00:00Z,0.013701236917221693,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,1998,58,70,249,2021-02-12T00:00:00Z,0.015794481446241675,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,2004,6,61,249,2021-02-13T00:00:00Z,0.015794481446241675,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,2078,74,68,320,2021-02-14T00:00:00Z,0.02029812876625436,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,2079,1,28,320,2021-02-15T00:00:00Z,0.02029812876625436,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,2079,0,23,320,2021-02-16T00:00:00Z,0.02029812876625436,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,2127,48,30,321,2021-02-17T00:00:00Z,0.020361560418648905,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,2213,86,39,322,2021-02-18T00:00:00Z,0.020424992071043452,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,2319,106,46,405,2021-02-19T00:00:00Z,0.025689819219790674,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,2339,20,48,406,2021-02-20T00:00:00Z,0.02575325087218522,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,2447,108,53,407,2021-02-21T00:00:00Z,0.025816682524579766,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,2463,16,55,408,2021-02-22T00:00:00Z,0.02588011417697431,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,2463,0,55,408,2021-02-23T00:00:00Z,0.02588011417697431,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,2501,38,53,445,2021-02-24T00:00:00Z,0.02822708531557247,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,2618,117,58,561,2021-02-25T00:00:00Z,0.035585156993339674,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,2656,38,48,598,2021-02-26T00:00:00Z,0.03793212813193784,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,3481,825,163,1417,2021-02-27T00:00:00Z,0.08988265144307009,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,3481,0,148,1417,2021-02-28T00:00:00Z,0.08988265144307009,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,3613,132,164,1546,2021-03-01T00:00:00Z,0.09806533460196638,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,3673,60,173,1602,2021-03-02T00:00:00Z,0.1016175071360609,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,3845,172,192,1613,2021-03-03T00:00:00Z,0.10231525531240089,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,4780,935,309,1666,2021-03-04T00:00:00Z,0.10567713288931177,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,4924,144,324,1669,2021-03-05T00:00:00Z,0.1058674278464954,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,4928,4,207,1673,2021-03-06T00:00:00Z,0.10612115445607358,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,4930,2,207,1675,2021-03-07T00:00:00Z,0.10624801776086266,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,4943,13,190,1675,2021-03-08T00:00:00Z,0.10624801776086266,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,4953,10,183,1681,2021-03-09T00:00:00Z,0.10662860767522994,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,4987,34,163,1710,2021-03-10T00:00:00Z,0.10846812559467174,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,5044,57,38,1753,2021-03-11T00:00:00Z,0.11119568664763717,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,5076,32,22,1776,2021-03-12T00:00:00Z,0.1126546146527117,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,5275,199,50,1968,2021-03-13T00:00:00Z,0.12483349191246432,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,5286,11,51,1976,2021-03-14T00:00:00Z,0.12534094513162067,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,5296,10,50,1982,2021-03-15T00:00:00Z,0.12572153504598796,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,5391,95,63,1982,2021-03-16T00:00:00Z,0.12572153504598796,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,5394,3,58,1982,2021-03-17T00:00:00Z,0.12572153504598796,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,5475,81,62,1987,2021-03-18T00:00:00Z,0.12603869330796066,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,5571,96,71,1989,2021-03-19T00:00:00Z,0.12616555661274975,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,5676,105,57,1992,2021-03-20T00:00:00Z,0.1263558515699334,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,5687,11,57,1992,2021-03-21T00:00:00Z,0.1263558515699334,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,5706,19,59,2003,2021-03-22T00:00:00Z,0.1270535997462734,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,5747,41,51,2003,2021-03-23T00:00:00Z,0.1270535997462734,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,5919,172,75,2165,2021-03-24T00:00:00Z,0.13732952743418966,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,6154,235,97,2391,2021-03-25T00:00:00Z,0.1516650808753568,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,6223,69,93,2443,2021-03-26T00:00:00Z,0.15496352679987313,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,6233,10,80,2444,2021-03-27T00:00:00Z,0.1550269584522677,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,6241,8,79,2444,2021-03-28T00:00:00Z,0.1550269584522677,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,6354,113,93,2552,2021-03-29T00:00:00Z,0.16187757691087853,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,6455,101,101,2646,2021-03-30T00:00:00Z,0.16784015223596574,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,6523,68,86,2687,2021-03-31T00:00:00Z,0.17044084998414208,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,7692,1169,220,3678,2021-04-01T00:00:00Z,0.23330161750713607,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,7713,21,213,3691,2021-04-02T00:00:00Z,0.23412622898826516,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,7718,5,212,3692,2021-04-03T00:00:00Z,0.23418966064065969,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,7720,2,211,3692,2021-04-04T00:00:00Z,0.23418966064065969,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,7731,11,197,3697,2021-04-05T00:00:00Z,0.23450681890263242,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,7742,11,184,3698,2021-04-06T00:00:00Z,0.23457025055502695,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,7754,12,176,3704,2021-04-07T00:00:00Z,0.23495084046939424,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,7832,78,20,3766,2021-04-08T00:00:00Z,0.23888360291785601,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,7902,70,27,3817,2021-04-09T00:00:00Z,0.2421186171899778,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,7919,17,29,3830,2021-04-10T00:00:00Z,0.24294322867110688,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,7939,20,31,3848,2021-04-11T00:00:00Z,0.2440849984142087,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8100,161,53,3964,2021-04-12T00:00:00Z,0.2514430700919759,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8208,108,67,4064,2021-04-13T00:00:00Z,0.25778623533143036,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8245,37,70,4073,2021-04-14T00:00:00Z,0.2583571202029813,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8267,22,62,4091,2021-04-15T00:00:00Z,0.2594988899460831,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8315,48,59,4126,2021-04-16T00:00:00Z,0.26171899777989216,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8326,11,58,4132,2021-04-17T00:00:00Z,0.26209958769425945,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8334,8,56,4139,2021-04-18T00:00:00Z,0.26254360926102127,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8404,70,43,4202,2021-04-19T00:00:00Z,0.2665398033618776,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8461,57,36,4253,2021-04-20T00:00:00Z,0.26977481763399935,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8461,0,31,4253,2021-04-21T00:00:00Z,0.26977481763399935,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8469,8,29,4260,2021-04-22T00:00:00Z,0.2702188392007612,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8484,15,24,4273,2021-04-23T00:00:00Z,0.2710434506818903,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8514,30,27,4279,2021-04-24T00:00:00Z,0.2714240405962575,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8517,3,26,4281,2021-04-25T00:00:00Z,0.27155090390104664,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8527,10,18,4288,2021-04-26T00:00:00Z,0.27199492546780846,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8544,17,12,4296,2021-04-27T00:00:00Z,0.2725023786869648,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8568,24,15,4313,2021-04-28T00:00:00Z,0.27358071677767204,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8580,12,16,4324,2021-04-29T00:00:00Z,0.27427846495401204,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8585,5,14,4326,2021-04-30T00:00:00Z,0.27440532825880115,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8592,7,11,4326,2021-05-01T00:00:00Z,0.27440532825880115,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8604,12,12,4330,2021-05-02T00:00:00Z,0.2746590548683793,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8607,3,11,4333,2021-05-03T00:00:00Z,0.27484934982556297,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8624,17,11,4347,2021-05-04T00:00:00Z,0.27573739295908656,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8689,65,17,4380,2021-05-05T00:00:00Z,0.27783063748810655,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8703,14,18,4392,2021-05-06T00:00:00Z,0.27859181731684113,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8728,25,20,4417,2021-05-07T00:00:00Z,0.2801776086267047,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8736,8,21,4424,2021-05-08T00:00:00Z,0.28062163019346653,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8742,6,20,4425,2021-05-09T00:00:00Z,0.28068506184586106,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8781,39,25,4456,2021-05-10T00:00:00Z,0.282651443070092,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8784,3,23,4457,2021-05-11T00:00:00Z,0.2827148747224865,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8796,12,15,4465,2021-05-12T00:00:00Z,0.28322232794164287,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8806,10,15,4472,2021-05-13T00:00:00Z,0.2836663495084047,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8848,42,17,4491,2021-05-14T00:00:00Z,0.28487155090390104,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8853,5,17,4491,2021-05-15T00:00:00Z,0.28487155090390104,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8858,5,17,4491,2021-05-16T00:00:00Z,0.28487155090390104,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8861,3,11,4492,2021-05-17T00:00:00Z,0.28493498255629557,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8883,22,14,4508,2021-05-18T00:00:00Z,0.2859498889946083,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8893,10,14,4512,2021-05-19T00:00:00Z,0.2862036156041865,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8903,10,14,4515,2021-05-20T00:00:00Z,0.28639391056137015,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8913,10,9,4518,2021-05-21T00:00:00Z,0.28658420551855374,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8918,5,9,4518,2021-05-22T00:00:00Z,0.28658420551855374,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8920,2,9,4518,2021-05-23T00:00:00Z,0.28658420551855374,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8921,1,9,4518,2021-05-24T00:00:00Z,0.28658420551855374,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8961,40,11,4550,2021-05-25T00:00:00Z,0.2886140183951792,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8964,3,10,4550,2021-05-26T00:00:00Z,0.2886140183951792,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,8986,22,12,4564,2021-05-27T00:00:00Z,0.28950206152870284,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9004,18,13,4573,2021-05-28T00:00:00Z,0.2900729464002537,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9013,9,14,4576,2021-05-29T00:00:00Z,0.29026324135743736,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9016,3,14,4577,2021-05-30T00:00:00Z,0.2903266730098319,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9023,7,15,4583,2021-05-31T00:00:00Z,0.2907072629241992,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9026,3,9,4585,2021-06-01T00:00:00Z,0.29083412622898824,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9032,6,10,4588,2021-06-02T00:00:00Z,0.2910244211861719,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9047,15,9,4596,2021-06-03T00:00:00Z,0.29153187440532824,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9058,11,8,4605,2021-06-04T00:00:00Z,0.2921027592768792,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9067,9,8,4609,2021-06-05T00:00:00Z,0.29235648588645735,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9071,4,8,4613,2021-06-06T00:00:00Z,0.2926102124960355,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9123,52,14,4641,2021-06-07T00:00:00Z,0.29438629876308275,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9132,9,15,4646,2021-06-08T00:00:00Z,0.2947034570250555,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9137,5,15,4649,2021-06-09T00:00:00Z,0.29489375198223916,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9146,9,14,4656,2021-06-10T00:00:00Z,0.2953377735490009,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9184,38,18,4680,2021-06-11T00:00:00Z,0.29686013320647003,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9192,8,18,4683,2021-06-12T00:00:00Z,0.2970504281636537,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9195,3,18,4686,2021-06-13T00:00:00Z,0.2972407231208373,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9210,15,12,4692,2021-06-14T00:00:00Z,0.29762131303520456,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9217,7,12,4695,2021-06-15T00:00:00Z,0.2978116079923882,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9225,8,13,4698,2021-06-16T00:00:00Z,0.29800190294957185,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9230,5,12,4702,2021-06-17T00:00:00Z,0.29825562955915,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9253,23,10,4714,2021-06-18T00:00:00Z,0.29901680938788455,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9258,5,9,4716,2021-06-19T00:00:00Z,0.29914367269267367,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9267,9,10,4719,2021-06-20T00:00:00Z,0.29933396764985726,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9272,5,9,4724,2021-06-21T00:00:00Z,0.29965112591183,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9281,9,9,4730,2021-06-22T00:00:00Z,0.30003171582619725,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9287,6,9,4733,2021-06-23T00:00:00Z,0.3002220107833809,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9293,6,9,4736,2021-06-24T00:00:00Z,0.30041230574056454,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9296,3,6,4737,2021-06-25T00:00:00Z,0.3004757373929591,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9300,4,6,4740,2021-06-26T00:00:00Z,0.3006660323501427,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9300,0,5,4740,2021-06-27T00:00:00Z,0.3006660323501427,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9331,31,8,4760,2021-06-28T00:00:00Z,0.3019346653980336,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9334,3,8,4762,2021-06-29T00:00:00Z,0.3020615287028227,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9335,1,7,4762,2021-06-30T00:00:00Z,0.3020615287028227,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9341,6,7,4764,2021-07-01T00:00:00Z,0.3021883920076118,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9374,33,11,4786,2021-07-02T00:00:00Z,0.30358388836029176,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9382,8,12,4794,2021-07-03T00:00:00Z,0.30409134157944817,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9384,2,12,4796,2021-07-04T00:00:00Z,0.30421820488423723,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9384,0,8,4796,2021-07-05T00:00:00Z,0.30421820488423723,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9394,10,9,4800,2021-07-06T00:00:00Z,0.3044719314938154,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9401,7,9,4805,2021-07-07T00:00:00Z,0.3047890897557881,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9418,17,11,4816,2021-07-08T00:00:00Z,0.3054868379321281,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9441,23,10,4830,2021-07-09T00:00:00Z,0.30637488106565175,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9450,9,10,4833,2021-07-10T00:00:00Z,0.3065651760228354,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9454,4,10,4837,2021-07-11T00:00:00Z,0.30681890263241357,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9459,5,11,4839,2021-07-12T00:00:00Z,0.3069457659372027,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9468,9,11,4843,2021-07-13T00:00:00Z,0.30719949254678086,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9471,3,10,4845,2021-07-14T00:00:00Z,0.3073263558515699,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9477,6,8,4847,2021-07-15T00:00:00Z,0.30745321915635904,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9502,25,9,4862,2021-07-16T00:00:00Z,0.3084046939422772,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9510,8,9,4863,2021-07-17T00:00:00Z,0.30846812559467174,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9514,4,9,4864,2021-07-18T00:00:00Z,0.30853155724706627,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9522,8,9,4864,2021-07-19T00:00:00Z,0.30853155724706627,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9529,7,9,4866,2021-07-20T00:00:00Z,0.3086584205518554,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9532,3,9,4867,2021-07-21T00:00:00Z,0.3087218522042499,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9543,11,9,4871,2021-07-22T00:00:00Z,0.3089755788138281,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9575,32,10,4881,2021-07-23T00:00:00Z,0.30960989533777356,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9586,11,11,4886,2021-07-24T00:00:00Z,0.30992705359974626,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9589,3,11,4886,2021-07-25T00:00:00Z,0.30992705359974626,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9592,3,10,4887,2021-07-26T00:00:00Z,0.3099904852521408,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9604,12,11,4896,2021-07-27T00:00:00Z,0.3105613701236917,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9631,27,14,4909,2021-07-28T00:00:00Z,0.3113859816048208,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9649,18,15,4914,2021-07-29T00:00:00Z,0.31170313986679354,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9668,19,13,4926,2021-07-30T00:00:00Z,0.31246431969552807,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9676,8,13,4926,2021-07-31T00:00:00Z,0.31246431969552807,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9680,4,13,4927,2021-08-01T00:00:00Z,0.3125277513479226,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9691,11,14,4930,2021-08-02T00:00:00Z,0.31271804630510625,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9707,16,15,4938,2021-08-03T00:00:00Z,0.3132254995242626,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9716,9,12,4939,2021-08-04T00:00:00Z,0.3132889311766571,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9749,33,14,4947,2021-08-05T00:00:00Z,0.31379638439581353,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9756,7,13,4950,2021-08-06T00:00:00Z,0.3139866793529971,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9807,51,19,4972,2021-08-07T00:00:00Z,0.3153821757056771,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9811,4,19,4972,2021-08-08T00:00:00Z,0.3153821757056771,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9828,17,20,4977,2021-08-09T00:00:00Z,0.3156993339676499,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9842,14,19,4981,2021-08-10T00:00:00Z,0.31595306057722805,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9870,28,22,4999,2021-08-11T00:00:00Z,0.31709483032032987,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9880,10,19,5003,2021-08-12T00:00:00Z,0.31734855692990804,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9951,71,28,5027,2021-08-13T00:00:00Z,0.3188709165873771,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9977,26,24,5042,2021-08-14T00:00:00Z,0.31982239137329527,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,9998,21,27,5046,2021-08-15T00:00:00Z,0.32007611798287344,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10015,17,27,5051,2021-08-16T00:00:00Z,0.3203932762448462,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10026,11,26,5055,2021-08-17T00:00:00Z,0.3206470028544244,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10040,14,24,5061,2021-08-18T00:00:00Z,0.3210275927687916,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10048,8,24,5064,2021-08-19T00:00:00Z,0.32121788772597526,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10071,23,17,5075,2021-08-20T00:00:00Z,0.32191563590231526,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10095,24,17,5080,2021-08-21T00:00:00Z,0.32223279416428796,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10104,9,15,5086,2021-08-22T00:00:00Z,0.32261338407865525,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10133,29,17,5093,2021-08-23T00:00:00Z,0.3230574056454171,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10155,22,18,5099,2021-08-24T00:00:00Z,0.3234379955597843,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10170,15,19,5104,2021-08-25T00:00:00Z,0.32375515382175707,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10187,17,20,5111,2021-08-26T00:00:00Z,0.3241991753885189,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10203,16,19,5117,2021-08-27T00:00:00Z,0.3245797653028861,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10234,31,20,5134,2021-08-28T00:00:00Z,0.3256581033935934,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10315,81,30,5160,2021-08-29T00:00:00Z,0.3273073263558516,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10330,15,28,5162,2021-08-30T00:00:00Z,0.32743418966064064,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10339,9,26,5165,2021-08-31T00:00:00Z,0.3276244846178243,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10348,9,25,5169,2021-09-01T00:00:00Z,0.32787821122740246,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10372,24,26,5179,2021-09-02T00:00:00Z,0.3285125277513479,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10444,72,34,5220,2021-09-03T00:00:00Z,0.33111322549952427,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10454,10,31,5224,2021-09-04T00:00:00Z,0.33136695210910244,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10479,25,23,5235,2021-09-05T00:00:00Z,0.33206470028544244,NA,NA,NA,NA,NA,NA,NA,NA
Lawrence,10481,2,22,5236,2021-09-06T00:00:00Z,0.33212813193783697,NA,NA,NA,NA,NA,NA,NA,NA
