County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Lake,318484,6993,6117,116329,2021-04-03T00:00:00Z,0.16598699831057942
Lake,319330,846,5780,116628,2021-04-04T00:00:00Z,0.1664136340806356
Lake,324653,5323,5971,119296,2021-04-05T00:00:00Z,0.17022053787498287
Lake,332363,7710,6178,122667,2021-04-06T00:00:00Z,0.17503053513538194
Lake,340647,8284,6545,127120,2021-04-07T00:00:00Z,0.18138441167069996
Lake,348008,7361,6491,131455,2021-04-08T00:00:00Z,0.18756991689877175
Lake,357787,9779,6614,138333,2021-04-09T00:00:00Z,0.1973839664855486
Lake,365932,8145,6778,142626,2021-04-10T00:00:00Z,0.2035095429432446
Lake,369615,3683,7184,144839,2021-04-11T00:00:00Z,0.20666721839185426
Lake,376069,6454,7345,148850,2021-04-12T00:00:00Z,0.21239041596274144
Lake,384208,8139,7406,153588,2021-04-13T00:00:00Z,0.21915095201132367
Lake,390407,6199,7109,157191,2021-04-14T00:00:00Z,0.2242919843842747
Lake,398043,7636,7148,161416,2021-04-15T00:00:00Z,0.23032053330898133
Lake,406446,8403,6951,166761,2021-04-16T00:00:00Z,0.23794718277704213
Lake,413182,6736,6750,170353,2021-04-17T00:00:00Z,0.24307251951965664
Lake,417417,4235,6829,172484,2021-04-18T00:00:00Z,0.246113191178485
Lake,420321,2904,6322,173926,2021-04-19T00:00:00Z,0.24817074562805352
Lake,427935,7614,6247,177502,2021-04-20T00:00:00Z,0.2532732523629058
Lake,437183,9248,6682,182271,2021-04-21T00:00:00Z,0.2600780215515273
Lake,445077,7894,6719,186275,2021-04-22T00:00:00Z,0.2657912309940185
Lake,453517,8440,6724,190400,2021-04-23T00:00:00Z,0.2716770923702114
Lake,458170,4653,6427,191886,2021-04-24T00:00:00Z,0.273797429341126
Lake,463200,5030,6540,193750,2021-04-25T00:00:00Z,0.2764571252454226
Lake,468826,5626,6929,196341,2021-04-26T00:00:00Z,0.2801541596274143
Lake,474585,5759,6664,199993,2021-04-27T00:00:00Z,0.285365108899137
Lake,481326,6741,6306,203673,2021-04-28T00:00:00Z,0.29061601068444365
Lake,487190,5864,6016,206697,2021-04-29T00:00:00Z,0.29493088215149993
Lake,493774,6584,5751,210278,2021-04-30T00:00:00Z,0.3000405232637779
Lake,497159,3385,5570,212245,2021-05-01T00:00:00Z,0.3028471873430437
Lake,498989,1830,5113,212936,2021-05-02T00:00:00Z,0.30383315830327384
Lake,501806,2817,4711,214741,2021-05-03T00:00:00Z,0.3064086685539473
Lake,510414,8608,5118,219252,2021-05-04T00:00:00Z,0.31284530386740333
Lake,516730,6316,5058,223318,2021-05-05T00:00:00Z,0.31864697958997307
Lake,520235,3505,4721,225550,2021-05-06T00:00:00Z,0.3218317656728003
Lake,526496,6261,4675,229887,2021-05-07T00:00:00Z,0.3280201246518424
Lake,530849,4353,4813,232639,2021-05-08T00:00:00Z,0.3319468859869412
Lake,535670,4821,5240,235901,2021-05-09T00:00:00Z,0.3366013538194603
Lake,538896,3226,5299,238098,2021-05-10T00:00:00Z,0.33973619926030774
Lake,542128,3232,4531,240211,2021-05-11T00:00:00Z,0.34275118716040365
Lake,546014,3886,4183,242780,2021-05-12T00:00:00Z,0.3464168302817223
Lake,550966,4952,4390,246232,2021-05-13T00:00:00Z,0.3513424044564175
Lake,558281,7315,4541,250741,2021-05-14T00:00:00Z,0.35777618601890326
Lake,562779,4498,4561,253228,2021-05-15T00:00:00Z,0.36132482535044064
Lake,565036,2257,4195,254670,2021-05-16T00:00:00Z,0.36338237980000915
Lake,568654,3618,4251,256983,2021-05-17T00:00:00Z,0.36668274279713253
Lake,574781,6127,4665,260711,2021-05-18T00:00:00Z,0.3720021346057258
Lake,582972,8191,5280,264828,2021-05-19T00:00:00Z,0.37787658097803756
Lake,593251,10279,6041,271158,2021-05-20T00:00:00Z,0.38690870279895895
Lake,598468,5217,5741,274762,2021-05-21T00:00:00Z,0.3920511620473951
Lake,602805,4337,5718,277451,2021-05-22T00:00:00Z,0.39588803022693025
Lake,606737,3932,5957,279480,2021-05-23T00:00:00Z,0.3987831605862746
Lake,611036,4299,6055,282327,2021-05-24T00:00:00Z,0.40284547509246155
Lake,614945,3909,5738,284771,2021-05-25T00:00:00Z,0.40633275877813796
Lake,618961,4016,5141,287010,2021-05-26T00:00:00Z,0.40952753298936123
Lake,623718,4757,4352,290123,2021-05-27T00:00:00Z,0.4139693963745948
Lake,628396,4678,4275,293548,2021-05-28T00:00:00Z,0.4188564449111913
Lake,631730,3334,4132,295487,2021-05-29T00:00:00Z,0.4216231564768732
Lake,633367,1637,3804,296423,2021-05-30T00:00:00Z,0.4229587119309621
Lake,634489,1122,3350,297109,2021-05-31T00:00:00Z,0.42393754851376647
Lake,636791,2302,3121,298822,2021-06-01T00:00:00Z,0.4263817862198073
Lake,639130,2339,2881,300314,2021-06-02T00:00:00Z,0.4285106844436327
Lake,643116,3986,2771,302508,2021-06-03T00:00:00Z,0.4316412492580248
Lake,645911,2795,2502,304368,2021-06-04T00:00:00Z,0.4342952376603808
Lake,649496,3585,2538,306996,2021-06-05T00:00:00Z,0.4380450664353226
Lake,652105,2609,2677,308634,2021-06-06T00:00:00Z,0.44038228847997807
Lake,657010,4905,3217,312874,2021-06-07T00:00:00Z,0.4464322405369618
Lake,660206,3196,3345,315204,2021-06-08T00:00:00Z,0.44975686041733254
Lake,664089,3883,3566,317947,2021-06-09T00:00:00Z,0.45367077987306514
Lake,666709,2620,3370,319757,2021-06-10T00:00:00Z,0.45625342450116435
Lake,668388,1679,3211,320867,2021-06-11T00:00:00Z,0.45783725628966715
Lake,669490,1102,2856,321736,2021-06-12T00:00:00Z,0.45907721108625177
Lake,671474,1984,2767,323280,2021-06-13T00:00:00Z,0.4612803068353043
Lake,676841,5367,2833,327399,2021-06-14T00:00:00Z,0.4671576069585864
Lake,679916,3075,2816,329599,2021-06-15T00:00:00Z,0.4702967330258892
Lake,681801,1885,2530,330881,2021-06-16T00:00:00Z,0.47212598739783573
Lake,685008,3207,2614,333100,2021-06-17T00:00:00Z,0.4752922240993562
Lake,686677,1669,2613,334320,2021-06-18T00:00:00Z,0.4770330121912241
Lake,689041,2364,2793,335877,2021-06-19T00:00:00Z,0.4792546573215835
Lake,690130,1089,2665,336551,2021-06-20T00:00:00Z,0.48021637139856627
Lake,691259,1129,2060,337174,2021-06-21T00:00:00Z,0.48110531482580704
Lake,692955,1696,1863,338125,2021-06-22T00:00:00Z,0.48246227341217296
Lake,694834,1879,1862,339272,2021-06-23T00:00:00Z,0.48409889959362584
Lake,697501,2667,1785,340880,2021-06-24T00:00:00Z,0.4863933153737272
Lake,703794,6293,2445,344494,2021-06-25T00:00:00Z,0.49155004337701474
Lake,712263,8469,3317,350099,2021-06-26T00:00:00Z,0.49954768047121134
Lake,712855,592,3246,350511,2021-06-27T00:00:00Z,0.500135553171088
Lake,714626,1771,3338,351741,2021-06-28T00:00:00Z,0.5018906100178074
Lake,716266,1640,3330,352741,2021-06-29T00:00:00Z,0.5033174855029451
Lake,717627,1361,3256,353569,2021-06-30T00:00:00Z,0.5044989384046391
Lake,718894,1267,3056,354303,2021-07-01T00:00:00Z,0.5055462650107301
Lake,720729,1835,2419,355411,2021-07-02T00:00:00Z,0.5071272430482626
Lake,721816,1087,1365,356103,2021-07-03T00:00:00Z,0.508114640883978
Lake,722411,595,1365,356457,2021-07-04T00:00:00Z,0.5086197548057166
Lake,722639,228,1145,356642,2021-07-05T00:00:00Z,0.5088837267704671
Lake,723876,1237,1087,357446,2021-07-06T00:00:00Z,0.5100309346605177
Lake,725029,1153,1057,358157,2021-07-07T00:00:00Z,0.5110454431304506
Lake,726566,1537,1096,359094,2021-07-08T00:00:00Z,0.5123824254600247
Lake,727743,1177,1002,359795,2021-07-09T00:00:00Z,0.5133826651751061
Lake,728813,1070,1000,360414,2021-07-10T00:00:00Z,0.5142659011004064
Lake,729706,893,1042,360894,2021-07-11T00:00:00Z,0.5149508013332724
Lake,731316,1610,1240,361769,2021-07-12T00:00:00Z,0.5161993173827679
Lake,732498,1182,1232,362420,2021-07-13T00:00:00Z,0.5171282133235925
Lake,733635,1137,1229,363050,2021-07-14T00:00:00Z,0.5180271448792293
Lake,734735,1100,1167,363675,2021-07-15T00:00:00Z,0.5189189420574403
Lake,735894,1159,1164,364337,2021-07-16T00:00:00Z,0.5198635336286014
Lake,736924,1030,1159,364862,2021-07-17T00:00:00Z,0.5206126432582987
Lake,737721,797,1145,365298,2021-07-18T00:00:00Z,0.5212347609698187
Lake,738778,1057,1066,365854,2021-07-19T00:00:00Z,0.5220281037395552
Lake,740120,1342,1089,366554,2021-07-20T00:00:00Z,0.5230269165791517
Lake,741381,1261,1107,367197,2021-07-21T00:00:00Z,0.5239443975160951
Lake,742080,699,1049,367530,2021-07-22T00:00:00Z,0.524419547052646
Lake,743051,971,1022,368006,2021-07-23T00:00:00Z,0.5250987397835716
Lake,743629,578,958,368234,2021-07-24T00:00:00Z,0.5254240673941829
Lake,743996,367,896,368369,2021-07-25T00:00:00Z,0.5256166955846765
Lake,744643,647,838,368616,2021-07-26T00:00:00Z,0.5259691338295055
Lake,745957,1314,834,369212,2021-07-27T00:00:00Z,0.5268195516186476
Lake,748917,2960,1077,370511,2021-07-28T00:00:00Z,0.5286730628738414
Lake,749998,1081,1131,370982,2021-07-29T00:00:00Z,0.5293451212273412
Lake,752514,2516,1352,372401,2021-07-30T00:00:00Z,0.5313698575407516
Lake,753624,1110,1428,372864,2021-07-31T00:00:00Z,0.5320305008903703
Lake,754505,881,1501,373274,2021-08-01T00:00:00Z,0.5326155198392768
Lake,755581,1076,1563,373771,2021-08-02T00:00:00Z,0.5333246769553902
Lake,756893,1312,1562,374311,2021-08-03T00:00:00Z,0.5340951897173645
Lake,758308,1415,1342,374935,2021-08-04T00:00:00Z,0.5349855600200905
Lake,759602,1294,1372,375469,2021-08-05T00:00:00Z,0.5357475115291539
Lake,760983,1381,1210,376113,2021-08-06T00:00:00Z,0.5366664193415825
Lake,763356,2373,1390,377386,2021-08-07T00:00:00Z,0.5384828318341628
Lake,764087,731,1369,377732,2021-08-08T00:00:00Z,0.5389765307520205
Lake,764989,902,1344,378174,2021-08-09T00:00:00Z,0.5396072097164513
Lake,765824,835,1276,378552,2021-08-10T00:00:00Z,0.5401465686498333
Lake,768601,2777,1470,380016,2021-08-11T00:00:00Z,0.5422355143600749
Lake,771516,2915,1702,381679,2021-08-12T00:00:00Z,0.5446084082918589
Lake,776103,4587,2160,384324,2021-08-13T00:00:00Z,0.5483824939500479
Lake,779425,3322,2296,386118,2021-08-14T00:00:00Z,0.550942308570385
Lake,782161,2736,2582,387440,2021-08-15T00:00:00Z,0.5528286379617369
Lake,783325,1164,2619,387921,2021-08-16T00:00:00Z,0.5535149650700881
Lake,784846,1521,2717,388566,2021-08-17T00:00:00Z,0.5544352997580019
Lake,787813,2967,2745,389506,2021-08-18T00:00:00Z,0.5557765627140313
Lake,789370,1557,2551,390110,2021-08-19T00:00:00Z,0.5566383955070545
Lake,790757,1387,2093,390670,2021-08-20T00:00:00Z,0.5574374457787316
Lake,792109,1352,1812,391217,2021-08-21T00:00:00Z,0.5582179466691018
Lake,793135,1026,1568,391690,2021-08-22T00:00:00Z,0.558892858773572
Lake,794248,1113,1560,392215,2021-08-23T00:00:00Z,0.5596419684032693
Lake,795917,1669,1582,393020,2021-08-24T00:00:00Z,0.560790603168805
Lake,797435,1518,1375,393726,2021-08-25T00:00:00Z,0.5617979772613123
Lake,798896,1461,1361,394266,2021-08-26T00:00:00Z,0.5625684900232866
Lake,800367,1471,1373,394838,2021-08-27T00:00:00Z,0.5633846628007854
Lake,802167,1800,1437,395590,2021-08-28T00:00:00Z,0.5644576731656089
Lake,803573,1406,1491,396307,2021-08-29T00:00:00Z,0.5654807428884526
Lake,804773,1200,1504,396809,2021-08-30T00:00:00Z,0.5661970343819916
Lake,806347,1574,1490,397515,2021-08-31T00:00:00Z,0.5672044084744989
Lake,807718,1371,1469,398097,2021-09-01T00:00:00Z,0.5680348500068491
Lake,809014,1296,1445,398575,2021-09-02T00:00:00Z,0.5687168964887448
Lake,810295,1281,1418,399106,2021-09-03T00:00:00Z,0.5694745673713529
Lake,811718,1423,1364,399668,2021-09-04T00:00:00Z,0.5702764713940003
Lake,812710,992,1305,400083,2021-09-05T00:00:00Z,0.5708686247203324
Lake,813369,659,1228,400365,2021-09-06T00:00:00Z,0.5712710036071412
Lake,813909,540,1080,400643,2021-09-07T00:00:00Z,0.5716676749920095
Lake,815128,1219,1059,401205,2021-09-08T00:00:00Z,0.5724695790146569
Lake,816232,1104,1031,401738,2021-09-09T00:00:00Z,0.5732301036482352
Lake,817222,990,990,402180,2021-09-10T00:00:00Z,0.573860782612666
Lake,818327,1105,944,402681,2021-09-11T00:00:00Z,0.5745756472307201
Lake,819176,849,924,403088,2021-09-12T00:00:00Z,0.5751563855531711
Lake,820020,844,950,403493,2021-09-13T00:00:00Z,0.5757342701246518
Lake,821068,1048,1023,403985,2021-09-14T00:00:00Z,0.5764362928633395
Lake,821963,895,976,404417,2021-09-15T00:00:00Z,0.577052703072919
Lake,822899,936,952,404852,2021-09-16T00:00:00Z,0.5776733939089539
Lake,823808,909,941,405244,2021-09-17T00:00:00Z,0.5782327290991279
Lake,824914,1106,941,405815,2021-09-18T00:00:00Z,0.5790474750011415
Lake,825708,794,933,406185,2021-09-19T00:00:00Z,0.5795754189306425
Lake,826314,606,899,406491,2021-09-20T00:00:00Z,0.5800120428290946
Lake,827646,1332,940,407144,2021-09-21T00:00:00Z,0.5809437925208895
Lake,828296,650,905,407469,2021-09-22T00:00:00Z,0.5814075270535592
Lake,829522,1226,946,408091,2021-09-23T00:00:00Z,0.5822950436053148
Lake,830679,1157,982,408641,2021-09-24T00:00:00Z,0.5830798251221405
Lake,832017,1338,1015,409106,2021-09-25T00:00:00Z,0.5837433222227295
Lake,833306,1289,1085,409448,2021-09-26T00:00:00Z,0.5842313136386467
Lake,834600,1294,1184,409780,2021-09-27T00:00:00Z,0.5847050362997124
Lake,835450,850,1115,410043,2021-09-28T00:00:00Z,0.5850803045523035
Lake,836987,1537,1242,410362,2021-09-29T00:00:00Z,0.5855354778320625
Lake,837567,580,1149,410551,2021-09-30T00:00:00Z,0.5858051572987535
Lake,839607,2040,1275,411025,2021-10-01T00:00:00Z,0.5864814962787087
Lake,842963,3356,1564,411753,2021-10-02T00:00:00Z,0.587520261631889
Lake,844152,1189,1549,412064,2021-10-03T00:00:00Z,0.5879640199077668
Lake,845788,1636,1598,412452,2021-10-04T00:00:00Z,0.5885176475960002
Lake,846858,1070,1630,412687,2021-10-05T00:00:00Z,0.5888529633350076
Lake,849533,2675,1792,413199,2021-10-06T00:00:00Z,0.589583523583398
Lake,851011,1478,1921,413491,2021-10-07T00:00:00Z,0.5900001712250582
Lake,852776,1765,1881,413819,2021-10-08T00:00:00Z,0.5904681863841834
Lake,853803,1027,1549,414027,2021-10-09T00:00:00Z,0.590764976485092
Lake,854869,1066,1531,414282,2021-10-10T00:00:00Z,0.5911288297338021
Lake,856090,1221,1472,414520,2021-10-11T00:00:00Z,0.5914684260992649
Lake,858125,2035,1610,414911,2021-10-12T00:00:00Z,0.5920263344139537
Lake,860503,2378,1567,415307,2021-10-13T00:00:00Z,0.5925913771060682
Lake,861915,1412,1558,415574,2021-10-14T00:00:00Z,0.5929723528606
Lake,864073,2158,1614,415999,2021-10-15T00:00:00Z,0.5935787749417835
Lake,865548,1475,1678,416314,2021-10-16T00:00:00Z,0.5940282407196018
Lake,866372,824,1643,416537,2021-10-17T00:00:00Z,0.5943464339527875
Lake,868060,1688,1710,416832,2021-10-18T00:00:00Z,0.5947673622209032
Lake,870070,2010,1706,417182,2021-10-19T00:00:00Z,0.5952667686407014
Lake,871670,1600,1595,417487,2021-10-20T00:00:00Z,0.5957019656636683
Lake,873436,1766,1646,417836,2021-10-21T00:00:00Z,0.5961999452079814
Lake,875748,2312,1668,418176,2021-10-22T00:00:00Z,0.5966850828729282
Lake,878077,2329,1790,418461,2021-10-23T00:00:00Z,0.5970917423861924
Lake,880615,2538,2035,418751,2021-10-24T00:00:00Z,0.5975055362768823
Lake,883334,2719,2182,419048,2021-10-25T00:00:00Z,0.5979293182959682
Lake,887777,4443,2530,419444,2021-10-26T00:00:00Z,0.5984943609880827
Lake,891809,4032,2877,419788,2021-10-27T00:00:00Z,0.5989852061549701
Lake,895200,3391,3109,420126,2021-10-28T00:00:00Z,0.5994674900689466
Lake,899579,4379,3404,420528,2021-10-29T00:00:00Z,0.600041094013972
Lake,903008,3429,3562,420818,2021-10-30T00:00:00Z,0.6004548879046618
Lake,906007,2999,3627,421193,2021-10-31T00:00:00Z,0.6009899662115885
Lake,908414,2407,3583,421433,2021-11-01T00:00:00Z,0.6013324163280216
Lake,912002,3588,3461,421695,2021-11-02T00:00:00Z,0.6017062577051276
Lake,913507,1505,3100,421839,2021-11-03T00:00:00Z,0.6019117277749875
Lake,916686,3179,3069,422468,2021-11-04T00:00:00Z,0.6028092324551391
Lake,920715,4029,3019,422787,2021-11-05T00:00:00Z,0.6032644057348979
Lake,926605,5890,3371,423220,2021-11-06T00:00:00Z,0.6038822428199626
Lake,928913,2308,3272,423380,2021-11-07T00:00:00Z,0.6041105428975846
Lake,932203,3290,3398,423643,2021-11-08T00:00:00Z,0.6044858111501757
Lake,937008,4805,3572,424018,2021-11-09T00:00:00Z,0.6050208894571024
Lake,941189,4181,3955,424247,2021-11-10T00:00:00Z,0.605347643943199
Lake,945896,4707,4173,424479,2021-11-11T00:00:00Z,0.6056786790557509
Lake,950244,4348,4218,424764,2021-11-12T00:00:00Z,0.6060853385690151
Lake,955533,5289,4133,425034,2021-11-13T00:00:00Z,0.6064705949500023
Lake,957746,2213,4119,425160,2021-11-14T00:00:00Z,0.6066503812611296
Lake,961358,3612,4165,425371,2021-11-15T00:00:00Z,0.6069514519884937
Lake,965540,4182,4076,425639,2021-11-16T00:00:00Z,0.6073338546185105
Lake,969760,4220,4082,425864,2021-11-17T00:00:00Z,0.6076549016026666
Lake,973607,3847,3959,426117,2021-11-18T00:00:00Z,0.6080159011004064
Lake,977782,4175,3934,426415,2021-11-19T00:00:00Z,0.6084411099949774
Lake,982084,4302,3793,426631,2021-11-20T00:00:00Z,0.6087493150997672
Lake,984923,2839,3882,426788,2021-11-21T00:00:00Z,0.6089733345509337
Lake,989175,4252,3974,427397,2021-11-22T00:00:00Z,0.6098423017213825
Lake,993690,4515,4021,427752,2021-11-23T00:00:00Z,0.6103488425186064
Lake,997454,3764,3956,428029,2021-11-24T00:00:00Z,0.6107440870279895
Lake,999783,2329,3739,428189,2021-11-25T00:00:00Z,0.6109723871056116
Lake,1000955,1172,3310,428366,2021-11-26T00:00:00Z,0.611224944066481
Lake,1004323,3368,3177,428785,2021-11-27T00:00:00Z,0.6118228048947537
Lake,1006734,2411,3116,429563,2021-11-28T00:00:00Z,0.6129329140221907
Lake,1009823,3089,2950,430319,2021-11-29T00:00:00Z,0.6140116318889548
Lake,1014106,4283,2917,431421,2021-11-30T00:00:00Z,0.6155840486735765
Lake,1017222,3116,2824,432438,2021-12-01T00:00:00Z,0.6170351810419615
Lake,1023013,5791,3319,433996,2021-12-02T00:00:00Z,0.619258253047806
Lake,1028191,5178,3891,435167,2021-12-03T00:00:00Z,0.6209291242409023
Lake,1035222,7031,4414,437794,2021-12-04T00:00:00Z,0.6246775261403589
Lake,1038784,3562,4579,439196,2021-12-05T00:00:00Z,0.6266780055705219
Lake,1043461,4677,4805,440530,2021-12-06T00:00:00Z,0.6285814574676956
Lake,1048485,5024,4911,441544,2021-12-07T00:00:00Z,0.6300283092096252
Lake,1053785,5300,5223,442836,2021-12-08T00:00:00Z,0.631871832336423
Lake,1058430,4645,5060,443816,2021-12-09T00:00:00Z,0.633270170311858
Lake,1063219,4789,5004,444788,2021-12-10T00:00:00Z,0.6346570932834117
Lake,1067323,4104,4586,445903,2021-12-11T00:00:00Z,0.6362480594493403
Lake,1068840,1517,4294,446289,2021-12-12T00:00:00Z,0.6367988333866034
Lake,1073256,4416,4256,447407,2021-12-13T00:00:00Z,0.6383940801789872
Lake,1077423,4167,4134,448174,2021-12-14T00:00:00Z,0.6394884936760878
Lake,1081737,4314,3993,448930,2021-12-15T00:00:00Z,0.6405672115428519
Lake,1086087,4350,3951,449667,2021-12-16T00:00:00Z,0.6416188187753984
Lake,1090478,4391,3894,450087,2021-12-17T00:00:00Z,0.6422181064791562
Lake,1094351,3873,3861,450568,2021-12-18T00:00:00Z,0.6429044335875074
Lake,1096437,2086,3942,450820,2021-12-19T00:00:00Z,0.6432640062097621
Lake,1099666,3229,3773,451232,2021-12-20T00:00:00Z,0.6438518789096388
Lake,1103925,4259,3786,451844,2021-12-21T00:00:00Z,0.644725126706543
Lake,1108570,4645,3833,452456,2021-12-22T00:00:00Z,0.6455983745034474
Lake,1112868,4298,3826,452934,2021-12-23T00:00:00Z,0.6462804209853431
Lake,1115645,2777,3595,453347,2021-12-24T00:00:00Z,0.646869720560705
Lake,1116149,504,3114,453409,2021-12-25T00:00:00Z,0.6469581868407835
Lake,1116882,733,2921,453569,2021-12-26T00:00:00Z,0.6471864869184055
Lake,1119641,2759,2854,454039,2021-12-27T00:00:00Z,0.6478571183964202
Lake,1123983,4342,2865,454580,2021-12-28T00:00:00Z,0.6486290580338797
Lake,1128060,4077,2784,455248,2021-12-29T00:00:00Z,0.6495822108579516
Lake,1132100,4040,2747,455706,2021-12-30T00:00:00Z,0.6502357198301447
Lake,1134712,2612,2724,455989,2021-12-31T00:00:00Z,0.65063952559243865
Lake,1135560,848,2773,456104,2022-01-01T00:00:00Z,0.6508036162732296
Lake,1136010,450,2733,456176,2022-01-02T00:00:00Z,0.6509063513081594
Lake,1138969,2959,2761,456626,2022-01-03T00:00:00Z,0.6515484452764714
Lake,1142597,3628,2659,457168,2022-01-04T00:00:00Z,0.6523218117894161
Lake,1145788,3191,2533,457593,2022-01-05T00:00:00Z,0.6529282338705995
Lake,1148916,3128,2402,457988,2022-01-06T00:00:00Z,0.6534918496872288
Lake,1152244,3328,2505,458477,2022-01-07T00:00:00Z,0.6541895917994612
Lake,1155714,3470,2879,458940,2022-01-08T00:00:00Z,0.6548502351490799
Lake,1157693,1979,3098,459179,2022-01-09T00:00:00Z,0.6551912583900279
Lake,1160319,2626,3050,459527,2022-01-10T00:00:00Z,0.6556878110588558
Lake,1163677,3358,3011,459971,2022-01-11T00:00:00Z,0.6563213437742569
Lake,1167050,3373,3037,460536,2022-01-12T00:00:00Z,0.6571275284233596
Lake,1170097,3047,3026,460985,2022-01-13T00:00:00Z,0.6577681955161865
Lake,1173248,3151,3001,461409,2022-01-14T00:00:00Z,0.6583731907218848
Lake,1175752,2504,2863,461653,2022-01-15T00:00:00Z,0.6587213483402584
Lake,1177632,1880,2848,461798,2022-01-16T00:00:00Z,0.6589282452856033
Lake,1179524,1892,2744,462039,2022-01-17T00:00:00Z,0.6592721222775215
Lake,1182847,3323,2739,462590,2022-01-18T00:00:00Z,0.6600583306698324
Lake,1185496,2649,2635,463019,2022-01-19T00:00:00Z,0.6606704602529565
Lake,1188080,2584,2569,463437,2022-01-20T00:00:00Z,0.661266894205744
Lake,1190689,2609,2492,463809,2022-01-21T00:00:00Z,0.6617976918862153
Lake,1193152,2463,2486,464043,2022-01-22T00:00:00Z,0.6621315807497374
Lake,1194649,1497,2431,464154,2022-01-23T00:00:00Z,0.6622899639285877
Lake,1196677,2028,2450,464472,2022-01-24T00:00:00Z,0.6627437103328615
Lake,1198874,2197,2290,464890,2022-01-25T00:00:00Z,0.663340144285649
Lake,1201002,2128,2215,465334,2022-01-26T00:00:00Z,0.6639736770010501
Lake,1203078,2076,2143,465747,2022-01-27T00:00:00Z,0.6645629765764121
Lake,1205408,2330,2103,466196,2022-01-28T00:00:00Z,0.6652036436692389
Lake,1207716,2308,2081,466666,2022-01-29T00:00:00Z,0.6658742751472535
Lake,1209153,1437,2072,466889,2022-01-30T00:00:00Z,0.6661924683804392
Lake,1210872,1719,2028,467337,2022-01-31T00:00:00Z,0.666831708597781
Lake,1212674,1802,1971,467790,2022-02-01T00:00:00Z,0.6674780831925483
Lake,1214224,1550,1889,468236,2022-02-02T00:00:00Z,0.6681144696589196
Lake,1215583,1359,1786,468636,2022-02-03T00:00:00Z,0.6686852198529748
Lake,1219591,4008,2026,469530,2022-02-04T00:00:00Z,0.6699608465366879
Lake,1221556,1965,1977,469979,2022-02-05T00:00:00Z,0.6706015136295146
Lake,1222850,1294,1957,470348,2022-02-06T00:00:00Z,0.6711280306835304
Lake,1224203,1353,1904,470730,2022-02-07T00:00:00Z,0.671673097118853
Lake,1225607,1404,1848,471208,2022-02-08T00:00:00Z,0.6723551436007488
Lake,1226831,1224,1801,471617,2022-02-09T00:00:00Z,0.6729387356741702
Lake,1228008,1177,1775,472028,2022-02-10T00:00:00Z,0.6735251814985617
Lake,1229276,1268,1384,472424,2022-02-11T00:00:00Z,0.6740902241906762
Lake,1230608,1332,1293,472776,2022-02-12T00:00:00Z,0.6745924843614447
Lake,1231330,722,1211,472957,2022-02-13T00:00:00Z,0.6748507488242546
Lake,1232197,867,1142,473281,2022-02-14T00:00:00Z,0.6753130564814392
Lake,1233156,959,1078,473631,2022-02-15T00:00:00Z,0.6758124629012374
Lake,1234024,868,1028,473955,2022-02-16T00:00:00Z,0.676274770558422
Lake,1234964,940,994,474337,2022-02-17T00:00:00Z,0.6768198369937446
Lake,1236172,1208,985,474754,2022-02-18T00:00:00Z,0.677414844071047
Lake,1237097,925,927,475019,2022-02-19T00:00:00Z,0.6777929660746085
Lake,1237774,677,921,475196,2022-02-20T00:00:00Z,0.6780455230354778
Lake,1238647,873,921,475469,2022-02-21T00:00:00Z,0.6784350600429204
Lake,1239629,982,925,475810,2022-02-22T00:00:00Z,0.6789216245833524
LaSalle,30,30,4,0,2020-12-16T00:00:00Z,0
LaSalle,227,197,32,0,2020-12-17T00:00:00Z,0
LaSalle,366,139,52,0,2020-12-18T00:00:00Z,0
LaSalle,382,16,55,0,2020-12-19T00:00:00Z,0
LaSalle,428,46,61,0,2020-12-20T00:00:00Z,0
LaSalle,437,9,62,0,2020-12-21T00:00:00Z,0
LaSalle,446,9,64,0,2020-12-22T00:00:00Z,0
LaSalle,456,10,61,0,2020-12-23T00:00:00Z,0
LaSalle,462,6,34,0,2020-12-24T00:00:00Z,0
LaSalle,463,1,14,0,2020-12-25T00:00:00Z,0
LaSalle,465,2,12,0,2020-12-26T00:00:00Z,0
LaSalle,466,1,5,0,2020-12-27T00:00:00Z,0
LaSalle,560,94,18,0,2020-12-28T00:00:00Z,0
LaSalle,918,358,67,0,2020-12-29T00:00:00Z,0
LaSalle,991,73,76,0,2020-12-30T00:00:00Z,0
LaSalle,1170,179,101,0,2020-12-31T00:00:00Z,0
LaSalle,1174,4,102,0,2021-01-01T00:00:00Z,0
LaSalle,1288,114,118,0,2021-01-02T00:00:00Z,0
LaSalle,1289,1,118,0,2021-01-03T00:00:00Z,0
LaSalle,1371,82,116,1,2021-01-04T00:00:00Z,9.138261902586128e-6
LaSalle,1508,137,84,3,2021-01-05T00:00:00Z,2.7414785707758385e-5
LaSalle,1562,54,82,9,2021-01-06T00:00:00Z,8.224435712327516e-5
LaSalle,1823,261,93,240,2021-01-07T00:00:00Z,0.0021931828566206708
LaSalle,2250,427,154,474,2021-01-08T00:00:00Z,0.004331536141825825
LaSalle,2408,158,160,491,2021-01-09T00:00:00Z,0.004486886594169789
LaSalle,2871,463,226,833,2021-01-10T00:00:00Z,0.007612172164854244
