County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.reportDate,values.CountyName,values.tested,values.confirmed_cases,values.deaths,values.latitude,values.longitude
Knox,2804,259,94,607,2021-01-20T00:00:00Z,0.01211286717752235,NA,NA,NA,NA,NA,NA,NA
Knox,3349,545,147,681,2021-01-21T00:00:00Z,0.01358955938697318,NA,NA,NA,NA,NA,NA,NA
Knox,4271,922,259,684,2021-01-22T00:00:00Z,0.013649425287356323,NA,NA,NA,NA,NA,NA,NA
Knox,4431,160,280,686,2021-01-23T00:00:00Z,0.01368933588761175,NA,NA,NA,NA,NA,NA,NA
Knox,4443,12,280,694,2021-01-24T00:00:00Z,0.01384897828863346,NA,NA,NA,NA,NA,NA,NA
Knox,4605,162,302,701,2021-01-25T00:00:00Z,0.013988665389527458,NA,NA,NA,NA,NA,NA,NA
Knox,4803,198,323,770,2021-01-26T00:00:00Z,0.01536558109833972,NA,NA,NA,NA,NA,NA,NA
Knox,5071,268,324,860,2021-01-27T00:00:00Z,0.017161558109833972,NA,NA,NA,NA,NA,NA,NA
Knox,5475,404,304,903,2021-01-28T00:00:00Z,0.01801963601532567,NA,NA,NA,NA,NA,NA,NA
Knox,5828,353,222,914,2021-01-29T00:00:00Z,0.018239144316730523,NA,NA,NA,NA,NA,NA,NA
Knox,5918,90,212,925,2021-01-30T00:00:00Z,0.018458652618135375,NA,NA,NA,NA,NA,NA,NA
Knox,6085,167,235,1025,2021-01-31T00:00:00Z,0.02045418263090677,NA,NA,NA,NA,NA,NA,NA
Knox,6232,147,232,1108,2021-02-01T00:00:00Z,0.022110472541507026,NA,NA,NA,NA,NA,NA,NA
Knox,6709,477,272,1182,2021-02-02T00:00:00Z,0.023587164750957856,NA,NA,NA,NA,NA,NA,NA
Knox,6815,106,249,1198,2021-02-03T00:00:00Z,0.023906449553001276,NA,NA,NA,NA,NA,NA,NA
Knox,7109,294,233,1216,2021-02-04T00:00:00Z,0.024265644955300127,NA,NA,NA,NA,NA,NA,NA
Knox,7733,624,272,1305,2021-02-05T00:00:00Z,0.026041666666666668,NA,NA,NA,NA,NA,NA,NA
Knox,7927,194,287,1359,2021-02-06T00:00:00Z,0.027119252873563218,NA,NA,NA,NA,NA,NA,NA
Knox,8012,85,275,1361,2021-02-07T00:00:00Z,0.027159163473818648,NA,NA,NA,NA,NA,NA,NA
Knox,8231,219,286,1379,2021-02-08T00:00:00Z,0.027518358876117498,NA,NA,NA,NA,NA,NA,NA
Knox,8509,278,257,1391,2021-02-09T00:00:00Z,0.027757822477650063,NA,NA,NA,NA,NA,NA,NA
Knox,8908,399,299,1546,2021-02-10T00:00:00Z,0.03085089399744572,NA,NA,NA,NA,NA,NA,NA
Knox,9672,764,366,1849,2021-02-11T00:00:00Z,0.03689734993614304,NA,NA,NA,NA,NA,NA,NA
Knox,9938,266,315,1938,2021-02-12T00:00:00Z,0.03867337164750958,NA,NA,NA,NA,NA,NA,NA
Knox,10048,110,303,1943,2021-02-13T00:00:00Z,0.03877314814814815,NA,NA,NA,NA,NA,NA,NA
Knox,10181,133,310,1950,2021-02-14T00:00:00Z,0.03891283524904215,NA,NA,NA,NA,NA,NA,NA
Knox,10262,81,290,1957,2021-02-15T00:00:00Z,0.03905252234993614,NA,NA,NA,NA,NA,NA,NA
Knox,10711,449,315,2186,2021-02-16T00:00:00Z,0.04362228607918263,NA,NA,NA,NA,NA,NA,NA
Knox,11303,592,342,2543,2021-02-17T00:00:00Z,0.0507463282247765,NA,NA,NA,NA,NA,NA,NA
Knox,11852,549,311,2962,2021-02-18T00:00:00Z,0.059107598978288635,NA,NA,NA,NA,NA,NA,NA
Knox,12346,494,344,3310,2021-02-19T00:00:00Z,0.06605204342273308,NA,NA,NA,NA,NA,NA,NA
Knox,12350,4,329,3310,2021-02-20T00:00:00Z,0.06605204342273308,NA,NA,NA,NA,NA,NA,NA
Knox,12663,313,355,3491,2021-02-21T00:00:00Z,0.0696639527458493,NA,NA,NA,NA,NA,NA,NA
Knox,12855,192,370,3652,2021-02-22T00:00:00Z,0.07287675606641124,NA,NA,NA,NA,NA,NA,NA
Knox,12887,32,311,3663,2021-02-23T00:00:00Z,0.07309626436781609,NA,NA,NA,NA,NA,NA,NA
Knox,12942,55,234,3692,2021-02-24T00:00:00Z,0.0736749680715198,NA,NA,NA,NA,NA,NA,NA
Knox,13437,495,226,4093,2021-02-25T00:00:00Z,0.08167704342273308,NA,NA,NA,NA,NA,NA,NA
Knox,14336,899,284,4912,2021-02-26T00:00:00Z,0.09802043422733078,NA,NA,NA,NA,NA,NA,NA
Knox,14517,181,310,5038,2021-02-27T00:00:00Z,0.10053480204342273,NA,NA,NA,NA,NA,NA,NA
Knox,14694,177,290,5138,2021-02-28T00:00:00Z,0.10253033205619412,NA,NA,NA,NA,NA,NA,NA
Knox,14828,134,282,5223,2021-03-01T00:00:00Z,0.1042265325670498,NA,NA,NA,NA,NA,NA,NA
Knox,15203,375,331,5408,2021-03-02T00:00:00Z,0.10791826309067688,NA,NA,NA,NA,NA,NA,NA
Knox,15546,343,372,5489,2021-03-03T00:00:00Z,0.10953464240102172,NA,NA,NA,NA,NA,NA,NA
Knox,16138,592,386,5983,2021-03-04T00:00:00Z,0.11939256066411238,NA,NA,NA,NA,NA,NA,NA
Knox,16818,680,355,6550,2021-03-05T00:00:00Z,0.13070721583652617,NA,NA,NA,NA,NA,NA,NA
Knox,17163,345,378,6722,2021-03-06T00:00:00Z,0.13413952745849297,NA,NA,NA,NA,NA,NA,NA
Knox,17215,52,360,6752,2021-03-07T00:00:00Z,0.13473818646232438,NA,NA,NA,NA,NA,NA,NA
Knox,17355,140,361,6825,2021-03-08T00:00:00Z,0.13619492337164751,NA,NA,NA,NA,NA,NA,NA
Knox,18051,696,407,7136,2021-03-09T00:00:00Z,0.14240102171136654,NA,NA,NA,NA,NA,NA,NA
Knox,19042,991,499,7606,2021-03-10T00:00:00Z,0.15178001277139208,NA,NA,NA,NA,NA,NA,NA
Knox,19606,564,495,7717,2021-03-11T00:00:00Z,0.15399505108556832,NA,NA,NA,NA,NA,NA,NA
Knox,20051,445,462,8039,2021-03-12T00:00:00Z,0.1604206577266922,NA,NA,NA,NA,NA,NA,NA
Knox,20231,180,438,8161,2021-03-13T00:00:00Z,0.1628552043422733,NA,NA,NA,NA,NA,NA,NA
Knox,20382,151,452,8283,2021-03-14T00:00:00Z,0.16528975095785442,NA,NA,NA,NA,NA,NA,NA
Knox,20948,566,513,8376,2021-03-15T00:00:00Z,0.1671455938697318,NA,NA,NA,NA,NA,NA,NA
Knox,21337,389,469,8511,2021-03-16T00:00:00Z,0.16983955938697318,NA,NA,NA,NA,NA,NA,NA
Knox,21723,386,383,8617,2021-03-17T00:00:00Z,0.17195482120051087,NA,NA,NA,NA,NA,NA,NA
Knox,22255,532,378,8855,2021-03-18T00:00:00Z,0.17670418263090676,NA,NA,NA,NA,NA,NA,NA
Knox,22852,597,400,8989,2021-03-19T00:00:00Z,0.17937819284802042,NA,NA,NA,NA,NA,NA,NA
Knox,22996,144,395,9062,2021-03-20T00:00:00Z,0.18083492975734355,NA,NA,NA,NA,NA,NA,NA
Knox,23071,75,384,9096,2021-03-21T00:00:00Z,0.18151340996168583,NA,NA,NA,NA,NA,NA,NA
Knox,23389,318,349,9165,2021-03-22T00:00:00Z,0.1828903256704981,NA,NA,NA,NA,NA,NA,NA
Knox,23763,374,347,9195,2021-03-23T00:00:00Z,0.1834889846743295,NA,NA,NA,NA,NA,NA,NA
Knox,24051,288,333,9218,2021-03-24T00:00:00Z,0.18394795657726692,NA,NA,NA,NA,NA,NA,NA
Knox,24338,287,298,9292,2021-03-25T00:00:00Z,0.18542464878671774,NA,NA,NA,NA,NA,NA,NA
Knox,24695,357,263,9368,2021-03-26T00:00:00Z,0.18694125159642402,NA,NA,NA,NA,NA,NA,NA
Knox,24837,142,263,9456,2021-03-27T00:00:00Z,0.18869731800766285,NA,NA,NA,NA,NA,NA,NA
Knox,24975,138,272,9507,2021-03-28T00:00:00Z,0.18971503831417624,NA,NA,NA,NA,NA,NA,NA
Knox,25184,209,256,9549,2021-03-29T00:00:00Z,0.19055316091954022,NA,NA,NA,NA,NA,NA,NA
Knox,25693,509,276,9781,2021-03-30T00:00:00Z,0.19518279054916987,NA,NA,NA,NA,NA,NA,NA
Knox,27357,1664,472,10907,2021-03-31T00:00:00Z,0.21765245849297574,NA,NA,NA,NA,NA,NA,NA
Knox,27693,336,479,11040,2021-04-01T00:00:00Z,0.22030651340996169,NA,NA,NA,NA,NA,NA,NA
Knox,28222,529,504,11188,2021-04-02T00:00:00Z,0.22325989782886335,NA,NA,NA,NA,NA,NA,NA
Knox,28383,161,507,11249,2021-04-03T00:00:00Z,0.22447717113665389,NA,NA,NA,NA,NA,NA,NA
Knox,28413,30,491,11262,2021-04-04T00:00:00Z,0.22473659003831417,NA,NA,NA,NA,NA,NA,NA
Knox,28512,99,475,11306,2021-04-05T00:00:00Z,0.22561462324393358,NA,NA,NA,NA,NA,NA,NA
Knox,28730,218,434,11407,2021-04-06T00:00:00Z,0.2276301085568327,NA,NA,NA,NA,NA,NA,NA
Knox,28986,256,233,11519,2021-04-07T00:00:00Z,0.22986510217113665,NA,NA,NA,NA,NA,NA,NA
Knox,29613,627,274,12071,2021-04-08T00:00:00Z,0.24088042784163474,NA,NA,NA,NA,NA,NA,NA
Knox,30412,799,313,12703,2021-04-09T00:00:00Z,0.2534921775223499,NA,NA,NA,NA,NA,NA,NA
Knox,30757,345,339,12976,2021-04-10T00:00:00Z,0.25893997445721584,NA,NA,NA,NA,NA,NA,NA
Knox,30817,60,343,13011,2021-04-11T00:00:00Z,0.2596384099616858,NA,NA,NA,NA,NA,NA,NA
Knox,31188,371,382,13265,2021-04-12T00:00:00Z,0.26470705619412516,NA,NA,NA,NA,NA,NA,NA
Knox,31491,303,394,13413,2021-04-13T00:00:00Z,0.2676604406130268,NA,NA,NA,NA,NA,NA,NA
Knox,31729,238,392,13596,2021-04-14T00:00:00Z,0.27131226053639845,NA,NA,NA,NA,NA,NA,NA
Knox,32319,590,387,14080,2021-04-15T00:00:00Z,0.280970625798212,NA,NA,NA,NA,NA,NA,NA
Knox,33118,799,387,14693,2021-04-16T00:00:00Z,0.2932032247765006,NA,NA,NA,NA,NA,NA,NA
Knox,33412,294,379,14792,2021-04-17T00:00:00Z,0.29517879948914433,NA,NA,NA,NA,NA,NA,NA
Knox,33468,56,379,14816,2021-04-18T00:00:00Z,0.29565772669220947,NA,NA,NA,NA,NA,NA,NA
Knox,33657,189,353,14896,2021-04-19T00:00:00Z,0.29725415070242656,NA,NA,NA,NA,NA,NA,NA
Knox,33945,288,351,15097,2021-04-20T00:00:00Z,0.30126516602809705,NA,NA,NA,NA,NA,NA,NA
Knox,34219,274,356,15313,2021-04-21T00:00:00Z,0.3055755108556833,NA,NA,NA,NA,NA,NA,NA
Knox,34604,385,326,15652,2021-04-22T00:00:00Z,0.31234035759897827,NA,NA,NA,NA,NA,NA,NA
Knox,35196,592,297,16144,2021-04-23T00:00:00Z,0.3221583652618135,NA,NA,NA,NA,NA,NA,NA
Knox,35303,107,270,16211,2021-04-24T00:00:00Z,0.32349537037037035,NA,NA,NA,NA,NA,NA,NA
Knox,35379,76,273,16250,2021-04-25T00:00:00Z,0.32427362707535123,NA,NA,NA,NA,NA,NA,NA
Knox,35477,98,260,16313,2021-04-26T00:00:00Z,0.3255308109833972,NA,NA,NA,NA,NA,NA,NA
Knox,35694,217,250,16408,2021-04-27T00:00:00Z,0.32742656449553004,NA,NA,NA,NA,NA,NA,NA
Knox,35839,145,231,16506,2021-04-28T00:00:00Z,0.32938218390804597,NA,NA,NA,NA,NA,NA,NA
Knox,36244,405,234,16856,2021-04-29T00:00:00Z,0.3363665389527459,NA,NA,NA,NA,NA,NA,NA
Knox,36669,425,210,17228,2021-04-30T00:00:00Z,0.34378991060025543,NA,NA,NA,NA,NA,NA,NA
Knox,36833,164,219,17269,2021-05-01T00:00:00Z,0.3446080779054917,NA,NA,NA,NA,NA,NA,NA
Knox,36983,150,229,17341,2021-05-02T00:00:00Z,0.3460448595146871,NA,NA,NA,NA,NA,NA,NA
Knox,37165,182,241,17418,2021-05-03T00:00:00Z,0.34758141762452105,NA,NA,NA,NA,NA,NA,NA
Knox,37498,333,258,17589,2021-05-04T00:00:00Z,0.35099377394636017,NA,NA,NA,NA,NA,NA,NA
Knox,37715,217,268,17752,2021-05-05T00:00:00Z,0.3542464878671775,NA,NA,NA,NA,NA,NA,NA
Knox,37802,87,223,17809,2021-05-06T00:00:00Z,0.3553839399744572,NA,NA,NA,NA,NA,NA,NA
Knox,38164,362,214,18122,2021-05-07T00:00:00Z,0.3616299489144317,NA,NA,NA,NA,NA,NA,NA
Knox,38402,238,224,18323,2021-05-08T00:00:00Z,0.3656409642401022,NA,NA,NA,NA,NA,NA,NA
Knox,38512,110,218,18375,2021-05-09T00:00:00Z,0.3666786398467433,NA,NA,NA,NA,NA,NA,NA
Knox,38623,111,208,18457,2021-05-10T00:00:00Z,0.36831497445721584,NA,NA,NA,NA,NA,NA,NA
Knox,38744,121,178,18549,2021-05-11T00:00:00Z,0.3701508620689655,NA,NA,NA,NA,NA,NA,NA
Knox,38890,146,168,18678,2021-05-12T00:00:00Z,0.3727250957854406,NA,NA,NA,NA,NA,NA,NA
Knox,39058,168,179,18810,2021-05-13T00:00:00Z,0.37535919540229884,NA,NA,NA,NA,NA,NA,NA
Knox,39243,185,154,18914,2021-05-14T00:00:00Z,0.3774345466155811,NA,NA,NA,NA,NA,NA,NA
Knox,39276,33,125,18927,2021-05-15T00:00:00Z,0.3776939655172414,NA,NA,NA,NA,NA,NA,NA
Knox,39326,50,116,18949,2021-05-16T00:00:00Z,0.3781329821200511,NA,NA,NA,NA,NA,NA,NA
Knox,39489,163,124,19072,2021-05-17T00:00:00Z,0.38058748403575987,NA,NA,NA,NA,NA,NA,NA
Knox,39647,158,129,19131,2021-05-18T00:00:00Z,0.38176484674329503,NA,NA,NA,NA,NA,NA,NA
Knox,39768,121,125,19181,2021-05-19T00:00:00Z,0.38276261174968074,NA,NA,NA,NA,NA,NA,NA
Knox,40003,235,135,19317,2021-05-20T00:00:00Z,0.38547653256704983,NA,NA,NA,NA,NA,NA,NA
Knox,40263,260,146,19471,2021-05-21T00:00:00Z,0.38854964878671777,NA,NA,NA,NA,NA,NA,NA
Knox,40384,121,158,19510,2021-05-22T00:00:00Z,0.3893279054916986,NA,NA,NA,NA,NA,NA,NA
Knox,40418,34,156,19526,2021-05-23T00:00:00Z,0.389647190293742,NA,NA,NA,NA,NA,NA,NA
Knox,40492,74,143,19560,2021-05-24T00:00:00Z,0.3903256704980843,NA,NA,NA,NA,NA,NA,NA
Knox,40603,111,137,19644,2021-05-25T00:00:00Z,0.39200191570881227,NA,NA,NA,NA,NA,NA,NA
Knox,40680,77,130,19682,2021-05-26T00:00:00Z,0.3927602171136654,NA,NA,NA,NA,NA,NA,NA
Knox,40825,145,117,19779,2021-05-27T00:00:00Z,0.39469588122605365,NA,NA,NA,NA,NA,NA,NA
Knox,40950,125,98,19850,2021-05-28T00:00:00Z,0.39611270753512134,NA,NA,NA,NA,NA,NA,NA
Knox,41020,70,91,19891,2021-05-29T00:00:00Z,0.3969308748403576,NA,NA,NA,NA,NA,NA,NA
Knox,41062,42,92,19915,2021-05-30T00:00:00Z,0.39740980204342274,NA,NA,NA,NA,NA,NA,NA
Knox,41109,47,88,19945,2021-05-31T00:00:00Z,0.3980084610472541,NA,NA,NA,NA,NA,NA,NA
Knox,41199,90,85,19986,2021-06-01T00:00:00Z,0.39882662835249044,NA,NA,NA,NA,NA,NA,NA
Knox,41252,53,82,20016,2021-06-02T00:00:00Z,0.3994252873563218,NA,NA,NA,NA,NA,NA,NA
Knox,41414,162,84,20092,2021-06-03T00:00:00Z,0.4009418901660281,NA,NA,NA,NA,NA,NA,NA
Knox,41512,98,80,20153,2021-06-04T00:00:00Z,0.40215916347381864,NA,NA,NA,NA,NA,NA,NA
Knox,41763,251,106,20383,2021-06-05T00:00:00Z,0.40674888250319285,NA,NA,NA,NA,NA,NA,NA
Knox,41838,75,111,20436,2021-06-06T00:00:00Z,0.4078065134099617,NA,NA,NA,NA,NA,NA,NA
Knox,42020,182,130,20590,2021-06-07T00:00:00Z,0.41087962962962965,NA,NA,NA,NA,NA,NA,NA
Knox,42085,65,127,20625,2021-06-08T00:00:00Z,0.4115780651340996,NA,NA,NA,NA,NA,NA,NA
Knox,42203,118,136,20696,2021-06-09T00:00:00Z,0.4129948914431673,NA,NA,NA,NA,NA,NA,NA
Knox,42342,139,133,20779,2021-06-10T00:00:00Z,0.41465118135376755,NA,NA,NA,NA,NA,NA,NA
Knox,42479,137,138,20867,2021-06-11T00:00:00Z,0.41640724776500637,NA,NA,NA,NA,NA,NA,NA
Knox,42570,91,115,20939,2021-06-12T00:00:00Z,0.4178440293742018,NA,NA,NA,NA,NA,NA,NA
Knox,42619,49,112,20970,2021-06-13T00:00:00Z,0.41846264367816094,NA,NA,NA,NA,NA,NA,NA
Knox,42694,75,96,21014,2021-06-14T00:00:00Z,0.41934067688378035,NA,NA,NA,NA,NA,NA,NA
Knox,42833,139,107,21085,2021-06-15T00:00:00Z,0.42075750319284805,NA,NA,NA,NA,NA,NA,NA
Knox,42917,84,102,21136,2021-06-16T00:00:00Z,0.4217752234993614,NA,NA,NA,NA,NA,NA,NA
Knox,43039,122,100,21227,2021-06-17T00:00:00Z,0.4235911558109834,NA,NA,NA,NA,NA,NA,NA
Knox,43093,54,88,21258,2021-06-18T00:00:00Z,0.42420977011494254,NA,NA,NA,NA,NA,NA,NA
Knox,43168,75,85,21304,2021-06-19T00:00:00Z,0.4251277139208174,NA,NA,NA,NA,NA,NA,NA
Knox,43202,34,83,21322,2021-06-20T00:00:00Z,0.4254869093231162,NA,NA,NA,NA,NA,NA,NA
Knox,43246,44,79,21352,2021-06-21T00:00:00Z,0.42608556832694766,NA,NA,NA,NA,NA,NA,NA
Knox,43372,126,77,21431,2021-06-22T00:00:00Z,0.42766203703703703,NA,NA,NA,NA,NA,NA,NA
Knox,43430,58,73,21460,2021-06-23T00:00:00Z,0.42824074074074076,NA,NA,NA,NA,NA,NA,NA
Knox,43574,144,76,21563,2021-06-24T00:00:00Z,0.43029613665389527,NA,NA,NA,NA,NA,NA,NA
Knox,43755,181,95,21669,2021-06-25T00:00:00Z,0.43241139846743293,NA,NA,NA,NA,NA,NA,NA
Knox,43893,138,104,21758,2021-06-26T00:00:00Z,0.43418742017879947,NA,NA,NA,NA,NA,NA,NA
Knox,43910,17,101,21771,2021-06-27T00:00:00Z,0.4344468390804598,NA,NA,NA,NA,NA,NA,NA
Knox,43959,49,102,21803,2021-06-28T00:00:00Z,0.4350854086845466,NA,NA,NA,NA,NA,NA,NA
Knox,44039,80,95,21837,2021-06-29T00:00:00Z,0.4357638888888889,NA,NA,NA,NA,NA,NA,NA
Knox,44102,63,96,21871,2021-06-30T00:00:00Z,0.43644236909323114,NA,NA,NA,NA,NA,NA,NA
Knox,44186,84,87,21926,2021-07-01T00:00:00Z,0.43753991060025543,NA,NA,NA,NA,NA,NA,NA
Knox,44268,82,73,21971,2021-07-02T00:00:00Z,0.43843789910600256,NA,NA,NA,NA,NA,NA,NA
Knox,44304,36,59,21992,2021-07-03T00:00:00Z,0.43885696040868455,NA,NA,NA,NA,NA,NA,NA
Knox,44325,21,59,22003,2021-07-04T00:00:00Z,0.4390764687100894,NA,NA,NA,NA,NA,NA,NA
Knox,44325,0,52,22003,2021-07-05T00:00:00Z,0.4390764687100894,NA,NA,NA,NA,NA,NA,NA
Knox,44406,81,52,22054,2021-07-06T00:00:00Z,0.4400941890166028,NA,NA,NA,NA,NA,NA,NA
Knox,44468,62,52,22091,2021-07-07T00:00:00Z,0.44083253512132825,NA,NA,NA,NA,NA,NA,NA
Knox,44558,90,53,22147,2021-07-08T00:00:00Z,0.4419500319284802,NA,NA,NA,NA,NA,NA,NA
Knox,44639,81,53,22186,2021-07-09T00:00:00Z,0.44272828863346103,NA,NA,NA,NA,NA,NA,NA
Knox,44670,31,52,22202,2021-07-10T00:00:00Z,0.4430475734355045,NA,NA,NA,NA,NA,NA,NA
Knox,44696,26,53,22219,2021-07-11T00:00:00Z,0.4433868135376756,NA,NA,NA,NA,NA,NA,NA
Knox,44772,76,64,22260,2021-07-12T00:00:00Z,0.4442049808429119,NA,NA,NA,NA,NA,NA,NA
Knox,44858,86,65,22316,2021-07-13T00:00:00Z,0.44532247765006383,NA,NA,NA,NA,NA,NA,NA
Knox,44925,67,65,22340,2021-07-14T00:00:00Z,0.44580140485312897,NA,NA,NA,NA,NA,NA,NA
Knox,45014,89,65,22391,2021-07-15T00:00:00Z,0.4468191251596424,NA,NA,NA,NA,NA,NA,NA
Knox,45089,75,64,22437,2021-07-16T00:00:00Z,0.44773706896551724,NA,NA,NA,NA,NA,NA,NA
Knox,45123,34,65,22450,2021-07-17T00:00:00Z,0.4479964878671775,NA,NA,NA,NA,NA,NA,NA
Knox,45142,19,64,22462,2021-07-18T00:00:00Z,0.4482359514687101,NA,NA,NA,NA,NA,NA,NA
Knox,45219,77,64,22491,2021-07-19T00:00:00Z,0.4488146551724138,NA,NA,NA,NA,NA,NA,NA
Knox,45332,113,68,22543,2021-07-20T00:00:00Z,0.4498523307790549,NA,NA,NA,NA,NA,NA,NA
Knox,45417,85,70,22583,2021-07-21T00:00:00Z,0.4506505427841635,NA,NA,NA,NA,NA,NA,NA
Knox,45504,87,70,22612,2021-07-22T00:00:00Z,0.45122924648786716,NA,NA,NA,NA,NA,NA,NA
Knox,45567,63,68,22632,2021-07-23T00:00:00Z,0.45162835249042144,NA,NA,NA,NA,NA,NA,NA
Knox,45592,25,67,22640,2021-07-24T00:00:00Z,0.45178799489144317,NA,NA,NA,NA,NA,NA,NA
Knox,45612,20,67,22644,2021-07-25T00:00:00Z,0.45186781609195403,NA,NA,NA,NA,NA,NA,NA
Knox,45664,52,64,22665,2021-07-26T00:00:00Z,0.452286877394636,NA,NA,NA,NA,NA,NA,NA
Knox,45777,113,64,22719,2021-07-27T00:00:00Z,0.45336446360153254,NA,NA,NA,NA,NA,NA,NA
Knox,45897,120,69,22763,2021-07-28T00:00:00Z,0.45424249680715195,NA,NA,NA,NA,NA,NA,NA
Knox,46003,106,71,22797,2021-07-29T00:00:00Z,0.45492097701149425,NA,NA,NA,NA,NA,NA,NA
Knox,46150,147,83,22879,2021-07-30T00:00:00Z,0.4565573116219668,NA,NA,NA,NA,NA,NA,NA
Knox,46240,90,93,22902,2021-07-31T00:00:00Z,0.4570162835249042,NA,NA,NA,NA,NA,NA,NA
Knox,46284,44,96,22917,2021-08-01T00:00:00Z,0.45731561302681994,NA,NA,NA,NA,NA,NA,NA
Knox,46357,73,99,22946,2021-08-02T00:00:00Z,0.4578943167305236,NA,NA,NA,NA,NA,NA,NA
Knox,46435,78,94,22977,2021-08-03T00:00:00Z,0.45851293103448276,NA,NA,NA,NA,NA,NA,NA
Knox,46530,95,90,23015,2021-08-04T00:00:00Z,0.4592712324393359,NA,NA,NA,NA,NA,NA,NA
Knox,46628,98,89,23054,2021-08-05T00:00:00Z,0.4600494891443167,NA,NA,NA,NA,NA,NA,NA
Knox,46675,47,75,23079,2021-08-06T00:00:00Z,0.46054837164750956,NA,NA,NA,NA,NA,NA,NA
Knox,46751,76,73,23126,2021-08-07T00:00:00Z,0.4614862707535121,NA,NA,NA,NA,NA,NA,NA
Knox,46778,27,71,23134,2021-08-08T00:00:00Z,0.46164591315453385,NA,NA,NA,NA,NA,NA,NA
Knox,46843,65,69,23167,2021-08-09T00:00:00Z,0.4623044380587484,NA,NA,NA,NA,NA,NA,NA
Knox,46953,110,74,23219,2021-08-10T00:00:00Z,0.4633421136653895,NA,NA,NA,NA,NA,NA,NA
Lake,5,5,1,0,2020-12-16T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,650,645,93,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,1914,1264,273,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,2650,736,379,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,2890,240,413,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,3805,915,544,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,4476,671,639,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,5214,738,744,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,5408,194,680,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,5419,11,501,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,5511,92,409,0,2020-12-26T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,5530,19,377,0,2020-12-27T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,5664,134,266,0,2020-12-28T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,6061,397,226,0,2020-12-29T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,6756,695,220,0,2020-12-30T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,7052,296,235,0,2020-12-31T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,7228,176,258,0,2021-01-01T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,7295,67,255,0,2021-01-02T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,7345,50,259,0,2021-01-03T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,7911,566,321,0,2021-01-04T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Lake,8898,987,405,5,2021-01-05T00:00:00Z,7.134377425688325e-6,NA,NA,NA,NA,NA,NA,NA
Lake,9575,677,403,68,2021-01-06T00:00:00Z,9.702753298936121e-5,NA,NA,NA,NA,NA,NA,NA
Lake,10789,1214,534,1057,2021-01-07T00:00:00Z,0.0015082073877905118,NA,NA,NA,NA,NA,NA,NA
Lake,12985,2196,822,2454,2021-01-08T00:00:00Z,0.0035015524405278297,NA,NA,NA,NA,NA,NA,NA
Lake,13914,929,946,3049,2021-01-09T00:00:00Z,0.004350543354184741,NA,NA,NA,NA,NA,NA,NA
Lake,14333,419,998,3114,2021-01-10T00:00:00Z,0.004443290260718689,NA,NA,NA,NA,NA,NA,NA
Lake,15722,1389,1116,3979,2021-01-11T00:00:00Z,0.005677537555362769,NA,NA,NA,NA,NA,NA,NA
Lake,17317,1595,1203,4675,2021-01-12T00:00:00Z,0.006670642893018584,NA,NA,NA,NA,NA,NA,NA
Lake,18819,1502,1321,5361,2021-01-13T00:00:00Z,0.0076494794758230214,NA,NA,NA,NA,NA,NA,NA
Lake,19761,942,1282,5671,2021-01-14T00:00:00Z,0.008091810876215699,NA,NA,NA,NA,NA,NA,NA
Lake,20618,857,1090,5699,2021-01-15T00:00:00Z,0.008131763389799552,NA,NA,NA,NA,NA,NA,NA
Lake,20969,351,1008,5728,2021-01-16T00:00:00Z,0.008173142778868546,NA,NA,NA,NA,NA,NA,NA
Lake,21234,265,986,5733,2021-01-17T00:00:00Z,0.008180277156294232,NA,NA,NA,NA,NA,NA,NA
Lake,21821,587,871,5850,2021-01-18T00:00:00Z,0.00834722158805534,NA,NA,NA,NA,NA,NA,NA
Lake,22837,1016,789,6025,2021-01-19T00:00:00Z,0.00859692479795443,NA,NA,NA,NA,NA,NA,NA
